energy,ssim_indices,psnr_indices
2280.7632,0.28632903,25.375809858163258
2257.4248,0.28652835,25.4204788779029
2248.5532,0.28668153,25.437580136126492
2243.743,0.28680956,25.44688081205448
2231.1887,0.2869207,25.471248683399033
2207.8987,0.2870103,25.51682023539772
2184.5935,0.28706616,25.56290530330979
2170.3213,0.28710046,25.59137122122236
2165.1445,0.2871337,25.60174280011866
2163.979,0.28716543,25.60408098341774
2161.755,0.28720784,25.608547240319854
2154.078,0.28728452,25.623998102288986
2140.4238,0.28739837,25.651614002556716
2127.1345,0.28752014,25.678661823531094
2119.9092,0.287631,25.693439544543857
2118.5215,0.28773943,25.696283044977754
2115.7197,0.28784862,25.70203016000974
2108.2285,0.2879432,25.717434510061366
2099.043,0.28801024,25.736398483849037
2093.273,0.2880539,25.74835301457556
2091.0854,0.28808263,25.752893795373982
2090.1472,0.28810212,25.75484305993994
2086.6387,0.2881195,25.762139761606882
2080.1958,0.2881457,25.775569549427004
2073.7253,0.28818598,25.789099230403657
2070.3318,0.28823066,25.79621247284337
2069.2754,0.28826752,25.798428720971355
2067.7056,0.28829688,25.801724473895177
2064.2256,0.28832123,25.80904019210422
2060.4062,0.28833815,25.817083119256136
2057.771,0.28834698,25.822641806590457
2056.0195,0.28835782,25.82633977340324
2054.2393,0.28838292,25.830101280759948
2051.8198,0.2884226,25.835219416049824
2048.9993,0.2884675,25.841193828180803
2046.5994,0.2885119,25.846283593555892
2045.0913,0.28855684,25.849484753630296
2043.8557,0.28860202,25.852109521608163
2042.2092,0.28864157,25.85560957501506
2040.1511,0.2886702,25.859988221483018
2038.3396,0.2886907,25.863846225595548
2036.938,0.28870854,25.866833693473215
2035.7416,0.28872624,25.86938527415085
2034.4791,0.28874305,25.87207932255565
2033.0724,0.2887613,25.875083406138092
2031.7235,0.2887828,25.877965559683584
2030.74,0.28880623,25.88006851821891
2029.917,0.28882864,25.881829004256094
2028.8735,0.2888495,25.884062019346985
2027.5975,0.28886878,25.88679417827942
2026.5,0.28888497,25.889145709341044
2025.6968,0.28890014,25.890867345777735
2024.9255,0.2889193,25.892521127781762
2024.0054,0.28894258,25.894494973624894
2023.0553,0.28896627,25.896534376949845
2022.2471,0.28898695,25.898269514089737
2021.5742,0.28900495,25.89971491708266
2020.8458,0.2890221,25.901279929363163
2020.0155,0.2890381,25.903064608595493
2019.2249,0.28905132,25.904764909911297
2018.5604,0.28906283,25.906194359083813
2017.9413,0.28907531,25.907526594145644
2017.2887,0.28909075,25.908931156986146
2016.6329,0.28910834,25.910343185120873
2016.0133,0.28912696,25.911677972875182
2015.4309,0.28914595,25.9129325914354
2014.8613,0.28916463,25.914159888303622
2014.28,0.28918156,25.91541334363911
2013.7048,0.289196,25.916653563897256
2013.1692,0.289209,25.917808881954425
2012.6694,0.28922233,25.91888736124701
2012.1642,0.2892373,25.919977804899016
2011.6549,0.28925362,25.92107694804968
2011.1643,0.28927007,25.92213617134646
2010.7019,0.2892854,25.923134928148095
2010.2506,0.28929868,25.924109916689105
2009.7944,0.28931037,25.925095375631557
2009.344,0.28932095,25.92606883134772
2008.921,0.28933117,25.92698307608122
2008.5144,0.28934225,25.927862232050995
2008.1042,0.2893553,25.928749168601747
2007.6954,0.28937027,25.929633359729436
2007.3033,0.28938583,25.930481786005583
2006.9248,0.28940073,25.93130071910837
2006.5516,0.28941423,25.932108145220937
2006.1812,0.28942612,25.932910366082407
2005.8196,0.2894365,25.933693117169746
2005.4702,0.28944626,25.93444980251904
2005.128,0.28945702,25.935190634897005
2004.7866,0.28946924,25.935930362786173
2004.4497,0.2894825,25.936659935932003
2004.123,0.28949568,25.93736819567345
2003.8042,0.28950796,25.938058853207764
2003.4888,0.28951928,25.938742629138215
2003.1768,0.2895297,25.939418843482088
2002.8718,0.28954005,25.940080395943816
2002.575,0.28955087,25.94072429296551
2002.2822,0.28956267,25.941358818979946
2001.9922,0.28957534,25.941987975860286
2001.708,0.28958842,25.94260465946883
2001.4302,0.2896013,25.943207302961675
2001.157,0.28961325,25.943800008833648
2000.887,0.2896242,25.944386257807892
2000.6206,0.28963444,25.94496446805303
2000.3591,0.28964445,25.945532040917225
2000.1018,0.2896546,25.946090813470878
1999.8481,0.28966537,25.946641486800765
