energy,ssim_indices,psnr_indices
2437.5547,0.43780375,25.087067725166285
2433.833,0.43804488,25.093703891071538
2431.137,0.4381173,25.098517244526096
2421.9272,0.4383943,25.115000757145026
2421.0435,0.4386243,25.116585934025633
2416.0576,0.43879214,25.125539050355478
2408.4824,0.43909216,25.139177148143837
2407.7354,0.43926096,25.140523879762956
2402.5146,0.43941614,25.149951267110637
2396.9893,0.43974972,25.159950723416834
2393.2065,0.43990687,25.166810354741717
2390.329,0.44004735,25.17203449836165
2387.625,0.44043484,25.17695086332942
2380.7295,0.440552,25.189511394804708
2378.066,0.44067612,25.19437293791657
2374.4663,0.4410067,25.200951703936987
2368.391,0.44121027,25.21207736392182
2364.1992,0.44139564,25.219771036817548
2361.5784,0.44170716,25.224588004090485
2356.775,0.44187376,25.233430955189515
2352.2344,0.44205835,25.241805963553983
2347.9207,0.44237253,25.249777602292994
2343.2227,0.44259715,25.2584761142313
2340.168,0.44272038,25.264141335058838
2337.7158,0.44293952,25.26869465303848
2339.9248,0.44313097,25.26459257217541
2351.6797,0.4429299,25.24283003524277
2357.9338,0.44322467,25.231295485075655
2357.5752,0.44298586,25.2319563357133
2345.044,0.44388166,25.255101698744184
2327.5835,0.44402733,25.287558886272468
2358.4004,0.44356462,25.230436628721268
2398.086,0.4433918,25.157964414772508
2348.9324,0.44396296,25.247906701487913
2321.9587,0.44464588,25.2980668014263
2340.7554,0.44445717,25.26305158582715
2342.1655,0.44415712,25.2604360508736
2319.3882,0.44494668,25.302877555869394
2307.9167,0.4451168,25.324410446354154
2322.4116,0.44503412,25.29721961540964
2315.6711,0.44580206,25.309842825696474
2291.7847,0.4459795,25.35487382169499
2295.025,0.44601452,25.348737966185464
2301.6274,0.4462647,25.336261221084115
2292.4219,0.4462432,25.35366635583813
2276.484,0.446798,25.383966084567344
2276.3525,0.446932,25.384216592390608
2280.1445,0.44666752,25.37698777746371
2272.3435,0.4470376,25.391871953875402
2266.8242,0.4470853,25.402433242243767
2265.0984,0.447337,25.405741016359134
2259.7065,0.4473451,25.416091557689107
2258.3926,0.4473075,25.418617046273425
2255.6628,0.44760457,25.42387004148989
2253.0796,0.4477065,25.428846304670504
2255.0513,0.44772932,25.425047126275885
2260.2012,0.4476516,25.415141140331556
2265.7383,0.4480404,25.40451430796057
2271.1602,0.4477199,25.394133981248768
2276.415,0.44827124,25.384097475318445
2269.7412,0.4481844,25.3968483777188
2268.772,0.44875968,25.398702932423937
2276.3755,0.44775423,25.38417270003082
2256.7097,0.44866577,25.421854670252255
2248.3154,0.44917187,25.438039133455774
2247.5332,0.44891658,25.439550439645913
2266.1091,0.4494327,25.40380372361531
2266.092,0.4486154,25.403836156612307
2255.1558,0.44961345,25.424846440587373
2243.1418,0.44925967,25.448044575740177
2240.073,0.4494677,25.45399005105521
2245.4329,0.44970962,25.443610929728212
2242.1418,0.44985572,25.44998096749092
2225.3086,0.4499726,25.482709053157762
2243.4675,0.44982722,25.447414106717563
2302.6414,0.4492049,25.33434874184417
2460.7957,0.44651237,25.045856060822423
2418.8872,0.44886467,25.12045532423951
2406.3452,0.44741842,25.143032807559056
2419.1926,0.44586292,25.119907496603552
2438.571,0.44500962,25.08525730176441
2370.604,0.4470249,25.208021615121176
2357.5366,0.4478514,25.232027050711
2384.9849,0.4471532,25.181755451897907
2327.7192,0.44804105,25.287305806324447
2328.569,0.4475293,25.28572035536376
2328.7344,0.44735727,25.285412558719056
2311.392,0.4480845,25.317875390863563
2297.2769,0.448398,25.344478705316448
2292.228,0.44857273,25.35403344258997
2289.043,0.44847676,25.360072660038924
2270.6597,0.44880044,25.39509089944839
2263.289,0.44907916,25.409211507814483
2269.1084,0.44940564,25.39805956155756
2254.2656,0.44982588,25.426560928602314
2248.5278,0.4501576,25.43762904601039
2243.9756,0.45028374,25.446430666278758
2240.5935,0.4501585,25.45298085928814
2235.0698,0.4505426,25.46370085746856
2230.772,0.45080617,25.4720600384384
2221.984,0.45079646,25.489202352152095
2220.7378,0.45115077,25.4916389765907
2220.647,0.45120743,25.49181666998201
2213.817,0.45135346,25.505194846754495
2210.907,0.4512174,25.51090733955021
2204.0486,0.4517367,25.52440004467529
2202.1528,0.4517775,25.528136785097935
2204.6562,0.45182082,25.523203141979216
2206.4082,0.45181265,25.5197530351027
2215.768,0.45187712,25.501369133018045
2241.2788,0.45127633,25.451652915894364
2287.455,0.4513702,25.363085997260207
2364.7588,0.44979003,25.218743224637524
2455.6753,0.44955876,25.05490244801952
2506.5635,0.44790742,24.965824363754066
2445.8755,0.44965538,25.07226821206078
2345.1187,0.4496089,25.25496351298365
2267.6445,0.45058027,25.400861449421704
2245.3584,0.45108363,25.44375490476388
2298.5857,0.45051646,25.342004794673354
2299.4321,0.45074907,25.340405708990396
2209.6912,0.45163107,25.513295784100197
2215.6838,0.45169488,25.50153400225696
2272.9636,0.45151374,25.39068703136707
2211.2617,0.4522135,25.510210082200327
2181.2402,0.45264563,25.56957697982177
2228.356,0.45234725,25.476766188756123
2207.236,0.45265284,25.51812382177011
2174.8528,0.45307434,25.58231304026577
2190.9495,0.45315358,25.55028824606289
2190.7996,0.45323536,25.55058531636537
2177.016,0.45330575,25.577994927777464
2170.608,0.45376238,25.59079797403406
2168.3064,0.45382237,25.59540553241842
2175.7095,0.4536388,25.58060271728855
2171.3228,0.45408154,25.58936816854924
2151.0981,0.45430994,25.630009885111132
2165.9685,0.45404884,25.60009062603484
2171.5356,0.45426795,25.588941854458728
2149.2969,0.45464233,25.633647417796105
2153.5334,0.45444897,25.625095606747458
2161.1187,0.45444417,25.60982611083088
2147.3,0.45480314,25.637684583380512
2145.7295,0.4547025,25.640861928208697
2149.6143,0.4547577,25.633006615681953
2142.4922,0.45493054,25.647419658192035
2141.6646,0.4549552,25.649097240045965
2138.5127,0.45530537,25.65549361780083
2134.343,0.4551264,25.663969570679896
2135.3296,0.45549893,25.661962289025666
2130.9453,0.45569196,25.670888571356084
2132.7344,0.45557657,25.667244672466634
2136.039,0.45565546,25.66051987295845
2138.4111,0.45556512,25.655699664857178
2146.1072,0.45517135,25.64009763156498
2170.1482,0.4554607,25.591717649729475
2215.4277,0.4542209,25.50203579700183
2227.5754,0.4545927,25.478287710479925
2176.7583,0.45457014,25.578509681812932
2139.5332,0.45508304,25.653421261827347
2150.9983,0.4553977,25.630210875637523
2167.559,0.45494667,25.596902455971822
2148.478,0.45562103,25.635302499364933
2130.823,0.45605186,25.67113782889543
2142.6099,0.45586428,25.647180696135333
2150.4424,0.45528242,25.631333448934292
2138.6973,0.45602795,25.6551186566908
2130.773,0.4562372,25.671240404601736
2134.7114,0.4554851,25.663220414147926
2133.9941,0.45605847,25.664679564744375
2133.9321,0.45625272,25.664805791275054
2118.244,0.45639113,25.696852275723664
2119.3413,0.45631674,25.694603085297523
2119.8525,0.4568121,25.69355487113085
2118.4348,0.45694658,25.696460920543814
2112.2776,0.45691702,25.709101839984875
2111.2346,0.4568787,25.711246864990027
2111.0908,0.45720038,25.71154254795485
2108.3042,0.45736262,25.717278686015653
2105.0806,0.45693326,25.723924222886513
2106.7236,0.4573609,25.720535596518864
2112.7898,0.4572433,25.70804873936101
2132.1775,0.45737362,25.668378202207073
2150.5981,0.45623407,25.63101906530416
2161.7046,0.45694128,25.60864842114202
2157.4612,0.4562074,25.617181570852367
2143.6035,0.45649204,25.645166937808042
2156.8105,0.45625195,25.61849200597387
2173.3323,0.4562374,25.585350406647038
2179.879,0.45618865,25.57228823698695
2139.6443,0.45712307,25.653195864626692
2112.8247,0.45716524,25.707977126792425
2115.164,0.45729446,25.703171204137874
2123.3418,0.45723477,25.68641254168107
2120.3442,0.4570663,25.692548368874306
2110.975,0.45748556,25.711780812928676
2109.7734,0.45754442,25.714253434922384
2111.6123,0.45752826,25.71046981148667
2108.8154,0.45747152,25.716226224240394
2106.2795,0.45785704,25.721451317188993
2099.0771,0.4578674,25.73632823545166
2094.2227,0.45833018,25.74638308873692
2088.2578,0.45817518,25.758770601704512
2093.938,0.45837608,25.746973632419483
2092.6907,0.45872,25.749561507676223
2087.921,0.45850062,25.75947138548345
2091.1755,0.4585632,25.75270686323536
2098.4912,0.45830253,25.737540180727013
2099.3975,0.45836237,25.735665074910877
2092.7588,0.45843458,25.749420335428177
2090.5017,0.45876637,25.75410647454657
2090.534,0.45841214,25.754039283645685
2100.5786,0.4586688,25.733221944730296
2092.3767,0.4585395,25.75021330098936
2104.301,0.45799348,25.725533217498985
2132.0588,0.4580611,25.66861989541001
2170.5117,0.45791483,25.59099019198602
2193.8186,0.4575225,25.544604641913907
2247.8408,0.45569685,25.43895629812992
2248.2954,0.45558235,25.438077624988992
2167.8704,0.4572077,25.59627893009045
2099.5483,0.45802262,25.735353442820042
2143.6384,0.45677438,25.645096437269338
2154.023,0.45674273,25.6241088387854
2129.6965,0.45788023,25.67343486807912
2125.272,0.45797053,25.682466729847203
2098.2158,0.45843425,25.73811021889459
2105.9526,0.45851174,25.722125364975916
2106.1448,0.4583913,25.72172941370055
2102.1729,0.45897582,25.7299273035682
2097.9153,0.45903683,25.738732363106905
2098.957,0.45835343,25.736576187462987
2083.5764,0.4590721,25.76851740010023
2088.5012,0.45914948,25.75826447316137
2088.933,0.45894933,25.757366488197547
2075.7974,0.45928112,25.784762158373216
2085.9802,0.4591507,25.763509706189552
2090.622,0.45944118,25.753856042208987
2080.08,0.45949793,25.775811017379787
2079.5479,0.45949924,25.776922320745683
2073.0269,0.4593018,25.790562498958618
2065.6235,0.46001312,25.806099802912676
2072.8926,0.4600486,25.790843660335373
2075.4514,0.45920816,25.785486147210047
2074.9878,0.45992744,25.786456211091036
2073.7876,0.4599011,25.78896899493254
2068.9414,0.45997092,25.799129806433783
2059.3525,0.4598901,25.81930452927037
2055.1274,0.46032313,25.828224033692706
2056.8467,0.46023813,25.824592602886007
2056.8604,0.46019766,25.824563597929906
2060.0903,0.46056965,25.8177491029284
2067.3042,0.45996872,25.802568272809722
2082.3188,0.46056882,25.77113947735804
2078.6492,0.46005917,25.778800035702936
2076.8645,0.4599843,25.78253032158935
2066.233,0.46032417,25.804818896575075
2064.4048,0.46045628,25.808662916832176
2062.0269,0.46053067,25.813668822732964
2058.5586,0.46056142,25.820979340170208
2061.2822,0.4608345,25.815237349773632
2072.9612,0.46037337,25.790699845455514
2088.7466,0.4599904,25.757754308802987
2136.6963,0.45931807,25.659183779040752
2106.2178,0.45836887,25.721579141352976
2104.0015,0.4583403,25.72615133455644
2076.084,0.45982814,25.78416227881153
2082.3694,0.46061966,25.771034026613584
2082.4028,0.4605967,25.770964702188195
2094.3613,0.4602386,25.74609519551739
2097.44,0.45989725,25.739716778369548
2071.3137,0.4606057,25.794152813710557
2063.792,0.46063206,25.809952372708217
2070.8665,0.46027932,25.795090851979516
2082.2917,0.46055147,25.771195890857967
2085.6091,0.46060935,25.76428282285694
2078.5562,0.46079102,25.778993722212856
2064.9463,0.46056738,25.80752421559159
2059.0696,0.46067297,25.819901637519983
2053.4697,0.4608873,25.83172902868048
2055.5544,0.46072593,25.82732185960854
2051.4243,0.46076754,25.836056729438823
2050.6873,0.46077713,25.83761723135572
2050.916,0.46101522,25.837133214057953
2046.4241,0.4611113,25.846655236547974
2042.3613,0.46145973,25.855286050872376
2040.9524,0.46131957,25.858283216950223
2047.4558,0.46160898,25.84446621768496
2045.684,0.46162617,25.84822642134779
2042.2423,0.4615637,25.855538968122055
2044.9617,0.4618502,25.849759792409976
2053.6982,0.46163306,25.83124556380531
2073.8857,0.46143436,25.788763579157585
2138.268,0.45983395,25.655990041660033
2208.1638,0.45925418,25.516298759918076
2246.0137,0.45794687,25.44248823052476
2191.8496,0.4587259,25.5485039465334
2196.061,0.45774075,25.540168210719486
2138.2935,0.4597801,25.655938601453414
2091.5552,0.46038818,25.751918549939692
2124.605,0.45983586,25.683830243851627
2103.7812,0.46005237,25.72660570865836
2102.388,0.45966864,25.72948354870409
2108.8901,0.4599041,25.716072283855308
2094.076,0.46028566,25.74668755922772
2064.9521,0.46081623,25.807511563961974
2069.3896,0.4608285,25.798189460854353
2061.3938,0.46159947,25.815002172342535
2071.3652,0.46142474,25.794044959188668
2071.316,0.46090415,25.794148221806452
2057.2256,0.46175003,25.823792312072086
2045.5416,0.4617497,25.848528686596236
2042.6956,0.46170923,25.85457533583596
2047.3267,0.46163252,25.844740631724967
2043.0624,0.4616449,25.853795498901654
2038.3816,0.46200395,25.8637566902347
2039.9779,0.46190467,25.860357006721017
2030.1377,0.4623256,25.881356928419123
2031.6984,0.46235946,25.878019716100628
2026.6521,0.46233383,25.88881968227545
2030.9226,0.46231052,25.87967812735034
2026.3528,0.4623491,25.889461051089945
2026.1731,0.462582,25.889846513860306
2028.0935,0.46245885,25.885732042406442
2024.2505,0.46263686,25.89396903783415
2025.854,0.46281722,25.89053030986816
2028.103,0.46272063,25.885711721373674
2037.2717,0.46266568,25.866122326993214
2040.9832,0.46251667,25.858217509274372
2073.6567,0.46198,25.789242741197043
2056.912,0.4617664,25.824454581787503
2046.3564,0.46156096,25.846798919901836
2032.2332,0.4625852,25.876876727111714
2046.75,0.46295896,25.845963796133695
2043.3116,0.4626477,25.85326591356494
2044.3726,0.46254662,25.85101139337922
2029.2306,0.46277776,25.883297739228258
2027.1235,0.46295556,25.887809551596618
2037.2068,0.46257892,25.86626077946108
2031.9403,0.46288323,25.877502289162443
2032.395,0.46286562,25.876530250466278
2026.9028,0.46300018,25.888282455856807
2021.4966,0.46288633,25.899881687360107
2020.9547,0.46324578,25.901045980569286
2017.2136,0.46347246,25.909092998499943
2023.9518,0.46310017,25.894610232083807
2038.8838,0.46303988,25.86268699771081
2028.1975,0.46355438,25.885509575098446
2035.823,0.46306965,25.869211658863755
2038.2285,0.46350348,25.864083218626973
2060.476,0.46301493,25.816936082152754
2082.8796,0.46295366,25.769969694457938
2128.7778,0.461648,25.675307943797367
2186.4321,0.46137562,25.559251940648174
2185.311,0.46063423,25.56147927718072
2131.5674,0.46157762,25.669620858461247
2085.968,0.46169555,25.763535606594132
2065.2812,0.46230873,25.80681938316421
2059.3447,0.46224833,25.81932164234337
2043.6207,0.4622576,25.852608830064824
2058.666,0.4624101,25.820753145235102
2069.673,0.46227443,25.79759438755877
2048.3516,0.46269295,25.842566420382724
2030.0841,0.4628328,25.881471307075785
2030.4745,0.4630156,25.880636383005342
2033.8345,0.46329293,25.873455798108033
2032.6145,0.46304786,25.876061887445537
2036.2932,0.46298996,25.86820862053986
2020.9083,0.46333072,25.90114551115509
2015.3235,0.463882,25.913164277012267
2026.163,0.46322545,25.88986810020573
2029.0759,0.46329638,25.883628795281048
2011.6626,0.46382117,25.92106038062502
2014.2179,0.46389082,25.915547240091932
2018.728,0.46401253,25.905833565946157
2010.3326,0.46411315,25.923932394775086
2013.1234,0.4640732,25.917907739379487
2007.7698,0.4641182,25.92947287376015
2005.4636,0.46413478,25.93446409096336
2007.1163,0.46427593,25.930886264030878
2006.0404,0.464312,25.933214977529616
2002.8906,0.4644535,25.940039416564975
2003.8899,0.46429166,25.937873342822844
2011.8127,0.46451846,25.9207363387873
2008.3247,0.46440434,25.92827233692619
2008.3672,0.46434852,25.928180728260564
2008.4725,0.4643983,25.927952686125863
2012.6904,0.46460137,25.91884200373174
2010.1396,0.46481895,25.924349375723352
2010.6337,0.4644768,25.923282123840075
2008.4983,0.46491835,25.927897214987198
2010.8123,0.46435824,25.922896285762672
2044.1941,0.464074,25.851390609785305
2028.2322,0.46417943,25.885435196606288
2011.1975,0.46406582,25.922064467111767
2012.9641,0.46453854,25.91825119052284
2020.9792,0.46464953,25.900992977231006
2010.0275,0.46479595,25.92459178022754
2006.3269,0.46477482,25.93259477876476
2006.6472,0.46486056,25.931901475228432
2001.4321,0.4650158,25.943202911907754
2009.8217,0.46452793,25.925036500201344
2016.5568,0.46479055,25.9105072260015
2011.3851,0.46478498,25.921659315115342
2013.1213,0.4645361,25.91791237986948
2012.1562,0.46494326,25.919994618218883
2011.144,0.46519494,25.922180215907247
2019.3989,0.46478662,25.9043907551184
2023.3567,0.46455702,25.895887310259678
2049.6335,0.46387753,25.839849608964354
2028.8484,0.46438375,25.884115607971914
2038.6411,0.46418437,25.863203823075697
2025.5648,0.46481276,25.891150339475164
2021.8281,0.46497384,25.899169599297785
2014.415,0.46475148,25.915122423060815
2008.514,0.46468762,25.927863040989134
2003.0697,0.46503487,25.939651110087695
2006.8136,0.465157,25.931541420701794
2009.5878,0.4646367,25.925541960349598
2005.8125,0.46509075,25.93370871440273
2001.7546,0.4653093,25.94250334731928
2001.1277,0.46562383,25.943863710227866
1997.5334,0.46536604,25.95167108135787
