energy,ssim_indices,psnr_indices
1829.8093,0.90183645,26.332553523967107
1823.0261,0.9021745,26.348682984377213
1808.8892,0.9032938,26.38249203246592
1799.647,0.90387326,26.404738643845796
1789.3147,0.9045275,26.429744646850637
1777.5594,0.9054651,26.45837037632653
1768.6621,0.9062075,26.480163208349463
1758.9634,0.90693885,26.504043970166475
1751.103,0.9075077,26.52349468220388
1751.1279,0.90822434,26.523433069769304
1764.5581,0.9081695,26.490252090859205
1832.0413,0.90821177,26.327259411678465
2103.325,0.90289855,25.727547924781145
2304.1426,0.9032677,25.331518431077782
2244.0552,0.90002894,25.446276835820264
1941.6843,0.9013675,26.074825720880497
2071.3633,0.89917713,25.794048639007656
2049.7898,0.8952392,25.839518434615908
2039.926,0.89333725,25.860467455369843
1901.641,0.89574677,26.165326585824054
2019.9194,0.8944099,25.903271277362776
1848.9098,0.8956291,26.287454503219976
1907.936,0.89506084,26.150973606411412
1863.1202,0.89647156,26.25420292403028
1794.6375,0.89906,26.416844512346977
1845.5818,0.89977473,26.295278947646278
1746.2003,0.9029376,26.535670943505032
1801.826,0.9036441,26.399483125638206
1740.9211,0.9053671,26.54882088335979
1725.4084,0.9064793,26.58769262309857
1744.7864,0.9079173,26.53918924442765
1682.8179,0.9088092,26.696240705198594
1709.9568,0.90876555,26.626760156114276
1679.4569,0.91001636,26.70492294674686
1660.0522,0.91080266,26.755393963846533
1672.4822,0.9108103,26.722996771952854
1637.2804,0.91220903,26.81538096481102
1640.4431,0.91285473,26.80700021593623
1629.8025,0.9137554,26.83526206947715
1611.5278,0.91488624,26.884233518601363
1616.0049,0.91561097,26.8721850435763
1594.4683,0.91629475,26.93045267441188
1592.648,0.91687006,26.93541373587817
1585.5488,0.9175475,26.954815637524135
1569.6519,0.91831714,26.998578255966066
1571.7595,0.91876596,26.99275088672449
1557.0107,0.91953474,27.033695803300034
1550.7229,0.92001414,27.051269773665595
1544.3055,0.92056364,27.06927945589781
1537.7266,0.92110103,27.087820288709864
1529.3516,0.9215525,27.11153850773758
1519.6473,0.92197084,27.139183478857476
1518.6372,0.92227906,27.142071427571373
1508.1881,0.92275596,27.17205662721217
1502.8208,0.92308396,27.187539605165107
1494.5747,0.9235473,27.21143553521997
1490.8926,0.9238198,27.222148311541005
1484.8568,0.9242442,27.239766001247574
1480.3767,0.924684,27.25288918341167
1482.687,0.92488265,27.246116661654302
1503.5308,0.925107,27.185488375847576
1567.6241,0.9232194,27.004192408105112
1546.5588,0.92403746,27.062947633515684
1588.6896,0.92185545,26.946221129517976
1545.6904,0.9235053,27.065386855233506
1524.6714,0.9233164,27.124849165024763
1545.4519,0.9236228,27.066057045197564
1524.4805,0.9232612,27.125393172188474
1494.6132,0.9239647,27.21132392808225
1505.6471,0.92460585,27.179380052422243
1500.101,0.9243682,27.19540670445798
1479.4385,0.92499495,27.255642495793005
1462.1316,0.92537737,27.306747201017608
1471.9684,0.9253469,27.277627074520254
1478.7728,0.92579174,27.257597289236525
1460.0559,0.9257992,27.312917026196658
1437.4304,0.92695695,27.380743848463467
1439.4836,0.92746514,27.374544404305045
1440.2601,0.9277592,27.372202490044195
1426.3705,0.92849445,27.41428826227419
1415.4175,0.92903185,27.447765926961214
1422.3875,0.9294267,27.426432758080686
1434.8319,0.9292145,27.38860144393168
1447.2831,0.92926997,27.351076675135673
1498.965,0.92825294,27.198697148479233
1533.5056,0.928848,27.09975777789465
1568.0071,0.92732936,27.003131638762873
1628.5203,0.92641133,26.83868011524322
1546.7595,0.92764014,27.06238393705918
1500.3812,0.92732257,27.19459549985092
1504.8073,0.92800236,27.181802890855632
1459.9177,0.9287886,27.313327911520947
1530.0333,0.9267246,27.1096028384386
1578.3738,0.9267685,26.97451326041877
1545.9315,0.9222416,27.064709390562687
1451.7848,0.9250295,27.337589227388147
1470.5144,0.92573994,27.28191892696707
1510.8604,0.92539626,27.164368727154837
1453.8462,0.92623234,27.331427110140577
1448.8611,0.92695874,27.3463442125618
1457.1681,0.9272048,27.32151527496302
1439.394,0.9272795,27.374814869634694
1423.1835,0.92767483,27.424002793423007
1434.446,0.9279883,27.38976940901512
1420.0854,0.9286089,27.433467105682897
1407.6548,0.92899877,27.47165001672702
1395.2482,0.93000394,27.51009718917775
1403.1393,0.930492,27.485604038702874
1398.4192,0.93084097,27.500237963456513
1382.1858,0.9314246,27.550947815043795
1368.3871,0.9319666,27.594522164834903
1369.2849,0.93250793,27.59167321042132
1367.5104,0.9331846,27.59730557037516
1361.6544,0.9336257,27.615942872968763
1348.0994,0.9342529,27.659392816048424
1342.8477,0.93490076,27.676344166393328
1342.634,0.93518543,27.677035152027145
1339.0237,0.9356114,27.688729152613057
1333.4275,0.9357402,27.70691778389729
1329.8545,0.93603724,27.718570597770512
1331.5371,0.9366148,27.71307905217
1344.6829,0.9365081,27.670413387716252
1380.5286,0.9368837,27.556157634192093
1419.3809,0.9365466,27.435622382202993
1392.1038,0.9365887,27.51989536394284
1360.1542,0.9360873,27.620730565673593
1433.0386,0.93512446,27.394032768177702
1429.6167,0.9359303,27.404415415263863
1367.1777,0.935178,27.59836218034353
1343.1499,0.9358298,27.67536672659314
1395.6882,0.936014,27.50872739710627
1333.7179,0.9360659,27.705971838165485
1325.9047,0.93601495,27.731488956851575
1346.4014,0.9359084,27.664866609430504
1305.2859,0.93682903,27.799555565106054
1308.7002,0.93712586,27.788210375326457
1330.714,0.9367431,27.7157646023001
1305.0322,0.9377931,27.80039935459847
1318.9606,0.9370089,27.754293921669714
1336.7638,0.93774146,27.6960649244964
1329.1503,0.93756914,27.720870732998296
1315.3384,0.93789035,27.766236986183905
1311.3168,0.9372645,27.779535796659584
1288.865,0.9379721,27.854537238387238
1272.6506,0.9385986,27.909519453368134
1285.4788,0.9387254,27.865962679205992
1284.7698,0.9389983,27.86835863813129
1258.5702,0.9396796,27.957837320473615
1263.3088,0.9396541,27.94151634638247
1273.7349,0.93959385,27.90582143050149
1253.0905,0.9396982,27.97678753711223
1239.8418,0.94002134,28.022949322189383
1250.6144,0.9401012,27.985377467713878
1251.05,0.9400752,27.983864667184353
1241.4121,0.94038343,28.01745160904773
1233.7336,0.9405481,28.044397860120995
1235.5271,0.9406345,28.03808906566538
1234.8604,0.94070166,28.040433492446105
1223.1282,0.94105536,28.08189214014604
1213.2332,0.94132465,28.11716910429348
1210.5393,0.9415285,28.126822717576857
1216.2114,0.9414734,28.106520738450268
1239.6953,0.9411612,28.023461980209248
1279.507,0.94090194,27.886185446434375
1431.3646,0.9388457,27.39910886777014
1598.2708,0.93610525,26.92010832928968
1480.6465,0.93366885,27.252097916928232
1364.5145,0.93549114,27.60683001111449
1557.3087,0.93298656,27.032864755131023
1681.2952,0.93175936,26.700172011973432
1642.1372,0.92558795,26.802517247272988
1573.1877,0.92465967,26.988806019812394
1588.9509,0.92425656,26.94550685271952
1597.4568,0.9242794,26.92232087105613
1465.8873,0.9269063,27.295605937864348
1509.0651,0.92717713,27.169532192300295
1489.0447,0.92927533,27.22753425785761
1450.9626,0.93096423,27.340049405073422
1411.6671,0.9318814,27.45928871630248
1454.5625,0.93089336,27.329287986032767
1398.4558,0.9316253,27.50012412827781
1377.6255,0.9333949,27.565300257348106
1361.3098,0.9346904,27.617042148837573
1364.8047,0.93491364,27.605906589353214
1342.2097,0.935127,27.678408248975455
1331.6494,0.93580437,27.71271299915242
1332.2406,0.93647796,27.710785085049316
1308.3599,0.93716127,27.789339785992773
1312.9963,0.93728137,27.773976990760104
1299.1282,0.9374776,27.820091492205485
1290.2407,0.9376138,27.849904542016017
1287.1294,0.93819124,27.860389643874836
1282.654,0.93873817,27.875516188755306
1267.9285,0.9390673,27.925664212237145
1269.5901,0.9389305,27.919976527895436
1262.9873,0.9391651,27.942622197595387
1252.167,0.93978125,27.979989229960445
1253.9731,0.94007343,27.973729103343707
1244.0607,0.9403221,28.00819614279844
1239.7988,0.94057876,28.02309943069403
1235.4028,0.9408622,28.038525596801485
1232.8789,0.9409968,28.047407125370384
1224.7773,0.9414708,28.076040456885906
1221.8923,0.9416432,28.086282474400758
1219.1372,0.94170046,28.096085843799287
1214.2161,0.9421752,28.113651756145643
1209.8398,0.9423854,28.129332890247664
1205.4016,0.94260234,28.145293950179386
1202.2429,0.9428938,28.15668960116956
1200.0646,0.94292027,28.16456545817847
1195.2178,0.9433511,28.182141391827855
1191.846,0.9433401,28.194410473143193
1187.6641,0.9436526,28.209675397939407
1183.9397,0.9436043,28.22331567339505
1181.2881,0.94384915,28.23305374806088
1181.2113,0.9437383,28.23333577983933
1188.8816,0.94404125,28.205225780360813
1227.9443,0.9428191,28.06482486254463
1374.4861,0.9421608,27.5752082349671
1500.5702,0.93858415,27.194048908464914
1388.3616,0.94103307,27.53158590687363
1222.967,0.94141454,28.08246381917825
1377.9668,0.9383683,27.564224131569578
1297.5042,0.9407764,27.825524361464037
1231.8939,0.9419217,28.050878457811336
1307.3733,0.9404924,27.792615272123555
1206.2877,0.9419908,28.142102786118585
1277.5723,0.9413968,27.892756881963567
1186.4442,0.9422741,28.214138806979967
1247.8081,0.9416981,27.99513393367596
1198.0872,0.94263583,28.171727437884584
1199.2302,0.9427595,28.167586523743676
1198.9666,0.9429341,28.168540963976326
1172.0298,0.9432339,28.267224884634036
1191.2527,0.94302696,28.196572761347646
1154.5518,0.9438575,28.33247769242726
1176.3503,0.94415045,28.251245129447312
1146.7341,0.9445019,28.3619847601318
1154.0067,0.9445198,28.334528234551524
1145.6575,0.9452136,28.366063935832052
1131.279,0.94567794,28.420914225744895
1140.0887,0.94548625,28.387225212602992
1120.7278,0.9458999,28.461610263421484
1122.3069,0.9462748,28.45549548207627
1118.6964,0.9464461,28.46948944312054
1106.2161,0.9467387,28.51821193440192
1111.8225,0.9466912,28.496257768510034
1100.6556,0.9468052,28.54009704841505
1097.2346,0.94701695,28.553616935047646
1098.8652,0.9471677,28.54716744905373
1088.408,0.9471989,28.588694539816217
1085.7828,0.94740486,28.599182050361556
1086.6178,0.94767064,28.595843536731426
1076.941,0.94784576,28.634692631509047
1074.1028,0.9479076,28.646153417247547
1073.9844,0.94801444,28.64663180847311
1067.918,0.9482017,28.671233092555873
1062.5386,0.9483003,28.693164404059278
1063.0079,0.94822663,28.691246658376595
1062.4508,0.9483003,28.693523459861122
1061.5652,0.9482723,28.697145018240082
1083.2815,0.9480521,28.60919840988403
1156.7502,0.9472913,28.324215760610322
1329.9795,0.9439991,27.718162500739382
1296.3723,0.94445044,27.829314234888173
1123.0894,0.94344,28.45246854482618
1182.75,0.94041044,28.22768222646916
1185.2466,0.9439981,28.21852466319025
1118.3083,0.9465187,28.470996521108773
1129.771,0.94682986,28.426707478311116
1147.4524,0.94710857,28.3592648085196
1106.312,0.9467809,28.517835738448902
1117.9214,0.9463437,28.472499080090977
1092.8695,0.947305,28.570928849340188
1095.5076,0.9475334,28.560457774689517
1093.7444,0.94755554,28.567453186058437
1069.4415,0.9478108,28.66504127349511
1071.04,0.94768333,28.65855484086476
1048.9983,0.9482004,28.748864448259365
1057.7908,0.9480243,28.712613589109885
1059.49,0.9483978,28.705643046894807
1067.2229,0.9482997,28.67406004588847
1080.6492,0.94880295,28.619764102131136
1091.7083,0.94877315,28.57554574446346
1121.68,0.9477137,28.45792164974524
1046.5557,0.94857734,28.758988429375414
1056.1655,0.9484543,28.719291869006778
1062.4807,0.9488837,28.693400904547527
1034.9832,0.9493382,28.807279193411873
1032.9879,0.9493093,28.815659211203133
1033.5891,0.94951314,28.813132485075688
1029.6599,0.9497699,28.829673978088675
1009.1591,0.9502625,28.9170151593461
1019.3284,0.949946,28.873470396128525
996.42834,0.9503215,28.972151091953226
1006.00555,0.9503414,28.930608001093216
999.7611,0.950416,28.95764924853685
987.0845,0.95042914,29.01306846552523
983.64746,0.95078236,29.028216933339355
978.4927,0.9510619,29.05103596373184
978.8557,0.95085543,29.049425121294053
966.368,0.9512512,29.105186282901805
967.7899,0.95144683,29.098800625733872
975.9646,0.9509861,29.062271079468132
1004.687,0.9509178,28.93630381524202
1104.8934,0.94975466,28.523407975577598
1212.052,0.94686013,28.121399066932632
1627.3645,0.93514866,26.841763413925754
1663.2063,0.9296308,26.747150488853656
1344.4796,0.93616533,27.671069568494033
1405.4268,0.9357562,27.47852956237857
1349.4393,0.9375271,27.655077979141446
1266.228,0.9399701,27.93149262062643
1290.3711,0.93872327,27.84946529255763
1238.1172,0.9407573,28.028994544221533
1210.1283,0.9417456,28.128297589912155
1163.377,0.9430935,28.299407186172814
1173.2175,0.94386405,28.262826507226887
1139.9597,0.94373065,28.387716572807726
1123.7726,0.9438925,28.449827461406343
1121.0897,0.9452095,28.460208181236748
1083.9362,0.94622153,28.60657486394087
1088.0276,0.9457977,28.590212987136965
1060.4531,0.94626564,28.70169707386573
1058.648,0.94680566,28.709096059872014
1039.7408,0.9474554,28.78736057363922
1035.3533,0.9481105,28.805725723215886
1023.3746,0.94886136,28.856265476287255
1007.646,0.9493108,28.923531884131425
1005.18787,0.9495,28.934139556978423
990.6355,0.95001626,28.997473022096063
984.03107,0.95028836,29.026523792908883
974.785,0.9505395,29.06752348204946
968.4356,0.95084995,29.095904236213606
958.8721,0.9509805,29.139005193465522
955.5365,0.95089597,29.154138779656364
946.8512,0.9510298,29.193794499323037
938.5713,0.9513831,29.231938779205432
934.4875,0.95164394,29.25087695441361
929.94586,0.951781,29.272035166446322
921.1115,0.9520333,29.313489769493074
917.46606,0.95212764,29.330711671215187
911.2311,0.95231134,29.36032638387555
907.8718,0.9524924,29.376366531676442
902.37024,0.9526627,29.402764337929632
897.5382,0.9527328,29.426082461153804
894.0964,0.9529472,29.44276838277108
891.994,0.9531007,29.452992162160797
894.09576,0.9531858,29.442771352278392
909.37604,0.95284563,29.36917659493568
954.06335,0.95234996,29.160839526645212
1039.9581,0.9504769,28.78645293988435
1044.9814,0.95130163,28.76552624720716
925.60345,0.9531906,29.29236192614112
904.1786,0.9519858,29.394069412973337
937.0559,0.9517115,29.238956557267834
925.4824,0.95320344,29.292930160873738
894.3916,0.9534588,29.4413347696523
901.20557,0.9535759,29.408373053525313
897.3312,0.95396703,29.427084103896934
889.07947,0.9536149,29.467205933534075
874.05054,0.95421714,29.541246405085495
874.9852,0.95396525,29.536604573263602
878.95605,0.95346546,29.516940483938676
850.82776,0.9546499,29.658195483077673
858.5368,0.9549444,29.61902264245845
852.7012,0.9545377,29.648642996902463
843.39594,0.95533556,29.69629675904164
837.0564,0.9555502,29.729064696724173
833.2616,0.9554949,29.74879807753605
829.2417,0.9557734,29.769800314171807
830.56586,0.9557643,29.762870897463998
823.6494,0.95619744,29.799187705924297
819.4164,0.95597774,29.821565291585884
818.6826,0.9564965,29.825456126997075
814.4419,0.9561526,29.848010632465872
813.607,0.9565781,29.852464948985485
821.78894,0.9560482,29.809008579274554
849.3996,0.9561321,29.665491383914677
884.47003,0.9550261,29.489780455231287
913.2201,0.955753,29.350857327042714
905.16394,0.9545291,29.38933934622809
826.2406,0.9564963,29.785546453326937
801.2082,0.9566378,29.91915770995364
840.3582,0.95563895,29.71196723560597
843.3491,0.9564967,29.69653771944764
796.82605,0.9564822,29.94297663157362
791.254,0.95686287,29.973452105179554
818.34314,0.957228,29.8272572483934
803.2377,0.95665216,29.908171072680155
770.31903,0.9577728,30.08990538384505
779.46814,0.9579031,30.038628343826055
802.8618,0.9568346,29.91020388442888
785.0232,0.95807105,30.00778715323812
773.2735,0.9575989,30.07328035123784
786.12634,0.95750356,30.001688498002117
787.48193,0.9579069,29.994205769436984
768.99554,0.9577953,30.097373357783606
768.40063,0.95796376,30.100734798543172
802.89954,0.95764977,29.909999774458043
848.515,0.95683336,29.670016368714762
927.9569,0.9548153,29.281333699811874
939.3491,0.9555927,29.228341354977054
880.36096,0.9555178,29.510004102372143
775.2025,0.9576661,30.062459841442816
876.10046,0.9559749,29.53107286022871
872.8285,0.956186,29.547322849882292
785.17505,0.95703644,30.006947143920783
836.1396,0.9572015,29.733823829528507
833.0818,0.95678896,29.749735270588317
785.57825,0.95818925,30.004717542401032
793.9347,0.95792013,29.958763690371004
802.9428,0.9576668,29.90976564254322
765.5818,0.9583555,30.116695722025245
768.6992,0.95852464,30.099047076082694
768.4874,0.9586432,30.10024377211584
755.01654,0.958944,30.177047018081634
763.8243,0.9592283,30.12667703946471
735.00555,0.959116,30.293705825950312
746.5287,0.95953494,30.226146688392802
726.525,0.959945,30.344105858127364
735.1919,0.959042,30.2926047787821
714.4783,0.9601679,30.416721166661205
711.41064,0.96029514,30.43540825149154
713.9088,0.95961833,30.420184102910852
710.82764,0.96025616,30.438968895827237
703.00757,0.96018624,30.487011548388292
697.7344,0.96044236,30.519710634854516
