energy,ssim_indices,psnr_indices
7884.1865,0.24069376,19.98904294132045
7876.2183,0.24147017,19.993434406834268
7870.633,0.24171263,19.99651534232536
7865.155,0.24127506,19.999539043995107
7862.058,0.24190074,20.001249296022436
7861.6875,0.2419799,20.00145386331713
7860.836,0.24175715,20.0019246197491
7856.3823,0.2423137,20.004385702785537
7846.615,0.2424771,20.00978808590599
7848.7607,0.24195154,20.00860083476625
7850.111,0.24260783,20.007853853483862
7839.674,0.24251802,20.0136317249359
7839.488,0.24235447,20.013734834676885
7844.7915,0.24301256,20.010797783659836
7840.2153,0.2424249,20.013331749881477
7838.4053,0.24281554,20.01433461411057
7840.1143,0.24287242,20.013387838331056
7849.0537,0.24282996,20.008438706678522
7873.127,0.24278976,19.995139232549754
7931.4766,0.2427129,19.96307139996851
7965.6104,0.24179606,19.944421410931703
7947.137,0.24231826,19.954504685201492
7844.9707,0.24283059,20.01069836624805
7912.4424,0.24171366,19.973506242576
7928.6826,0.24181294,19.964601280707477
7881.8174,0.24132033,19.99034832247561
7910.5586,0.24106131,19.974540350721046
7871.08,0.24112408,19.99626852390351
7884.7407,0.24165039,19.988737547038433
7865.1787,0.24233799,19.999525952075423
7874.8647,0.24218471,19.99418067896078
7856.799,0.24219072,20.004155385646655
7862.528,0.24248667,20.000989977142712
7849.3125,0.24254669,20.008295668228197
7850.8984,0.24285908,20.00741826166098
7841.666,0.2431379,20.012528187865456
7846.2676,0.24288084,20.009980561177912
7836.9653,0.24336283,20.01513248335444
7834.8057,0.24392186,20.016329579525593
7836.8003,0.24376768,20.015224019762236
7827.0933,0.24373864,20.020606589498353
7830.3057,0.24389048,20.018824592108842
7824.3687,0.24413915,20.022118699631044
7823.8813,0.24416773,20.022389345021217
7818.8467,0.2441533,20.025184677080617
7819.7534,0.24436408,20.02468104675112
7814.2725,0.24475133,20.027726356788428
7815.3477,0.24465275,20.02712860274435
7811.995,0.24465652,20.028992108798775
7811.297,0.24487603,20.029380113489687
7811.6875,0.24497378,20.029163028868027
7816.417,0.24488121,20.02653448691573
7832.489,0.24478517,20.0176137905639
7879.093,0.24473195,19.991849728974508
8028.256,0.2439063,19.9104000182991
8303.697,0.24188541,19.763897029859567
8602.553,0.2394364,19.61033803555698
8323.939,0.23903717,19.75332294516408
7936.799,0.2408189,19.960158128529166
8207.554,0.2397338,19.814474364890582
8112.141,0.23967648,19.865256828761932
8014.486,0.24059717,19.91785506635064
8060.612,0.24010825,19.892931796662708
7956.337,0.24009655,19.949480060386918
8014.842,0.2398011,19.917662135126307
7943.1924,0.24080451,19.95666085851766
7955.704,0.24116378,19.949825761500602
7931.041,0.24096434,19.963309917574424
7929.845,0.24131884,19.96396470805199
7921.2295,0.24194682,19.96868606026041
7883.085,0.24181177,19.989649495403356
7921.7666,0.24137609,19.968391380327837
7865.148,0.24243207,19.99954281556674
7896.705,0.24262626,19.982152359531497
7856.784,0.24252065,20.004163407276888
7884.983,0.24254097,19.98860422793517
7843.5757,0.24359739,20.011471051821133
7869.5273,0.24335901,19.997125505704293
7834.6577,0.24345815,20.016411440330216
7857.4326,0.24370654,20.003805172071203
7825.45,0.24414892,20.021518657970777
7847.5234,0.24390031,20.00928563989552
7821.456,0.2443676,20.023735665971316
7832.867,0.24441226,20.017404229432874
7820.2544,0.24452253,20.024402929068973
7823.3623,0.24469446,20.02267729190171
7814.1455,0.2449488,20.027796909034144
7817.394,0.24493985,20.025991781173317
7809.986,0.24523403,20.030109174099216
7808.702,0.24542381,20.03082343858057
7807.3804,0.24544543,20.031558539992957
7802.9185,0.2455809,20.03404107238758
7801.4385,0.24575631,20.03486468980728
7799.389,0.24593933,20.036005726728124
7798.0664,0.24602999,20.03674245857117
7793.9863,0.24611066,20.03901562492517
7793.5957,0.24630217,20.03923296144379
7792.447,0.24637417,20.039873262010396
7789.6206,0.24648172,20.041448837475624
7787.921,0.2465023,20.042396583267234
7786.1943,0.24679388,20.04335935957824
7785.6416,0.24681,20.043667685622488
7783.157,0.24698062,20.045053884583087
7782.339,0.2469113,20.045510366543407
7781.507,0.24736351,20.04597479351453
7783.673,0.24694987,20.044766169443157
7795.8574,0.2475089,20.037973174493352
7805.62,0.2465908,20.03253782455673
7831.659,0.24741788,20.0180740668264
7792.4414,0.24700184,20.03987611674232
7787.576,0.24693988,20.04258886448486
7802.1177,0.2473913,20.034486710766046
7786.538,0.2474835,20.043167701255662
7787.422,0.24729402,20.04267475918002
7791.245,0.24740069,20.04054328497017
7779.4795,0.24757902,20.047106680959708
7783.0615,0.24738002,20.045107277026645
7783.9653,0.24781333,20.04460274539268
7772.323,0.24803655,20.051103487004646
7775.918,0.24793558,20.049094995682868
7778.0967,0.24825066,20.04787837923939
7768.752,0.24819289,20.05309927508963
7772.4526,0.24826701,20.051030962990502
7768.225,0.24862409,20.053393709005537
7763.0,0.24890701,20.056315825209605
7763.88,0.24892516,20.05582349150636
7764.748,0.24901491,20.055338144946504
7761.3745,0.2490232,20.05722548391411
7758.332,0.24932487,20.05892808672143
7759.5537,0.24948676,20.058244436330213
7760.925,0.24933799,20.05747690305466
7763.837,0.2497425,20.055847782154363
7778.2964,0.24920435,20.047766875295334
7826.283,0.24931829,20.02105609381545
7943.6953,0.24785532,19.956386034111645
8057.158,0.2476023,19.894792949084216
7972.043,0.24687755,19.940915555274593
7807.702,0.24791007,20.03137935371032
7848.125,0.24751955,20.008952544987643
7868.5083,0.24698764,19.997687593364624
7826.8057,0.24758364,20.02076626334184
7831.7925,0.24745238,20.018000086870668
7811.47,0.24727102,20.029283846621023
7827.9316,0.2476846,20.020141448637613
7797.3657,0.24807902,20.037132623617552
7810.328,0.24773197,20.029918948956038
7807.1387,0.24826698,20.03169262416582
7785.004,0.24867791,20.044023557687613
7801.903,0.2481956,20.034606360330752
7776.798,0.24856281,20.04860361324319
7783.483,0.24911739,20.044871977583863
7777.994,0.24897623,20.04793566849523
7766.339,0.24899392,20.054448474056432
7773.527,0.24974883,20.050430645734068
7764.9194,0.24993022,20.055242409588296
7760.7617,0.24965589,20.057568123524206
7762.8574,0.25001913,20.056395778942466
7754.798,0.25033805,20.060906755171995
7755.796,0.25019458,20.060347938084018
7752.664,0.25047985,20.0621021544262
7746.74,0.25083348,20.065422052284546
7751.425,0.25079322,20.062796274439826
7742.4287,0.25095496,20.067839455899573
7743.327,0.25105375,20.067335429125865
7743.127,0.25122517,20.067447858330233
7736.782,0.25142,20.071008085661987
7739.7695,0.25138602,20.069331641354324
7735.006,0.251677,20.072005188564116
7733.328,0.2518892,20.072947559531087
7733.5137,0.25186324,20.07284319549364
7730.043,0.25214773,20.074792504692283
7730.433,0.2523091,20.074573617611637
7726.8867,0.25234202,20.076566477033566
7725.791,0.25251547,20.077182102838258
7726.766,0.25275916,20.07663414312266
7723.0723,0.2527984,20.07871090786957
7722.047,0.25283912,20.0792874735305
7721.508,0.25314212,20.079590541199632
7718.9937,0.25315973,20.081005018205225
7719.031,0.25333083,20.08098413803109
7717.8984,0.25343564,20.081621159138315
7716.2373,0.2536463,20.082555855135624
7716.392,0.25357628,20.08246894512862
7718.372,0.2539127,20.081354661481146
7725.6616,0.253675,20.07725500675091
7752.051,0.2537655,20.06244598166941
7798.546,0.25257793,20.036475381122393
7907.354,0.25203827,19.976300082613147
7873.3965,0.25058,19.994990649712587
7884.8315,0.250632,19.988687679999643
7847.1035,0.25158277,20.00951782101129
7782.1733,0.2517107,20.045602730817137
7772.249,0.2518057,20.051144308322023
7830.2686,0.25091943,20.01884520644252
7809.2935,0.25115395,20.030494202379007
7753.0176,0.25221235,20.061904173707582
7778.25,0.2522561,20.047792984762772
7782.634,0.25229666,20.045346103224546
7764.1396,0.25265777,20.055678368386207
7764.089,0.2527175,20.05570703332002
7754.198,0.25284594,20.061242846652988
7763.6777,0.2533313,20.05593661929876
7737.4453,0.2537353,20.0706359761994
7733.5215,0.25405946,20.072838615125683
7739.4644,0.25365463,20.069502699902905
7725.337,0.2538583,20.077437285824335
7722.2476,0.254569,20.079174640904665
7727.5737,0.25446412,20.076180243702314
7721.9277,0.25447977,20.079354470090223
7717.091,0.25478444,20.0820757621435
7723.9707,0.2548648,20.07820562045428
7725.1606,0.25503778,20.07753663552912
7728.0884,0.25534043,20.075891026588213
7736.2197,0.25503036,20.07132397865414
7755.7764,0.25537828,20.060358952389336
7762.6396,0.25499472,20.056517330626214
7765.484,0.25502506,20.05492653366244
7756.3267,0.25546795,20.06005087435885
7730.0938,0.25562522,20.074763970121793
7709.249,0.25552332,20.08649093533142
7702.6646,0.2560471,20.09020184415387
7720.063,0.25609517,20.080403280962095
7733.494,0.2556535,20.07285406926876
7722.8613,0.25634834,20.078829454138194
7707.1846,0.25591785,20.08765392940728
7703.57,0.25636974,20.089691580099284
7704.7373,0.25646496,20.089033226750082
7709.117,0.2565318,20.086565570612954
7705.513,0.2567444,20.088596201411406
7702.9526,0.25658414,20.090039560744636
7703.367,0.25692284,20.089805763336525
7699.5176,0.25738183,20.09197674554473
7695.494,0.25702265,20.09424663570362
7692.1855,0.2574406,20.0961142071028
7696.1807,0.25743338,20.09385894053219
7710.369,0.2576332,20.08585995037754
7719.4834,0.2576276,20.0807292878571
7742.908,0.257483,20.067570511636923
7730.494,0.25703236,20.074539163718505
7726.8374,0.25762677,20.076593951352116
7746.0625,0.25710538,20.065801644867555
7756.834,0.2572483,20.059766709747763
7768.005,0.25677195,20.05351697149408
7772.244,0.25638917,20.051147501628094
7816.7637,0.2565183,20.026342079868233
7834.9766,0.25618693,20.016234585751995
7724.8047,0.25647703,20.077736505375356
7759.044,0.2560626,20.05852970890155
7755.1987,0.256573,20.060682594228794
7712.285,0.25697127,20.08478088982661
7772.4727,0.2562426,20.051019587330174
7740.2856,0.25675485,20.069042043542687
7717.203,0.25669393,20.08201240558467
7715.001,0.25634575,20.083252030146355
7713.2197,0.25667655,20.084254600797806
7719.909,0.2573547,20.08048991159132
7714.132,0.25738144,20.083741011929742
7694.5303,0.25720346,20.094790639003584
7693.5195,0.25786537,20.095361363338817
7691.075,0.25815025,20.09674107528841
7686.0156,0.25819775,20.099599243647468
7691.297,0.25859168,20.096616026329485
7684.1206,0.25879064,20.100670042492194
7682.3164,0.25914907,20.10168995837738
