energy,ssim_indices,psnr_indices
2432.2065,0.27209544,25.09660722272113
2421.5352,0.27220103,25.115703906068894
2415.0374,0.27231118,25.127373162103538
2408.0957,0.27243844,25.139874057332886
2398.2969,0.27257314,25.157582525773172
2385.5127,0.27270073,25.180794264725307
2372.0393,0.27281585,25.20539281688037
2360.8853,0.27292335,25.225862876422728
2352.1296,0.27303126,25.24199935385088
2343.0938,0.27314907,25.258715196261242
2332.8965,0.27327797,25.277657156935234
2323.2458,0.2734123,25.295660083372148
2315.4146,0.27353993,25.310324547873254
2308.7153,0.27365485,25.322908007140867
2301.499,0.27375796,25.336503578272605
2293.2842,0.2738506,25.35203319511334
2284.9714,0.2739372,25.367803958825967
2277.245,0.2740275,25.382514094174304
2270.275,0.27413508,25.39582715514033
2263.9822,0.27426228,25.407881780428223
2257.9026,0.2743973,25.419559872030575
2251.58,0.27452293,25.43173780535944
2245.432,0.27463344,25.443612578795147
2240.082,0.2747294,25.453972436675674
2235.1108,0.27481875,25.46362123486216
2230.043,0.2749088,25.4734793314747
2225.1697,0.2750009,25.482980801150838
2220.6763,0.27509344,25.491759156776315
2216.3042,0.27518496,25.500318416539347
2211.9526,0.27527583,25.508853644953803
2207.6973,0.2753671,25.5172167243029
2203.5603,0.27546102,25.525362404830663
2199.5508,0.27555826,25.533271666305772
2195.768,0.27565774,25.540747130604167
2192.226,0.275753,25.547758240548653
2188.7354,0.2758404,25.554679238562773
2185.2373,0.2759202,25.561625656954774
2181.8457,0.27599844,25.56837108139799
2178.5068,0.2760799,25.57502274993134
2175.2227,0.2761651,25.581574277574006
2172.1143,0.27624956,25.587785266157606
2169.124,0.27633032,25.593768058601242
2166.2485,0.2764069,25.59952901491703
2163.5044,0.27648234,25.605034142194256
2160.81,0.2765591,25.610445771209662
2158.1274,0.2766368,25.6158410014445
2155.5276,0.2767123,25.62107590005248
2152.9849,0.2767845,25.626202137598433
2150.5156,0.27685437,25.631185649994745
2148.1985,0.27692303,25.635867646267776
2145.94,0.27699286,25.640435993628444
2143.6697,0.2770653,25.645033273317665
2141.4502,0.27713683,25.64953218127084
2139.3418,0.2772076,25.653809604777447
2137.2942,0.27727607,25.657968697086446
2135.2632,0.27734467,25.662098130176638
2133.2964,0.27741444,25.66609959568224
2131.4053,0.27748397,25.669950960016983
2129.545,0.2775515,25.673743506873326
2127.684,0.27761546,25.67754023700096
2125.8796,0.27767655,25.6812250390023
2124.151,0.2777365,25.684758078274363
2122.4487,0.27779916,25.68823921778626
2120.7734,0.27786505,25.691668970541627
2119.1555,0.27793056,25.69498346661036
2117.5825,0.2779932,25.698208589468855
2116.0476,0.27805367,25.70135764187676
2114.5376,0.2781135,25.704457668851987
2113.0493,0.2781751,25.707515608074356
2111.6035,0.27823582,25.710487849998472
2110.19,0.27829364,25.713396014488225
2108.7998,0.27834877,25.716257895068743
2107.4463,0.2784036,25.71904632871984
2106.1265,0.2784598,25.721767255981174
2104.834,0.27851668,25.72443388667952
2103.561,0.27857056,25.727061067730098
2102.311,0.27862242,25.729641900776773
2101.0918,0.27867472,25.732161399850654
2099.896,0.27872956,25.734633710088787
2098.7188,0.27878454,25.737069730186363
2097.5552,0.278837,25.739477644153126
2096.4155,0.27888897,25.741838146060143
2095.294,0.27894327,25.744162041549735
2094.183,0.2789941,25.746464988082298
2093.087,0.27904257,25.748739062691367
2092.0107,0.27909204,25.750972754760795
2090.9536,0.2791436,25.753167624019753
2089.9077,0.27919447,25.755340958469098
2088.8826,0.2792454,25.757471704614566
2087.8752,0.27929837,25.75956610063016
2086.8833,0.27934793,25.761629905596692
2085.901,0.2793933,25.76367501230989
2084.9355,0.2794389,25.765685670358295
2083.9866,0.27948678,25.76766291026608
2083.0505,0.27953362,25.76961382867779
2082.1284,0.27958,25.771536643355727
2081.2217,0.27963075,25.77342811242947
2080.3303,0.27967632,25.77528891856081
2079.4514,0.27971756,25.77712382827782
2078.586,0.2797619,25.77893163229717
2077.735,0.27980718,25.780709971202644
2076.895,0.27984813,25.782466185305857
2076.0684,0.27989328,25.784195315312072
2075.2573,0.27993667,25.785892342668287
2074.4556,0.27997598,25.787570406482203
2073.6628,0.2800182,25.78923045328034
2072.8818,0.2800596,25.79086662885465
2072.112,0.2800986,25.792479393331348
2071.3523,0.2801416,25.794072091975874
2070.5996,0.28018188,25.795650352470567
2069.852,0.28021964,25.797218759523773
2069.1094,0.2802604,25.798777579445296
2068.3687,0.28030053,25.800332295792604
2067.6294,0.28033644,25.801884685132283
2066.8928,0.28038064,25.803432463683666
2066.163,0.28041038,25.804965737444547
2065.4434,0.2804628,25.806478867877697
2064.7651,0.28048697,25.807905374008197
2064.1055,0.28054574,25.809292666537914
2063.4683,0.28056005,25.810633880108533
2062.854,0.280629,25.81192690788109
2062.3452,0.2806114,25.812998153775403
2062.1392,0.2807308,25.81343215125169
2062.1672,0.2806221,25.81337283845812
2062.5256,0.28082845,25.81261820096662
2060.0342,0.28075612,25.81786784815958
2059.4775,0.28078887,25.81904081401904
2059.9094,0.28092206,25.81813035191535
2058.0635,0.2809023,25.822023933601486
2058.4731,0.28086278,25.821159775881668
2058.2485,0.2810264,25.821633616424794
2056.7358,0.28104582,25.824826682597248
2057.0776,0.28095898,25.82410471087091
2055.391,0.2810856,25.827667629073858
2055.2983,0.28115925,25.82786308635114
2054.355,0.28115922,25.829856662681472
2054.1304,0.28113627,25.830331375668525
2053.351,0.28122947,25.831979549618737
2052.8044,0.28127408,25.83313608243181
2052.36,0.28123704,25.834076093682697
2051.768,0.28134215,25.835328985117076
2050.7732,0.28137007,25.837435542130727
2050.7556,0.28134587,25.837472692821606
2050.476,0.28146717,25.838064991997193
2049.4463,0.2814268,25.840246062292852
2048.8218,0.28150716,25.841569995347445
2048.38,0.2815572,25.842507146527907
2048.1816,0.2815045,25.842927446371377
2047.8096,0.28164747,25.8437163777576
2047.0072,0.2815972,25.845418129410064
2046.3391,0.28166798,25.846835958702567
2045.7697,0.2817011,25.848044625499938
2045.504,0.28169867,25.848608264743092
2045.2324,0.28179753,25.849185067024855
2044.9052,0.2817277,25.8498801915046
2044.7517,0.28187558,25.85020589368505
2043.8997,0.28180015,25.852015764415416
2043.2894,0.28191033,25.853312778677385
2042.6273,0.28190985,25.854720198243854
2042.1865,0.2819431,25.855657479104405
2041.9221,0.28200692,25.8562202487871
2041.6606,0.28196135,25.856776341467427
2041.7831,0.2820943,25.856515677659427
2041.4474,0.2819787,25.857230038270664
2041.6375,0.28216156,25.85682561728114
2039.9937,0.28211173,25.86032359549872
2039.9849,0.28208956,25.860342180116863
2040.3516,0.28223974,25.85956165944725
2039.259,0.28224063,25.861888170859157
2039.1602,0.28218392,25.86209854669798
2038.3976,0.28226283,25.86372268409678
2038.4839,0.28232494,25.863538945019066
2037.4769,0.2823241,25.865684949181734
2037.26,0.28233105,25.866147263465802
2036.9745,0.28238404,25.86675583887416
2036.2129,0.2824224,25.868379741080272
2036.1157,0.2824081,25.868587183323967
2035.573,0.28248882,25.869744979303274
2034.9071,0.28249583,25.871165645267638
2034.958,0.2824761,25.871057351912757
2035.2054,0.28261933,25.870529246993517
2035.0635,0.2824937,25.870832138803625
2035.6482,0.28266862,25.86958447194369
2034.112,0.28263724,25.872863206427702
2033.5767,0.28261164,25.87400644402384
2033.4751,0.28270143,25.8742233646822
2033.46,0.28274414,25.874255263684244
2032.6129,0.2827411,25.876065188254845
2031.8494,0.28274128,25.877696701172077
2032.0403,0.28278145,25.87728874717754
2031.7767,0.28284356,25.877852088457637
2030.8889,0.2828518,25.879750267956556
2030.5648,0.28287002,25.880443221378172
2030.3324,0.28291097,25.88094021297895
2030.2021,0.28292856,25.88121890336502
2029.4497,0.28297785,25.882828565498073
2029.0774,0.28299066,25.88362578257222
2028.9893,0.2829983,25.883814106151704
2028.6396,0.2830594,25.884562631078218
2028.2024,0.2830753,25.885498816718457
2027.7274,0.2830931,25.886515882726005
2027.53,0.28313398,25.886938974910912
2027.3159,0.28314847,25.88739766818712
2026.9631,0.2831751,25.888153363359592
2026.4636,0.28321064,25.889223833691645
2026.2146,0.2832451,25.889757178185885
2025.9752,0.2832506,25.89027051618246
2025.7021,0.28328356,25.89085584237736
2025.4375,0.28334156,25.891423088231164
2025.0288,0.28333136,25.89229957319196
2024.7073,0.28335968,25.892989433675147
2024.5514,0.2834219,25.893323602326802
2024.3938,0.28341374,25.893661593323646
2024.3582,0.2834589,25.89373830683271
2024.4802,0.2834666,25.893476480573273
2024.886,0.28350982,25.89260596760202
2025.5444,0.28349474,25.891194085064683
2026.3254,0.2835473,25.889519702339314
2026.7932,0.2835097,25.88851719231906
2026.5598,0.2836002,25.889017622875524
2025.0626,0.28357336,25.892227083436758
2023.0259,0.28364733,25.896597356159212
2021.593,0.28367826,25.899674446263976
2021.2698,0.2836732,25.900368931989917
2021.7834,0.2837533,25.899265421085392
2022.1528,0.2837148,25.898471843385124
2021.988,0.28376067,25.898825992174963
2021.3015,0.2838092,25.900300862948068
2020.2524,0.28380975,25.902555352127795
2019.5623,0.2838622,25.904039291254804
2019.4602,0.2838758,25.90425889033289
2019.7312,0.28389314,25.903676113793345
2019.8242,0.28393775,25.90347592279484
2019.3975,0.28395227,25.904393830709658
2018.8169,0.28396288,25.905642364228427
2018.3225,0.28402755,25.906706055024145
2017.8496,0.284017,25.907723841876567
2017.5238,0.28407717,25.908425193409414
2017.3846,0.28409258,25.908724759234456
2017.3665,0.28409413,25.90876375245985
2017.3745,0.28415596,25.908746658336256
2017.1995,0.28413975,25.909123274081658
2016.9697,0.28419527,25.909617808221824
2016.6014,0.2842023,25.910411146997156
2016.2507,0.28423607,25.911166319002383
2015.9443,0.28427532,25.91182618170313
2016.1111,0.28422502,25.9114674037684
2018.6157,0.28439018,25.906075430873763
2018.2671,0.2842221,25.906825465787932
2016.8042,0.2843486,25.90997456941016
2019.3057,0.2843982,25.90459113807448
2024.7177,0.2843649,25.8929669722834
2035.5449,0.28417566,25.869804914109423
2058.2603,0.2842081,25.821608519356914
2039.9655,0.28440365,25.86038357055105
2020.4817,0.2842509,25.902062436568038
2020.821,0.2843688,25.90133308603494
2026.6483,0.28441265,25.88882782500811
2021.3667,0.2843866,25.900160605676316
2016.3695,0.28436548,25.910910706187124
2020.7308,0.2844128,25.90152706505393
2017.4944,0.28438678,25.908488430533602
2015.5149,0.28443062,25.912751511068333
2018.1782,0.2845321,25.90701670933548
2014.1578,0.2845302,25.915676944554736
2015.9312,0.28444463,25.911854866592382
2014.2466,0.2845502,25.915485225351688
2013.5977,0.28466526,25.91688464368802
2013.8523,0.28463796,25.916335323178494
2012.4668,0.2846459,25.91932456807364
2012.9666,0.28471938,25.918246292096843
2012.0499,0.2847174,25.920224251454176
2011.7443,0.2847309,25.92088410005804
2011.7336,0.28483105,25.92090702980908
2010.8743,0.2848506,25.92276267932668
2010.8774,0.28479898,25.92275576486413
2010.6067,0.28485706,25.9233402619769
2009.8185,0.28493914,25.92504352925207
2010.0316,0.2849213,25.924582696278293
2009.5039,0.28493583,25.925723298731704
2008.9446,0.2849902,25.92693204105155
2009.2148,0.28500697,25.92634795287369
2008.489,0.28503987,25.927917379285397
2008.273,0.28507608,25.928384405843307
2008.3568,0.2851007,25.928202986906868
2007.6589,0.28512102,25.929712248373754
2007.6641,0.28512874,25.929701331803784
2007.4396,0.28517774,25.930187021743492
2007.0488,0.28522882,25.931032481381063
2006.9708,0.28521195,25.931201135364592
2006.6464,0.28523895,25.93190315014137
2006.4542,0.28529954,25.93231902523341
2006.304,0.28530777,25.93264446257971
2006.1141,0.28532946,25.9330553607774
2006.2742,0.28537014,25.93270899269095
2006.7426,0.28537256,25.93169524683197
2008.2299,0.28537515,25.928477388694652
2011.7847,0.28540775,25.920796873408463
2017.5803,0.2853407,25.9083034227117
2024.5569,0.2853481,25.89331195645308
2024.2152,0.2853185,25.89404483568982
2016.4158,0.28542748,25.910811066803113
2006.6326,0.28546464,25.931933448239228
2005.1741,0.28549936,25.935091055173764
2010.6418,0.28550324,25.923264682042312
2012.144,0.28548518,25.920021304385834
2006.6836,0.28554824,25.931822752522407
2004.12,0.28559306,25.937374468583137
2006.8088,0.2855734,25.93155166182035
2007.8386,0.28559342,25.929323658584185
2005.0479,0.28565785,25.93536424618078
2003.2324,0.2856562,25.939298350122144
2005.0569,0.28566942,25.93534482933798
2005.988,0.28571138,25.933328559048874
2003.4076,0.28573224,25.938918807134215
2002.44,0.2857685,25.941016956122226
2004.0009,0.28580013,25.93763271975897
2003.971,0.28580448,25.93769732085352
2002.1528,0.28584436,25.941639420236356
2001.6523,0.28588888,25.94272553166708
2002.6078,0.28589135,25.940652858930836
2002.7466,0.28590646,25.940351764814512
2001.3032,0.28595495,25.943482633539343
2000.804,0.28597543,25.944566263957718
2001.2988,0.28599623,25.943492319472394
2001.4236,0.28602293,25.943221545164548
2000.8013,0.28603798,25.944572464705598
2000.0706,0.2860761,25.946158542037516
1999.9067,0.28609988,25.946514271401853
