energy,ssim_indices,psnr_indices
6983.2715,0.310531,20.51602254337535
6941.117,0.3115757,20.54231784013666
6898.6904,0.31273684,20.568945187110547
6853.609,0.31391644,20.597418633822247
6809.154,0.31510997,20.625680237979843
6765.882,0.31634352,20.653367886290074
6725.063,0.31754267,20.679648147162787
6683.9536,0.31861785,20.706277301824258
6642.9,0.31962422,20.73303451963948
6601.1787,0.32070467,20.760396883726866
6559.409,0.3218803,20.787964612628073
6517.5254,0.32306042,20.815784343086726
6475.4775,0.32421437,20.843893861213623
6434.296,0.32537135,20.87160172981262
6392.8623,0.32654187,20.899658304290107
6351.658,0.32770693,20.92774054841687
6309.533,0.32890078,20.95663940889985
6267.837,0.33013657,20.985434704577372
6226.5376,0.33136392,21.014145747612353
6186.496,0.3325429,21.04216430538098
6146.6904,0.33371982,21.070198527659564
6107.758,0.33491954,21.097793716997458
6069.047,0.33610904,21.125406817761387
6030.8955,0.33725277,21.152793765620878
5992.7305,0.3383861,21.18036401560079
5955.249,0.339528,21.20761227685221
5918.015,0.34065756,21.234851275099405
5881.1807,0.34180537,21.261966611589816
5844.6377,0.34299302,21.289036034239693
5808.6465,0.3441975,21.315862615227847
5773.327,0.34537172,21.34234969193293
5738.462,0.3465186,21.368657019518295
5704.1416,0.3476272,21.39470909830283
5670.2095,0.34870398,21.420620753786093
5636.9844,0.3497647,21.446143366810873
5604.0234,0.35082313,21.47161206377546
5571.5386,0.35188267,21.496860267304292
5539.723,0.3529714,21.521731034726372
5508.5425,0.35405394,21.546244714567745
5478.1553,0.35507342,21.57026829130285
5448.3135,0.3560761,21.59399099204055
5418.954,0.35708222,21.617456922498146
5390.163,0.35806307,21.640592893739186
5361.785,0.35907832,21.663517620551943
5333.7617,0.36010623,21.686275822424864
5306.289,0.36107025,21.70870273442533
5279.331,0.36204037,21.730822934825255
5252.662,0.36301672,21.752817057537
5226.3857,0.36397198,21.774596928044456
5200.518,0.36493865,21.796145833453615
5175.075,0.3658675,21.817445206774195
5150.1025,0.36679578,21.83845287612464
5125.608,0.36772576,21.859157878862952
5101.498,0.36861396,21.879634697167226
5077.6606,0.36951378,21.89997505326168
5054.1445,0.37036863,21.92013507760244
5030.968,0.37124324,21.94009614618343
5008.137,0.3721073,21.95984964317036
4985.6445,0.372943,21.979398663561746
4963.524,0.37378427,21.998710610517975
4941.747,0.37460172,22.017806561380347
4920.288,0.3754474,22.03670650677826
4899.1465,0.37624487,22.055407903952506
4878.4487,0.37707257,22.073794441602264
4858.4287,0.3778262,22.09165312203799
4840.2456,0.37866798,22.107938025669796
4828.9253,0.37934315,22.118106922345365
4849.867,0.37998143,22.099313393125534
5008.878,0.37963638,21.95920726499942
5699.535,0.37573645,21.398217277617192
6328.0493,0.37280083,20.943913363348322
5631.2197,0.37174162,21.450587020052136
5325.119,0.3768982,21.693318374450033
5417.7036,0.3739337,21.618459305577375
5194.577,0.37537435,21.80110954221483
5094.2656,0.37898335,21.885795630380564
5107.336,0.3787897,21.87466735807877
4888.592,0.3785524,22.0647739121385
5062.528,0.37886533,21.91293779747504
4837.6055,0.38281497,22.110307590834047
4833.4263,0.38449797,22.11406114109716
4882.709,0.38375962,22.07000334375725
4734.0757,0.3839004,22.20425975571328
4774.713,0.38428676,22.167139180024662
4748.3643,0.3858861,22.19117124736257
4683.0854,0.38745928,22.25129082969665
4675.5,0.3881345,22.258331396788456
4664.788,0.3881549,22.268292579415963
4621.7686,0.38832608,22.30852977103951
4595.364,0.38949612,22.333412730922365
4600.361,0.39125514,22.328692739629172
4566.55,0.39250746,22.36072949035913
4528.6987,0.39237085,22.39687750025414
4543.3135,0.3916568,22.38288468775262
4513.0635,0.3924819,22.41189762408048
4476.6797,0.39444196,22.447051637674456
4488.456,0.39570308,22.435642241060076
4457.6504,0.39593378,22.465552287513372
4433.2275,0.39564785,22.489411178722605
4432.3955,0.39592338,22.490226965209125
4410.5205,0.39707637,22.51171329407579
4390.059,0.39822233,22.53190822728053
4382.5,0.39887938,22.539392672509095
4367.616,0.3992342,22.554166849966613
4348.826,0.3995327,22.572891828411908
4336.826,0.40003642,22.584892079940566
4327.1753,0.40082446,22.594566882381685
4307.705,0.40159035,22.614152277899894
4297.0596,0.4020013,22.624897931524522
4286.3213,0.40235233,22.635764920264588
4270.497,0.40299115,22.651827188883594
4258.7188,0.40368995,22.66382188729747
4247.9727,0.4040691,22.67479479786706
4234.32,0.40440333,22.68877554116216
4222.327,0.4051087,22.701093041191868
4212.251,0.40592742,22.711469305282158
4198.984,0.4063641,22.72516969562539
4187.607,0.40657297,22.736952417136372
4177.2812,0.4070526,22.747674646671058
4164.8574,0.407747,22.76061011002345
4153.9946,0.40831092,22.771952402066454
4144.0303,0.40875039,22.782382642435994
4131.71,0.4092288,22.79531369450585
4122.171,0.40969858,22.80535170257783
4110.9873,0.4101828,22.81715015612128
4100.3716,0.4107174,22.82837943176753
4090.114,0.41118345,22.83925788605922
4079.658,0.41153404,22.85037430852111
4069.0894,0.41197848,22.861639306937324
4059.4092,0.41254076,22.87198341544088
4048.7402,0.41300312,22.883412510835335
4038.9756,0.4133691,22.893899233825064
4028.9258,0.41382918,22.904719123193665
4018.894,0.41434756,22.91554642305426
4009.0938,0.41477296,22.92614949293124
3999.3848,0.415115,22.936679992519803
3989.4514,0.4155661,22.947479825430776
3980.1118,0.41608706,22.957659132253593
3970.257,0.41644374,22.96842542464601
3960.942,0.41678014,22.97862699382939
3951.357,0.41732374,22.98914927060771
3941.9414,0.41776916,22.999510280450636
3932.687,0.41806933,23.009717900338217
3923.3042,0.41850492,23.02009207343016
3914.0603,0.41895184,23.030336614727382
3904.9016,0.419345,23.040510743523193
3895.6562,0.4197614,23.050805500582573
3886.6675,0.4201701,23.060837919032913
3877.5466,0.4205481,23.071041506090566
3868.5786,0.42093495,23.08109758707491
3859.6208,0.42138943,23.0911653322551
3850.6692,0.4217585,23.10124959507913
3841.8376,0.4221762,23.111221772718302
3833.0234,0.42255077,23.12119699198493
3824.2783,0.42293134,23.131116624935913
3815.5984,0.42334273,23.140985300034693
3807.0903,0.42376378,23.150679786639703
3798.9702,0.42402458,23.15995281983922
3792.1353,0.4245185,23.167773355151823
3790.407,0.42470035,23.16975339796508
3810.3972,0.425148,23.146909323578996
3921.7344,0.4239539,23.021830122279816
4368.413,0.42202386,22.553375116319792
5050.685,0.41441143,21.92310904555756
4428.103,0.41893896,22.494434675563507
4058.4868,0.4204974,22.87297020786911
4283.813,0.41785708,22.63830668794618
4076.0718,0.41817832,22.854193431168262
4038.0015,0.41791597,22.89494698487629
4092.3428,0.4185787,22.836892009617046
3931.2798,0.42147562,23.011272393030062
4028.9485,0.4220465,22.90469459950844
3886.881,0.42246926,23.060599319915923
3943.9438,0.42115656,22.997304475663878
3873.396,0.422727,23.07569275925555
3861.3083,0.4249924,23.08926692707704
3859.7012,0.42560115,23.091074991096633
3794.8474,0.4253964,23.164668708437212
3819.8335,0.42507508,23.136167466390994
3775.5337,0.42614532,23.186828123547766
3757.608,0.42755148,23.207497058702412
3766.6375,0.42858765,23.197073675461088
3722.4812,0.42922267,23.248286549853717
3726.1367,0.42865708,23.244023820992822
3717.7202,0.4283603,23.253844804700307
3687.331,0.4293752,23.289490489128873
3690.6792,0.43085015,23.28554867716673
3676.53,0.43180645,23.30223062104519
3655.1448,0.4317745,23.327565841914094
3659.0234,0.43131402,23.322959825032854
3642.4207,0.43159857,23.342710632826638
3630.2224,0.4324449,23.357279591809082
3627.5566,0.43331262,23.36046983964763
3614.4277,0.43369153,23.376216171958557
3606.3745,0.4334745,23.385903306762962
3600.0344,0.4335219,23.393545225615355
3591.5503,0.43424916,23.403792203205327
3583.4795,0.43509725,23.413562643806483
3575.9753,0.43540168,23.422666597253276
3569.9878,0.43525985,23.429944327367398
3561.5205,0.43523887,23.440257408899903
3555.1155,0.4355563,23.448074644691754
3549.2305,0.43612158,23.45527000237031
3541.4106,0.4366405,23.464849081637986
3536.0728,0.43683946,23.471399947507553
3529.6802,0.4369351,23.479258232792542
3523.3171,0.4372251,23.4870945012746
3517.8804,0.43761685,23.493801254383374
3512.0564,0.43791124,23.50099694184159
3506.2246,0.4381689,23.508214650240834
3500.878,0.43848673,23.514842145068787
3495.5476,0.43876508,23.5214596916435
3489.9973,0.43893623,23.528360809227458
3484.7998,0.43913865,23.53483331139083
3479.881,0.4394499,23.540967754902375
3474.1995,0.43986344,23.54806433507321
3469.8455,0.44025883,23.553510558304545
3464.4211,0.4404641,23.56030488371301
3459.8513,0.44055375,23.566037535898875
3454.9644,0.4408153,23.572176205057545
3450.2656,0.44118598,23.578086577724804
3445.6787,0.44143233,23.583863976252182
3440.9604,0.44158646,23.589815084531104
3436.6338,0.4417692,23.59527909009944
3431.8887,0.4420104,23.601279681517564
3427.758,0.44225943,23.606510271460905
3423.13,0.44246435,23.612378131256293
3419.0266,0.44264457,23.617587049275713
3414.6243,0.44290277,23.623182427514728
3410.5261,0.44317064,23.628397870772083
3406.2817,0.44334593,23.633806012659736
3402.2622,0.44351158,23.638934001153324
3398.1152,0.44375172,23.64423059626639
3394.1672,0.44399676,23.649279443810162
3390.1694,0.44418886,23.654397908401357
3386.254,0.44433773,23.65941678534547
3382.415,0.44451824,23.664342549136062
3378.5684,0.4447784,23.66928485947602
3374.8354,0.4449899,23.674085590373295
3371.0486,0.4451243,23.678961586501323
3367.3713,0.44530383,23.6837017252623
3363.669,0.44551697,23.688479570559217
3360.0122,0.44569597,23.69320335813006
3356.3696,0.44586587,23.697913828054773
3352.8025,0.44605717,23.702532249832103
3349.2925,0.44625667,23.707080834719278
3345.8096,0.4464339,23.711599819906528
3342.395,0.44657883,23.71603415229263
3338.9707,0.44675162,23.72048575501228
3335.579,0.44695112,23.724899366461788
3332.2168,0.4471402,23.729279122964485
3328.843,0.44730484,23.73367854124482
3325.5222,0.44746947,23.738013329758992
3322.2576,0.44766268,23.742278991413684
3319.0254,0.4478304,23.74650595004015
3315.8154,0.4479874,23.750708057590213
3312.6433,0.44814906,23.754865127541834
3309.5168,0.44829765,23.758965903515076
3306.4592,0.44845963,23.76297981736847
3303.4338,0.4486169,23.76695576113587
3300.483,0.44876042,23.77083681033507
3297.527,0.44891652,23.774727992459084
3294.6235,0.44903123,23.778554024084734
3291.709,0.4491812,23.7823977529445
3288.878,0.4493241,23.78613425321123
3286.0273,0.44947472,23.789900123553025
3283.2468,0.44961572,23.79357636521867
3280.485,0.44974795,23.79723104805845
3277.7695,0.44987735,23.800827451059384
3275.166,0.45004746,23.804278191415715
3272.7808,0.45011067,23.807442337197678
3271.0352,0.4503686,23.809759724955967
3271.7937,0.450217,23.808752587692517
3281.4026,0.4506824,23.796016788442014
3324.1133,0.44952193,23.739853770359566
3424.2534,0.45004985,23.6109530330147
3572.7646,0.44599286,23.426567888111624
3476.2024,0.44803944,23.5455612024042
3370.3623,0.44564208,23.67984561181798
3374.9438,0.446648,23.673946157280746
3355.7722,0.44774368,23.69868697117721
3381.6064,0.4472654,23.66538140786099
3328.0115,0.45046732,23.734763784012358
3323.0786,0.45077023,23.7412056542748
3315.7842,0.4505098,23.750749072008194
3323.8208,0.4516194,23.74023569721129
3284.2654,0.45065323,23.79222951207535
3300.224,0.45027444,23.77117738044516
3289.3354,0.45134243,23.785530256757692
3283.7432,0.45059025,23.79292015130548
3272.706,0.45108008,23.80754178726405
3279.4048,0.45220423,23.79866165787627
3263.5815,0.45143354,23.819666871103415
3263.7231,0.45132968,23.8194786018172
3259.9565,0.4523573,23.82449376918805
3257.0503,0.45198536,23.828367228018227
3247.1194,0.45209774,23.841629281079612
3251.9673,0.45233563,23.83515007153802
3242.5996,0.45183098,23.84767844560754
3240.7712,0.45233044,23.850128030617213
3238.7727,0.45304146,23.85280688269706
3235.4504,0.45243707,23.857264394852965
3228.8125,0.45268312,23.866183397122434
3230.586,0.45333382,23.863798594817688
3224.6086,0.45314717,23.871841525366207
3222.1309,0.45345888,23.875180040687113
3219.8003,0.4537281,23.878322303378916
3218.0244,0.45332745,23.880718257989567
3212.8047,0.45381483,23.887768766354796
3212.1292,0.45410708,23.888681959030453
3209.6743,0.45377663,23.892001802174498
3205.792,0.45425665,23.89725807785052
3203.526,0.45445123,23.900329482910063
3201.927,0.45421013,23.902497406306004
3198.8481,0.4547192,23.906675822223804
3195.668,0.45476422,23.91099499081036
3195.3901,0.45459583,23.911373008237504
3194.7205,0.45499694,23.91228328906495
3199.289,0.45469734,23.90607703884654
3216.0137,0.45485696,23.883433149836417
3278.0688,0.45415804,23.800430911208945
3381.4087,0.45365897,23.665635183666968
3510.4062,0.45014474,23.503038087454982
3375.8733,0.45201692,23.672750358424253
3239.9512,0.45187724,23.851226830651868
3274.4622,0.45267415,23.805212042309396
3301.4294,0.45306948,23.769591488181643
3274.9868,0.45218965,23.804516222945647
3225.5337,0.45516375,23.870596181637012
3262.6028,0.4556824,23.82096969003941
3292.2144,0.45338127,23.781730811208877
3215.689,0.4552804,23.88387153858538
3226.108,0.45517254,23.869822738414857
3256.7478,0.45365646,23.82877059131146
3218.0906,0.45586303,23.88062917798856
3201.2573,0.45662412,23.903405887521583
3218.3972,0.45527747,23.880215354383623
3211.5498,0.4561057,23.889465272589106
3201.5576,0.45643273,23.902998645103843
3184.7124,0.4557005,23.925909500524988
3182.8674,0.4559709,23.928426071615174
3199.4226,0.45616278,23.9058957125305
3177.8574,0.45586002,23.935267659436686
3165.5405,0.4561925,23.95213287064866
3171.3794,0.45701972,23.9441294719319
3169.6846,0.456676,23.946451327461148
3166.5586,0.45645437,23.95073638448487
3155.5083,0.45748004,23.965918585917102
3149.2021,0.4572904,23.974606721255757
3151.601,0.4570631,23.971299329634796
3152.686,0.45787397,23.969804710548065
3151.16,0.4574153,23.971907393772483
3139.8977,0.45778707,23.987456735932312
3136.6494,0.45811284,23.991951945670756
3135.192,0.45788836,23.993970696546715
3129.5366,0.45815703,24.001811291909124
3134.8562,0.4580648,23.99443558465846
3133.6973,0.45811272,23.99604144029087
3134.9038,0.45811796,23.994369346732007
3140.712,0.45861515,23.98633105922797
3153.1538,0.45739987,23.96916041827407
3176.2002,0.4581747,23.93753306178516
3210.501,0.45757124,23.89088359718466
3263.949,0.4578558,23.819177944366537
3266.4058,0.4556246,23.815910539561457
3252.3823,0.45657197,23.834596189320983
3193.8809,0.45753857,23.91342447789291
3152.2783,0.45826736,23.97036628218347
3168.8103,0.4578341,23.94764934032648
3176.099,0.45690748,23.937671505300138
3145.7188,0.45813212,23.979412979828922
3149.9756,0.45816576,23.973539741255344
3159.3933,0.45779133,23.96057485469331
3132.1523,0.45899853,23.998183013850436
3123.173,0.45892963,24.010651281556473
3127.6672,0.45871732,24.004406387986542
3126.6216,0.45958567,24.00585823335004
3111.0132,0.45902428,24.027593161418697
3101.8145,0.45952192,24.04045388965294
3109.28,0.46015286,24.03001325427376
3110.9043,0.45959854,24.027745510777144
3105.1123,0.46033636,24.035838579090534
3094.728,0.46041322,24.050386919017992
3088.2004,0.45971966,24.059557181776448
3078.83,0.46030244,24.072754278874868
3076.7024,0.46051872,24.07575685748001
3078.5994,0.4602683,24.073079995269605
3078.0498,0.4606038,24.073855118777374
3076.817,0.460326,24.075595532264384
3078.6997,0.46016183,24.07293857268744
3083.0815,0.46078646,24.06676183189203
3092.4165,0.45972022,24.053631977929722
3093.6274,0.46052453,24.051931735243706
3099.1016,0.46051764,24.04425372327175
3107.463,0.46013686,24.032552121004578
3124.8586,0.4613433,24.008308034639004
3079.3894,0.46066046,24.071965681368752
3081.936,0.45895708,24.068375499199078
3092.766,0.46106228,24.05314104526014
3109.0894,0.4603885,24.030279677480806
3110.7715,0.46051416,24.027930828803544
3214.34,0.45680633,23.885693494708548
3360.6519,0.45895386,23.692376488035954
3304.9587,0.45683435,23.764951130164654
3165.7065,0.45911273,23.951905311434594
3134.305,0.4600486,23.99519939557601
3162.007,0.46025085,23.956983483905052
3140.9683,0.46064195,23.985976222306537
3118.0952,0.4596301,24.017718307989064
3114.5168,0.46000814,24.022704900303392
3115.0825,0.4606966,24.021915960868046
3098.353,0.4596702,24.045302578620348
3087.9783,0.4604162,24.0598695046738
3093.2593,0.461563,24.05244866071444
3074.71,0.4606301,24.078570219902886
3064.0337,0.46107677,24.093676207285966
3064.847,0.4622654,24.09252405434868
3053.663,0.46195057,24.10840041510648
3044.56,0.46235558,24.121366055662683
3045.1763,0.4629024,24.120487477260006
3035.8867,0.4622346,24.13375624389002
3025.6091,0.4624387,24.14848343360039
3023.1318,0.46322343,24.152041033217742
3018.9146,0.4622858,24.158103560644935
3006.9343,0.46252957,24.17537239688513
3010.6172,0.4638877,24.170056159174337
3022.8481,0.46164927,24.152448203343965
3033.6362,0.46326026,24.136976935953953
3113.4434,0.4627128,24.024201704692896
3250.0522,0.4602152,23.83770835628343
3612.5737,0.45591795,23.378444478603974
3682.5469,0.45759168,23.295129053134186
3388.4475,0.4566168,23.656604067631516
3313.3462,0.45611182,23.75394366773854
3364.4111,0.45362332,23.68752099792217
3288.6418,0.4535725,23.786445925995984
3288.129,0.4542396,23.787123428860525
3272.1265,0.45724678,23.808310805920712
3264.2385,0.458122,23.81879274798644
3252.287,0.4566568,23.83472317525773
3195.563,0.45734882,23.911137921929146
3225.4424,0.45881057,23.87071908456978
3169.005,0.4587535,23.94738253019469
3180.7588,0.45840374,23.931304358162215
3155.1255,0.4603959,23.966445569147243
3144.215,0.4616524,23.98148926452711
3127.5178,0.46133685,24.004613780503785
3122.9424,0.4611968,24.010971968607265
3104.147,0.46151865,24.037188722759105
3102.4146,0.461068,24.03961358218794
3082.1313,0.4614129,24.068099927027184
3088.135,0.46176672,24.05964892438356
3062.3748,0.46174002,24.096028330059916
3066.5374,0.46181247,24.090128821617892
3051.443,0.4626048,24.111558964616677
3044.4678,0.46284434,24.121497917510624
3039.8071,0.4630456,24.128151609152305
3030.5386,0.46338645,24.141413775517286
3024.5166,0.4630567,24.150051878897113
3018.518,0.4629724,24.1586741152673
3012.7588,0.4638255,24.166968283982754
3005.4573,0.46421447,24.177506071963464
3004.0828,0.46395633,24.1794927617199
2993.8157,0.4644141,24.194361176093075
2992.1665,0.46483994,24.196754443782083
2986.0825,0.46481463,24.205593982302428
2981.56,0.46481577,24.21217629891473
2975.8682,0.46477637,24.220474643137116
2971.4912,0.46482205,24.22686735756234
2968.1614,0.46511567,24.231736745898417
2961.9226,0.4652946,24.240874658957775
2957.4536,0.46532878,24.247432213497717
2953.0825,0.46547475,24.25385567136442
2949.3691,0.46571943,24.259320717686457
2944.6123,0.46588287,24.266330930606795
2939.538,0.4657879,24.273820858744642
2934.6973,0.46609256,24.280978796365762
2930.1084,0.46635532,24.287774674148576
2925.4521,0.46635565,24.294682030816542
2921.0254,0.4665471,24.301258076799268
2917.413,0.46678457,24.306632584669284
2913.866,0.4669057,24.311915871976954
2912.8677,0.46691397,24.313404259728017
2919.546,0.46703982,24.303458821573752
2950.7583,0.46642685,24.257275144282243
3039.3108,0.4660802,24.12886048163974
3174.7905,0.46380842,23.93946106203987
3178.7932,0.4648486,23.93398915753297
2995.2415,0.4653566,24.192293448314743
3017.9988,0.46587196,24.15942124132961
3148.9434,0.4653965,23.974963017168015
2995.9927,0.4648467,24.191204073525064
3106.8599,0.46293834,24.03339505800477
3011.0723,0.46482876,24.169400014128314
3034.334,0.46362945,24.135978048198332
2993.3613,0.46279964,24.19502054053417
3018.5503,0.4647384,24.15862749727045
2960.3452,0.46658674,24.243187915641514
2981.2437,0.46614766,24.212637277955928
2947.391,0.46543562,24.262233735189792
2944.8389,0.46672407,24.265996579176303
2936.6343,0.4672977,24.278113042910142
2920.9258,0.46701846,24.301406870801575
2914.5974,0.46676323,24.310826199648705
2902.8096,0.46756867,24.328426588383355
2894.498,0.46773216,24.34087932163041
2886.626,0.46741405,24.3527068304474
2885.275,0.46775922,24.35473972567977
2868.1943,0.46846256,24.380525907023287
2870.0012,0.4685398,24.37779108907076
2860.9854,0.4684303,24.39145542096936
2859.2302,0.46903095,24.394120739014067
2851.2324,0.4689896,24.406285696605554
2859.3384,0.46883383,24.393956074177435
2890.629,0.46850976,24.346688220428288
2985.5923,0.46843466,24.20630645480387
3107.1265,0.46614477,24.033022282674136
3183.4512,0.46417102,23.92763002519729
3006.064,0.46739617,24.17662977987806
2915.5461,0.46867833,24.309412449198682
2968.6753,0.46643284,24.230984669692035
2904.003,0.4678619,24.326641442242092
2916.1104,0.46781376,24.308572246750224
2937.107,0.46812093,24.277414106688198
2876.6206,0.46766594,24.367785736120293
2901.6367,0.46715423,24.330181507930597
2873.6665,0.46889496,24.37224844981852
2883.3481,0.46902633,24.357640688918018
2842.2058,0.46917725,24.420056584088247
2854.6868,0.46880472,24.401027331714268
2837.977,0.47011617,24.42652300236349
2825.346,0.47092667,24.445895386992163
2825.2124,0.4699104,24.4461009029729
2807.7559,0.4711275,24.47301824139318
2810.9375,0.47158703,24.46810000184046
2797.2354,0.4706141,24.489321780657377
2800.9695,0.47115418,24.48352811833335
2782.7205,0.47098944,24.511915968160025
2782.306,0.4712223,24.512562728222207
2776.9463,0.471602,24.52093697742648
2774.732,0.47059724,24.524401240515186
2771.8125,0.4723823,24.528973291333912
2763.9238,0.47153464,24.541350831840752
2762.0752,0.47225893,24.544256872623027
2756.0303,0.4715772,24.553771692780877
2752.724,0.47312307,24.558984803048993
2749.431,0.47175646,24.56418358414744
2747.7563,0.47273275,24.566829328363845
2742.7524,0.47237483,24.574745708616312
2741.983,0.47330642,24.575963875296615
2742.1887,0.47155973,24.575638127648396
2748.0225,0.47356513,24.566408530387015
2754.243,0.47207594,24.556589387501692
2796.5493,0.4732927,24.490387010957917
2808.0193,0.47010803,24.47261068098755
2830.1768,0.4729047,24.438476038829904
2790.605,0.47211042,24.49962814886601
2797.0632,0.47167262,24.489588857331096
2821.8525,0.47333017,24.451268845532205
2777.43,0.47269288,24.520180527940695
2745.8765,0.4732461,24.56980202795529
2755.0503,0.47226027,24.5553165438808
2737.4626,0.47381195,24.583129877259744
2717.3853,0.47347462,24.61509944952125
2734.0518,0.472293,24.58854428268473
2716.7126,0.47448418,24.616174813636654
2743.6226,0.47246742,24.573368047659358
2782.0503,0.47439167,24.512961910068803
2756.002,0.4726404,24.553816418696282
2776.3264,0.47354206,24.52190647740577
2810.4077,0.4738984,24.468918584698148
2738.7642,0.47268853,24.581065278145125
2691.0615,0.4742857,24.65737550255583
2722.7664,0.4752458,24.606507976221756
2726.5107,0.47389486,24.600539593958224
2700.321,0.47421977,24.64245799444429
2686.8477,0.47524628,24.664181355812293
2713.8613,0.47455657,24.62073518239918
2781.793,0.47464553,24.513363453963066
2730.4294,0.47268113,24.59430221676754
2726.1626,0.4750228,24.60109420440309
2751.9644,0.47322574,24.56018360346168
2772.453,0.47519585,24.527970019990512
2762.5088,0.4726956,24.54357510686378
2702.205,0.4758387,24.63942877381639
2684.1125,0.47611272,24.668604335627048
2671.3022,0.47471154,24.6893814563358
2687.4766,0.47572216,24.663164636691775
2683.667,0.4759864,24.669325348579036
2691.3525,0.4752594,24.656905567220324
2721.0527,0.47566828,24.609242393544694
2768.1204,0.4751258,24.53476185341892
2753.0845,0.47516993,24.558416409635328
2670.447,0.47622633,24.690772072520296
2672.0903,0.4756265,24.688100095647197
2698.3423,0.47564974,24.645641173911667
2660.89,0.47618195,24.706342728093116
2652.5063,0.4766707,24.720047136481924
2665.7153,0.4756409,24.698474216673464
2641.3484,0.47671428,24.738354806128452
2636.8896,0.4771866,24.74569223430665
2639.3247,0.4763169,24.741684003691205
2633.2856,0.47736266,24.751632000737544
2624.768,0.47722435,24.76570233675877
2615.2473,0.47759846,24.78148394928724
2619.6074,0.477162,24.7742497707944
2613.886,0.47799018,24.78374535042851
2599.9385,0.47764042,24.8069809503416
2599.0156,0.47802523,24.80852292313205
2607.9043,0.47791526,24.79369509196662
2604.8896,0.47848156,24.798718056458185
2606.5652,0.477321,24.795925909001276
2610.527,0.47882786,24.78932982753377
2632.6567,0.47646534,24.752669546473932
2691.291,0.4782317,24.657005005484525
2629.2627,0.47668934,24.75827192689757
2591.1064,0.4779533,24.821758925769835
2606.4082,0.478604,24.796187348774474
2625.268,0.47798577,24.764875199820167
2662.571,0.47745165,24.70359985730925
2757.0508,0.47792435,24.552164146323467
2908.7578,0.47178924,24.319536372375836
2837.6648,0.47567603,24.427000911608545
2687.4492,0.47739884,24.663209217361807
2848.057,0.47324255,24.41112515456711
2937.728,0.47344616,24.2764958691891
2865.2542,0.47040865,24.38498022665921
2790.5505,0.47277024,24.49971290840361
2820.1367,0.47504583,24.453910383576627
2774.7495,0.47342074,24.524373720505146
2737.6343,0.47381377,24.582857570801337
2751.5942,0.4769036,24.560768075657524
2715.7925,0.47666094,24.617645992637417
2710.104,0.47434995,24.626752443200367
2683.248,0.47600508,24.670003547793794
2675.8684,0.4775218,24.681964089535498
2674.939,0.4767644,24.683472946796403
2636.0679,0.4766446,24.747045724323357
2639.7546,0.4785341,24.740976029026037
2622.1387,0.47909054,24.770055542835586
2614.524,0.4778659,24.782685766293525
2615.591,0.4782164,24.78091321164517
2591.4983,0.4795083,24.821102523367937
2590.5623,0.47947562,24.822671380482014
2583.2705,0.479697,24.834912728079118
2584.801,0.4798118,24.832340694153462
2568.359,0.47947702,24.860054777452593
2573.8267,0.47987494,24.850818888581774
2556.4878,0.48050952,24.88017480571247
2550.7988,0.479923,24.889849963588475
