energy,ssim_indices,psnr_indices
8127.8735,0.090647906,19.856842336762707
8122.8027,0.09070137,19.85955259289452
8118.089,0.090760075,19.862073617528143
8113.3467,0.090825714,19.864611725653806
8108.654,0.09089943,19.867124109965914
8104.1387,0.09098208,19.869543189530503
8099.7705,0.09106364,19.871884765301147
8095.3857,0.09113371,19.874236421967908
8090.992,0.091193944,19.87659380048786
8086.7354,0.09125582,19.878879365468705
8082.621,0.091325365,19.88108968589132
8078.6543,0.09139786,19.883221706929458
8074.8384,0.09147086,19.88527325181954
8071.0547,0.091540486,19.887308860440623
8067.331,0.09160272,19.88931312465741
8063.707,0.0916652,19.891264301597037
8060.244,0.09173271,19.893129619111182
8056.8506,0.091799945,19.8949587603882
8053.4604,0.091865905,19.89678648418524
8050.1494,0.09193177,19.898572129665133
8046.9663,0.09199127,19.900289957021858
8043.9355,0.09204338,19.901926015309552
8040.9897,0.092094444,19.90351682559288
8038.079,0.09214783,19.90508905231545
8035.212,0.0922092,19.906638415128313
8032.458,0.09227448,19.908127201834112
8029.758,0.09233099,19.909587348830083
8027.0933,0.09238533,19.91102864317533
8024.4736,0.09243754,19.9124461284806
8021.9443,0.09248819,19.913815459499247
8019.4834,0.09254386,19.915147918414924
8017.0566,0.092597365,19.91646203244754
8014.666,0.0926586,19.91775747955336
8012.3066,0.09271043,19.919036027451792
8010.0107,0.09276697,19.92028059802908
8007.782,0.09281186,19.92148941918125
8005.607,0.09287412,19.922669135023582
8003.5747,0.09291374,19.923771831618243
8001.9775,0.092993446,19.924638398865362
8001.9717,0.09299379,19.924641504222045
8009.5234,0.09313085,19.920545090812965
8045.61,0.09291401,19.901022070271374
8209.395,0.09308257,19.813500416467896
8218.402,0.09233725,19.808737703213435
8072.709,0.092943825,19.886418598973336
8055.7666,0.09288631,19.895542917507253
8062.2705,0.09250283,19.892037961299657
8049.03,0.092587106,19.899176492343763
8042.4395,0.09281341,19.902733604628754
8048.0547,0.09280043,19.899702390734056
8021.246,0.092629455,19.914193387652514
8046.139,0.09254765,19.900736323002622
8006.867,0.09292642,19.921985490293082
8027.1885,0.09315475,19.91097724401738
8009.807,0.09323015,19.920391153649934
8006.7466,0.09313834,19.92205094262377
8012.1387,0.093170226,19.919127083326984
7991.415,0.09345994,19.930374894089116
8004.5166,0.09360179,19.92326067266605
7990.404,0.093616314,19.930924331589043
7991.7607,0.093525074,19.93018728059311
7989.491,0.09359104,19.931420699880785
7981.1865,0.093811154,19.935937148190796
7986.044,0.093901366,19.93329471232205
7978.33,0.09389577,19.937491720905285
7979.4443,0.0938737,19.93688512851396
7976.0547,0.093929656,19.938730416224235
7973.1885,0.09403947,19.940291592082453
7973.648,0.09409446,19.940041172577075
7969.1133,0.09412161,19.94251175977206
7969.618,0.09418354,19.942236663267472
7966.3306,0.09427732,19.944028589732966
7964.2236,0.094345294,19.945177494392524
7964.223,0.09435151,19.945177582686647
7960.828,0.094374605,19.9470292422139
7961.0767,0.09444489,19.946893762280382
7958.0884,0.09453056,19.94852425185964
7957.5254,0.09457112,19.94883132121422
7956.0137,0.09458705,19.94965669984627
7954.503,0.094623946,19.950481085338065
7953.627,0.09468824,19.95095974311386
7951.473,0.09474391,19.95213556950699
7951.355,0.09476614,19.952200541978907
7948.875,0.094798826,19.953554835711614
7948.9873,0.094836354,19.953493622569322
7946.7144,0.09489736,19.954735794945684
7946.472,0.09495298,19.954868178162755
7944.609,0.09499975,19.95588647112025
7944.202,0.095032685,19.956108847679772
7942.7456,0.09507466,19.95690536309269
7941.9463,0.09513467,19.957342346344745
7940.6787,0.09519925,19.95803557946497
7939.8516,0.09524385,19.95848791183621
7938.7715,0.09528201,19.959078843743573
7937.832,0.09532741,19.959592568130397
7936.8613,0.09537786,19.960124007780212
7935.926,0.09541962,19.96063591265004
7935.055,0.09546157,19.961112169725872
7934.078,0.09551088,19.961647064197905
7933.2256,0.095553994,19.962113900598272
7932.325,0.09558628,19.962606804852005
7931.4453,0.095626794,19.963088544463318
7930.621,0.09567792,19.963539731271087
7929.717,0.095718265,19.964035103485912
7928.9414,0.09574717,19.96445966503486
7928.0405,0.09579277,19.964953314877114
7927.3003,0.09585013,19.96535859878406
7926.3936,0.095891364,19.965855614260303
7925.6777,0.09592143,19.96624756333346
7924.792,0.09596819,19.966732747794264
7924.092,0.096021034,19.967116657643118
7923.2324,0.09606122,19.967588036814917
7922.5186,0.09609749,19.967979029625383
7921.713,0.09614125,19.968420897205625
7920.9785,0.096179344,19.96882335672286
7920.2305,0.0962146,19.969233735566245
7919.469,0.096260004,19.96965099073247
7918.7676,0.0963037,19.970035646841747
7918.01,0.09633713,19.970451326675303
7917.3213,0.096375965,19.970829290482857
7916.584,0.09642192,19.971233568319043
7915.8857,0.09645758,19.971616543078568
7915.1846,0.09649199,19.972001466114545
7914.4746,0.096537925,19.972390911740185
7913.79,0.09658129,19.972766460020303
7913.0894,0.09661736,19.973150963536167
7912.411,0.096659504,19.973523366037725
7911.7217,0.0967013,19.973901833331638
7911.045,0.096737415,19.974273146285636
7910.372,0.09677911,19.97464241070594
7909.699,0.09682143,19.97501179372263
7909.039,0.09685707,19.97537467491711
7908.373,0.096898794,19.975740543965664
7907.7217,0.09694298,19.976097860277115
7907.067,0.09697863,19.976457605975703
7906.412,0.09701867,19.976817501311245
7905.771,0.09706215,19.97716951821831
7905.124,0.097099625,19.97752475321066
7904.4824,0.09713981,19.977877513203698
7903.8506,0.09718237,19.97822461286956
7903.212,0.09722019,19.978575398946923
7902.5835,0.09726063,19.978920669185726
7901.958,0.0973018,19.979264805084238
7901.33,0.09733912,19.979609784915088
7900.707,0.09738159,19.979952297153282
7900.0864,0.09742266,19.980293297704613
7899.468,0.097460605,19.980633284258808
7898.8555,0.097503304,19.980970027841572
7898.241,0.097544454,19.98130771998826
7897.633,0.09758532,19.98164254235642
7897.028,0.097628,19.98197493710627
7896.426,0.09766835,19.982306197014136
7895.8257,0.09771099,19.982636347840444
7895.229,0.09775203,19.982964377657964
7894.6357,0.097792305,19.983290715709
7894.044,0.097836345,19.983616282308883
7893.456,0.09787604,19.98393978862438
7892.872,0.097917914,19.984261285282038
7892.289,0.09795892,19.98458190114206
7891.7114,0.09799973,19.98489973432733
7891.1367,0.098042704,19.985216116193666
7890.566,0.09808189,19.98553024843482
7889.995,0.098124705,19.985844359513777
7889.4287,0.098165475,19.986156360290302
7888.8633,0.098206796,19.986467489844866
7888.2993,0.09824944,19.98677789340941
7887.7373,0.098290205,19.987087362539803
7887.177,0.098332584,19.98739583228715
7886.617,0.09837263,19.987703915893515
7886.0576,0.098415814,19.988012194574374
7885.499,0.09845549,19.98831997604167
7884.9424,0.09849968,19.988626576602528
7884.3877,0.09853973,19.98893205568493
7883.835,0.09858471,19.989236615101355
7883.287,0.098620914,19.989538302133877
7882.746,0.09866906,19.98983670492056
7882.2144,0.09870157,19.990129535131064
7881.715,0.098760374,19.99040450423506
7881.3066,0.09877291,19.99062952181538
7881.16,0.09886092,19.990710341448267
7881.871,0.09881712,19.990318660503917
7885.2905,0.09898765,19.988434694179478
7897.995,0.0987319,19.981443240288076
7938.693,0.09909185,19.959121786657672
8046.8276,0.09807852,19.900364748858046
8152.382,0.098650016,19.843766835977487
8034.166,0.09770101,19.907203747482782
7920.754,0.097949214,19.9689465097399
8004.1533,0.09802786,19.923457941127353
7916.21,0.09771826,19.971438661737896
7965.1953,0.097409785,19.944647232339644
7912.8896,0.09761197,19.973260531517013
7949.6523,0.097702645,19.953130319020584
7905.598,0.09787011,19.977264529600895
7936.373,0.097762085,19.960391075427616
7905.339,0.097880244,19.977406816018128
7917.4453,0.098028064,19.970760834263995
7908.241,0.098267235,19.975812545783796
7901.5186,0.09832907,19.979506270237344
7910.427,0.09834955,19.974612707856313
7890.655,0.098503746,19.985481245954883
7905.5293,0.098688506,19.97730219507134
7888.03,0.098776765,19.98692622155762
7897.079,0.098807424,19.98194678684683
7889.899,0.09894509,19.985897399620796
7887.2617,0.099110015,19.987349255373463
7890.1177,0.099158645,19.985776919470887
7882.2725,0.099200964,19.9900971991798
7886.79,0.09926673,19.987608811693885
7880.8857,0.099389605,19.990861725393366
7881.6514,0.09945843,19.990439593011708
7880.002,0.09951922,19.991348357341998
7877.778,0.09957402,19.99257448497055
7878.567,0.09963197,19.99213946271427
7874.8594,0.09970638,19.994183586829408
7876.239,0.09977981,19.993423097392984
7873.267,0.09980816,19.99506183881208
7873.603,0.09981791,19.99487658001893
7872.1235,0.099901766,19.995692753370623
7870.7803,0.10002584,19.99643397398985
7870.9844,0.10007743,19.99632119572151
7868.586,0.100059114,19.997645000259393
7869.407,0.10009811,19.997191360767793
7867.099,0.10022495,19.998465456583762
7867.4775,0.100313775,19.998256751552894
7865.919,0.100333415,19.999117101963375
7865.536,0.10035461,19.999328687081523
7864.7246,0.10042197,19.999776320659958
7863.8984,0.10051203,20.000232609711325
7863.4463,0.1005782,20.00048253848029
7862.423,0.100614704,20.00104766743663
7862.0684,0.10064302,20.00124356023455
7861.111,0.10071468,20.00177266710412
7860.7314,0.10079923,20.00198216969343
7859.7954,0.10084501,20.00249936619813
7859.4766,0.100869,20.00267526035089
7858.478,0.10092732,20.003227373698877
7858.209,0.10099554,20.003376175441115
7857.249,0.10103349,20.00390653665758
7856.8857,0.10107406,20.004107337676675
7856.116,0.10113696,20.004532939671755
7855.59,0.101187564,20.004823739396812
7854.9375,0.10122671,20.00518443850705
7854.3853,0.10128429,20.005489753343543
7853.714,0.1013509,20.005861193587414
7853.217,0.101402916,20.006136014901422
7852.5312,0.10144347,20.006514825856968
7852.0186,0.10148653,20.006798777306813
7851.3906,0.10155263,20.00714561026763
7850.8486,0.101623006,20.00744575938837
7850.231,0.10166324,20.007787483216298
7849.7256,0.10169705,20.008066831485355
7849.07,0.101769805,20.0084296971052
7848.588,0.1018432,20.008696475507158
7847.958,0.101881914,20.00904518289549
7847.4414,0.10192365,20.009331080348307
7846.8335,0.10199306,20.00966733824891
7846.327,0.10206065,20.009947565990313
7845.7036,0.10210901,20.010292834124947
7845.1987,0.10215238,20.01057231109959
7844.6045,0.10221285,20.010901027695965
7844.0713,0.102280825,20.01119646166629
7843.4897,0.10232999,20.011518303855066
7842.961,0.10237733,20.011811255632814
7842.379,0.102445394,20.012133498796718
7841.8345,0.10250614,20.012435085627608
7841.2764,0.102551855,20.012744111818677
7840.7285,0.10260763,20.013047447474136
7840.173,0.102669455,20.01335553538369
7839.62,0.10272437,20.0136617534409
7839.074,0.10277748,20.013963824776088
7838.5117,0.10283553,20.014275523220416
7837.965,0.102896534,20.01457856799906
7837.41,0.10295042,20.01488607730969
7836.8613,0.10300592,20.0151899647896
7836.3086,0.103072286,20.015496501237134
7835.755,0.10313093,20.015803347383304
7835.209,0.10318354,20.01610565827378
7834.6553,0.10324651,20.016412916013266
7834.1064,0.10330958,20.01671693089544
7833.551,0.103366405,20.01702485328608
7833.001,0.10342272,20.017330078514277
7832.4507,0.10348412,20.017635256273305
7831.8955,0.10354609,20.017942927676096
7831.345,0.10360307,20.01824795968611
7830.789,0.103663646,20.01855637657232
7830.2383,0.10372522,20.018861833684664
7829.6836,0.103784256,20.019169747665515
7829.129,0.103847824,20.019477446660826
7828.573,0.103908755,20.019785490477222
7828.0146,0.1039707,20.020095587182066
7827.456,0.104034506,20.02040553156579
7826.8955,0.104101904,20.020716534337694
7826.335,0.10416448,20.02102751290879
7825.7744,0.10422752,20.02133830959453
7825.214,0.10429598,20.021649545025436
7824.6523,0.10436047,20.021961171632434
7824.089,0.104427285,20.022273876148738
7823.525,0.104492776,20.022586984394476
7822.96,0.104563355,20.022900749787098
7822.394,0.10462457,20.023214699858972
7821.828,0.10469594,20.023529003983004
7821.2646,0.104757845,20.02384184015085
7820.702,0.10482812,20.024154238074246
7820.1406,0.1048874,20.02446617475497
7819.581,0.10496125,20.02477699191148
7819.0264,0.10501603,20.025084739800562
7818.4766,0.10509496,20.02539045807457
7817.94,0.10514751,20.025688536289405
7817.422,0.1052286,20.02597636002132
7816.961,0.10527479,20.026232571191276
7816.5674,0.10536969,20.026450797516766
7816.3623,0.10539631,20.026564882792925
7816.4023,0.105509154,20.026542676375882
7817.1387,0.105499186,20.026133566770127
7818.3574,0.1056425,20.0254565756561
7821.661,0.10555279,20.023621938611083
7824.8135,0.105730884,20.021871965495414
7830.824,0.105546825,20.01853683094334
7828.495,0.10576274,20.019828860430245
7823.5283,0.10565766,20.022585193496873
7813.559,0.10583492,20.02812276401393
7810.837,0.105927765,20.029636125556042
7815.3086,0.10593339,20.02715015058707
7816.8066,0.10609434,20.026318012413576
7812.881,0.106138736,20.028499474316813
7808.167,0.1062766,20.031120786080308
7809.0703,0.106381156,20.030618436415214
7811.8936,0.10639578,20.029048591177943
7810.0005,0.10652864,20.03010129689492
7806.2676,0.10659322,20.032177367540783
7805.165,0.10667179,20.032790962928967
7806.6484,0.10676745,20.03196535923067
7807.0166,0.10680199,20.03176081442509
7804.5186,0.10693177,20.033150607472372
7802.381,0.10701469,20.034340398602968
7802.3823,0.10708454,20.034339436297692
7803.0356,0.10719347,20.033975836705498
7802.6084,0.1072495,20.034213849241297
7800.74,0.10736403,20.035253719540318
7799.204,0.1074451,20.036108978207174
7798.784,0.10753945,20.036342639879745
7798.9644,0.10763109,20.036242378108795
7798.8623,0.107689984,20.036299255381117
7797.964,0.10780672,20.0367995555801
7796.743,0.10785335,20.037479601261477
7795.4883,0.10796833,20.038178384808916
7794.623,0.10803414,20.038660539376632
7794.167,0.10812029,20.038914627591218
7793.9346,0.10822028,20.039044206519353
7793.7974,0.10827664,20.03912078247292
7793.577,0.1083923,20.039243303487858
7793.407,0.10842136,20.039337864925848
7793.1167,0.1085606,20.039499975711472
7793.1416,0.1085639,20.03948602951172
7793.1104,0.108717285,20.039503627486354
7793.7803,0.10869261,20.039130233809615
7794.2393,0.10885195,20.038874533573825
7795.7715,0.10880578,20.038020954791516
7796.1904,0.10896941,20.03778720795261
7797.395,0.1089244,20.037116542927524
7795.7314,0.10906855,20.03804294008466
7793.5254,0.109075844,20.039272065800333
7788.9985,0.10919908,20.041795376509008
7785.132,0.10932397,20.043952176635898
7783.1274,0.109402806,20.04507028740782
7783.234,0.109575965,20.04501096292237
7784.5063,0.10962244,20.044301024316297
7785.635,0.10978966,20.043671520375426
7786.2803,0.109798156,20.043311394172022
7785.6855,0.10997969,20.043643166826325
7784.6543,0.10992801,20.044218358231273
7783.492,0.110197164,20.04486665368432
7783.537,0.110014886,20.04484188154503
7786.213,0.110445954,20.043349026863993
7794.115,0.10997223,20.03894350442007
7808.4395,0.11063909,20.03096910743747
7830.8145,0.10965783,20.018542621515437
7836.001,0.11043752,20.01566718993437
7812.749,0.10962829,20.028572807631914
7781.7407,0.109938465,20.045844289771622
7791.5312,0.11025163,20.04038350436433
7802.752,0.10976249,20.034133830852348
7781.0215,0.11032114,20.046245635473475
7780.316,0.11067473,20.046639384827408
7790.3564,0.11043521,20.04103848571386
7777.4746,0.11091578,20.04822560225156
7779.098,0.111258425,20.047319242377377
7784.843,0.11097181,20.044113376122542
7775.8525,0.11120703,20.049131465032847
7778.505,0.11160675,20.047650581620793
7780.2944,0.11115394,20.046651567523046
7771.3687,0.11149135,20.051636732084894
7775.41,0.11177208,20.049378712280856
7773.4365,0.11151331,20.0504812511627
7766.118,0.11186563,20.054571735445037
7771.051,0.1123179,20.0518140741468
7768.8247,0.1119814,20.053058536955174
7762.3184,0.11239094,20.05669723010925
7767.4863,0.11279496,20.05380651307465
7766.167,0.112423666,20.054544497739244
7760.1475,0.112792365,20.057911829257176
7763.957,0.113075435,20.05578075790288
7765.0195,0.112790495,20.055186153638548
7761.786,0.113060415,20.056995258087795
7768.803,0.11333636,20.053070499757712
7785.3096,0.11279083,20.0438530333269
7806.293,0.11314339,20.032163344637127
7858.8477,0.11244338,20.003022867294128
7849.244,0.11204567,20.008333204277573
7782.5293,0.11235645,20.0454041083809
7771.528,0.11219851,20.05154769878255
7801.3306,0.11200938,20.03492503517309
7776.7285,0.11252424,20.048642370737106
7766.7446,0.11258132,20.054221632705847
7779.896,0.112663396,20.046873924039048
7765.5938,0.11331763,20.05486532172917
7763.343,0.11330763,20.056124308473812
7768.609,0.11331678,20.05317899277491
7758.3115,0.11389855,20.058939638639735
7756.331,0.11390719,20.060048251801224
7762.1904,0.11385418,20.05676902011187
7752.79,0.11441634,20.062031504907118
7750.686,0.11452019,20.06321037451098
7755.996,0.114482075,20.060235911267156
7747.868,0.11498018,20.064789449112702
7746.327,0.11517652,20.065653370464716
7749.67,0.11508936,20.06377984404942
7745.2183,0.11547948,20.066275138019098
7742.286,0.11569044,20.067919726426794
7743.4214,0.11562133,20.067282987113202
7743.0757,0.11585877,20.067476881085277
7738.872,0.11601562,20.06983497583608
7737.968,0.116119444,20.07034269902041
7739.3906,0.11630962,20.069544098892173
7736.538,0.11641326,20.071145063551885
7734.284,0.11664494,20.072410759533305
7734.0977,0.11678145,20.072515081168678
7733.7993,0.116832756,20.072682677604355
7732.6265,0.11711552,20.073341406856485
7730.325,0.117171325,20.074634173681602
7728.9478,0.11727355,20.075408098649174
7728.8203,0.11754487,20.075479510687593
7728.2754,0.117586195,20.075785887547866
7727.0435,0.11777505,20.07647814501411
7725.375,0.1179629,20.077415914758525
7723.7607,0.11808165,20.078323512522648
7722.7344,0.118251525,20.078900638523866
7722.169,0.118449084,20.079218742233973
7721.4697,0.11858553,20.079611823510408
7720.7666,0.11869356,20.080007562437245
7720.04,0.118964024,20.080416401491817
7719.3076,0.11894461,20.080828410304758
7718.881,0.1192672,20.081068577257575
7719.668,0.119236864,20.080625585804093
7722.254,0.119537346,20.079170772922176
7729.5474,0.119357646,20.07507131309236
7744.3643,0.119625054,20.066753761570965
7774.9023,0.118922405,20.049662610843598
7796.68,0.118919246,20.03751467533258
7799.414,0.118130244,20.035991918980265
7756.283,0.118011855,20.0600752084626
7756.873,0.11831411,20.05974483912825
7771.9517,0.117774576,20.051310869973644
7742.2314,0.11849821,20.067950206202013
7724.6685,0.11845701,20.077813309969045
7744.161,0.11860753,20.066867964850363
7743.463,0.119448505,20.067259818773913
7716.716,0.119187355,20.082286714184878
7723.0503,0.11955237,20.078723075580246
7733.4507,0.120358944,20.072878642568362
7714.6895,0.120154284,20.083427327488714
7712.9624,0.12054681,20.084399701687957
7719.7393,0.121055245,20.080585600616253
7712.6704,0.1208901,20.084563852386644
7708.1895,0.121353775,20.08708793873561
7708.4854,0.12156975,20.0869212204963
7706.144,0.12155151,20.08824051315137
7701.7803,0.12205423,20.090700719377818
7700.8926,0.122146845,20.0912012793846
7700.0444,0.12227946,20.091679414163785
7699.071,0.12263322,20.092228586301438
7694.802,0.122704655,20.094637267120298
7693.119,0.12309939,20.09558706014165
7694.956,0.12322032,20.09455033959525
7693.4287,0.1232743,20.09541227043599
7688.985,0.123785295,20.097921832705815
7686.7246,0.12383229,20.099198651514495
7686.331,0.1240044,20.09942082243855
7686.9688,0.12444649,20.099060889215522
7686.234,0.12439216,20.099475816173246
7684.049,0.124703385,20.100710575677194
7684.3413,0.12496382,20.100545424209844
7685.155,0.124825455,20.100085593656793
7687.0723,0.125408,20.09900219706345
7692.4087,0.124892056,20.095988295097126
7708.129,0.12540548,20.0871221722463
7748.634,0.12444549,20.06436067683137
7818.492,0.12423715,20.02538170199637
7809.217,0.122471355,20.030537047017816
7721.182,0.12261314,20.079773779714863
7728.7827,0.12291036,20.07550071283363
7743.8867,0.121923365,20.067021785037834
7719.858,0.12215688,20.08051870545163
7714.378,0.12351129,20.083602819325627
7723.8706,0.1241416,20.078261830714727
7701.1465,0.123381965,20.09105773428088
7700.8765,0.12359813,20.09121013584152
7704.115,0.12436416,20.08938399663606
7691.9893,0.12443427,20.096225125076494
7695.8345,0.12456683,20.09405450268822
7689.819,0.12477254,20.097450606764554
7685.045,0.12548076,20.100147522035144
7684.98,0.12611096,20.100184364911375
7677.0605,0.126421,20.104661915472228
7680.8643,0.12676115,20.10251072147946
7671.1646,0.12694357,20.10799883757086
7673.962,0.12723003,20.106415118813395
7669.4004,0.12744214,20.108997835469612
7664.118,0.12771374,20.111989978958213
7667.086,0.12830587,20.110308570012137
7658.993,0.12868242,20.11489483677707
7661.128,0.12878369,20.113684709903783
7658.959,0.12916028,20.114914289333345
7655.732,0.12945722,20.11674451174332
7656.003,0.1296029,20.116590741847297
7655.682,0.12984052,20.116772963350904
7657.182,0.1298235,20.115922015690437
7661.373,0.13040063,20.113545800294126
7673.126,0.13009667,20.10688858047045
7692.0605,0.13012351,20.09618479316176
7709.831,0.12972502,20.08616319434673
7699.8496,0.12969337,20.091789232770232
7665.1934,0.1290861,20.111380327321797
7647.87,0.13011922,20.121206636145878
7661.6445,0.13007085,20.113391661551066
7662.5693,0.13027857,20.11286759649223
7650.5605,0.13144709,20.119679069651326
7650.8125,0.13098574,20.119536451300377
7648.5557,0.13223745,20.120817203130343
7641.8516,0.13253857,20.12462567356029
7639.6777,0.13206024,20.125861372069185
7638.3213,0.13362794,20.126632555781082
7637.0146,0.13332471,20.12737540557194
7633.5654,0.13334377,20.129337541035923
7627.676,0.13391545,20.132689653623324
7629.8994,0.13379128,20.131423834526192
7627.627,0.13462836,20.132717446681806
7621.586,0.1347478,20.13615831963669
7616.158,0.13523431,20.139252172412476
7618.5225,0.13590741,20.137904388884607
7623.9526,0.13551204,20.13480999469354
7622.339,0.13651983,20.13572925460084
7621.5693,0.13586341,20.136167692222536
7624.413,0.1366861,20.134547685761348
7650.679,0.13546276,20.11961192529146
7677.3115,0.13611136,20.104520219462092
7708.899,0.13427056,20.086688166006294
7683.367,0.13417506,20.1010958946587
7655.9424,0.13406427,20.11662535946609
7645.4883,0.1342979,20.122559706108273
7655.0986,0.13404885,20.1171038261789
7637.3496,0.13488172,20.127185163023483
7622.2686,0.13587113,20.135769227529565
7638.372,0.13493045,20.126603519351747
7619.7764,0.13667853,20.13718946300419
7618.933,0.13747871,20.137670186212866
7631.744,0.13591935,20.130373466805782
7609.3945,0.13793997,20.143110552002227
7607.9766,0.13811864,20.143920104247385
7612.8276,0.13762762,20.141151649781584
7607.3164,0.13952187,20.14429704446942
7602.1274,0.1390308,20.147260337292956
7595.5215,0.13977017,20.15103569102078
7596.839,0.14076641,20.150282615106022
7592.871,0.140522,20.152551434969773
7599.1313,0.1405901,20.148972283587533
7606.1606,0.1408722,20.144956775595464
7613.3237,0.14085276,20.14086874874365
7656.858,0.14086586,20.116105958495147
7696.916,0.13797417,20.09344445024738
7634.212,0.13829613,20.12896974784542
7612.6714,0.13812076,20.141240852331705
7601.67,0.13847263,20.147521807797037
7630.665,0.13955003,20.130987970219245
7609.442,0.13967507,20.143083911348008
7594.9746,0.14098814,20.15134860501906
7595.6226,0.14084582,20.15097788969603
7592.2,0.14092389,20.152935213927215
7591.4614,0.14170419,20.153357828720996
7578.7686,0.14213172,20.160625271564484
7585.9004,0.14217678,20.15654018469374
7579.9736,0.14272094,20.159934606151417
7573.855,0.1442871,20.163441967276626
7578.3174,0.14343397,20.160883598060888
7580.6704,0.14478105,20.15953571059014
7590.3965,0.14249714,20.153966913791255
7583.0093,0.1444277,20.15819580061112
7588.2256,0.14374869,20.15520938567706
7599.462,0.144718,20.14878350369704
7598.8955,0.14382976,20.149107299625854
7573.5684,0.14426957,20.16360632497525
7561.6694,0.14513808,20.170434844267938
7561.9707,0.14636804,20.170262119656282
7557.621,0.14631741,20.17276058101158
7556.6143,0.1471916,20.17333928118038
7552.349,0.14791486,20.175791168092786
7547.633,0.14744207,20.178504268231585
7552.4634,0.14850675,20.175725478359787
7559.759,0.14718482,20.171532619847888
7549.868,0.14888732,20.17721827861122
7559.3896,0.14881904,20.1717445526843
7578.7334,0.14745428,20.160645602315867
7552.3438,0.14863203,20.17579428186749
7549.427,0.15030424,20.177471949449107
7568.0923,0.14826591,20.16674757847162
7556.3496,0.15062623,20.17349154727258
7572.286,0.14945593,20.164341840446657
7562.151,0.15069495,20.170158472031584
7556.254,0.14874925,20.173546420755756
7558.921,0.15086886,20.17201387991635
7570.624,0.14782554,20.165294809775922
7546.4805,0.14853472,20.179167222221572
7558.6245,0.14878905,20.17218394486052
7552.4814,0.14929682,20.17571515983082
7535.5566,0.15041213,20.185458645377903
7541.3857,0.15142372,20.182100259817556
7536.617,0.15090497,20.184847089152168
7531.9365,0.15215833,20.187545409380213
7531.4062,0.15294014,20.187851275549406
7529.624,0.15467976,20.1888788234673
7542.7114,0.152258,20.18133682120137
7578.3984,0.15448564,20.16083715610266
7671.323,0.14831714,20.107909287865656
7629.797,0.14983581,20.131481916933183
7594.435,0.15002628,20.151657043217988
7554.5664,0.15006806,20.174516341914106
7542.2666,0.1511228,20.18159290483338
7571.516,0.15204658,20.164783228242015
7552.1396,0.1525824,20.175911536216475
7530.1875,0.1530206,20.188554026842258
7513.921,0.15397304,20.19794572377631
7524.17,0.15451144,20.192025769140123
7526.279,0.1542625,20.190808586549608
7501.4805,0.1560035,20.2051416156994
7516.996,0.15635896,20.196168357699797
7500.095,0.15630741,20.20594403505968
7489.953,0.15758714,20.21182062623767
7497.2183,0.15881528,20.20761010610045
7481.668,0.15911517,20.216627629397898
7482.963,0.15969132,20.215875918789386
