energy,ssim_indices,psnr_indices
8105.133,0.093599506,19.86901032532125
8090.2417,0.09359345,19.87699689871997
8072.478,0.09372306,19.88654296999254
8068.2217,0.09377278,19.888833643422615
8055.083,0.093761005,19.895911676463058
8047.9004,0.09383158,19.899786050712493
8042.9536,0.09378775,19.902456003718523
8026.8174,0.09387676,19.911178021049075
8022.0293,0.09389121,19.913769446011734
8012.8223,0.09393642,19.91875678881855
8003.288,0.09393992,19.923927393129457
8001.411,0.093943305,19.924945957058895
7992.2656,0.09402803,19.929912762748707
7996.9624,0.094005965,19.927361250709204
7999.425,0.09412981,19.926024194130825
7984.515,0.09406517,19.934126382490057
7966.8936,0.0941345,19.943721589803474
7958.664,0.09416849,19.948210194282154
7941.4824,0.09417885,19.957595740686717
7920.012,0.09421635,19.96935320302248
7920.511,0.09423137,19.96907966091066
7919.3745,0.09422178,19.969702938051455
7917.075,0.094214074,19.97096411759059
7911.249,0.094227545,19.974160946083362
7910.4473,0.09425616,19.97460155429987
7906.3467,0.09430032,19.976853442116962
7906.951,0.09434446,19.976521123791187
7902.7563,0.0943782,19.97882584306563
7901.997,0.09440047,19.97924323191489
7898.8086,0.09442213,19.980995921835966
7897.909,0.09443655,19.981490178917678
7895.0205,0.09444245,19.983079329756773
7893.5625,0.09444589,19.983881486818365
7891.8555,0.094460666,19.984820604345323
7890.311,0.09448459,19.985670403184834
7889.2397,0.09450545,19.98626016343823
7887.013,0.09452527,19.98748622492127
7886.517,0.09454597,19.987759427087028
7884.592,0.09457078,19.988819628614273
7884.403,0.09459016,19.988923621513603
7883.0005,0.094600596,19.989696181980147
7882.3047,0.09460499,19.99007976390382
7881.089,0.09461367,19.990749321428666
7880.121,0.09462857,19.9912827662872
7879.3276,0.094646424,19.99172017266599
7878.2695,0.09466628,19.99230333552687
7877.6406,0.0946896,19.992650188825493
7876.6387,0.09471524,19.993202421101344
7876.1436,0.09473661,19.99347539461989
7875.227,0.09475263,19.99398096831365
7874.7095,0.09476706,19.994266346439968
7873.881,0.09478357,19.994723329647943
7873.3984,0.09480005,19.994989434594043
7872.76,0.0948144,19.9953419292316
7872.1055,0.09482747,19.995702821534877
7871.505,0.09484318,19.996033952347148
7870.911,0.09486183,19.99636167854566
7870.5186,0.094881,19.996578259460755
7869.898,0.09489999,19.99692063508131
7869.4004,0.09491968,19.997195190046362
7868.8115,0.0949395,19.9975203026031
7868.4165,0.09495749,19.997738238966956
7867.922,0.09497347,19.998011478243903
7867.4653,0.094989,19.9982632569085
7866.96,0.09500619,19.998542149893876
7866.548,0.09502462,19.998769836256958
7866.126,0.09504276,19.99900295204212
7865.6943,0.0950605,19.999240978720486
7865.257,0.095079295,19.999482678803762
7864.8423,0.09509885,19.999711591732414
7864.464,0.09511743,19.999920398346408
7864.05,0.09513434,20.000149302339064
7863.667,0.09515127,20.000360433055878
7863.2593,0.09516888,20.00058566480145
7862.8975,0.09518563,20.00078565503855
7862.502,0.09520129,20.001004311416246
7862.136,0.09521749,20.0012061850921
7861.751,0.09523552,20.001418713971276
7861.401,0.095254175,20.001612284889895
7861.0376,0.09527248,20.00181296556155
7860.6904,0.09529063,20.002004990196376
7860.3296,0.09530949,20.002204183014868
7859.987,0.09532851,20.002393585597957
7859.635,0.09534707,20.002588248518876
7859.2974,0.09536537,20.002774538401034
7858.956,0.09538383,20.00296310823402
7858.6294,0.09540192,20.003143796428155
7858.295,0.095419385,20.003328494855786
7857.9697,0.09543701,20.003508258081517
7857.6416,0.095455706,20.003689563581382
7857.324,0.09547504,20.0038648735851
7857.0063,0.09549395,20.00404091527343
7856.6904,0.09551238,20.004215125912225
7856.374,0.09553066,20.004390329605513
7856.0645,0.09554887,20.004561607727776
7855.7534,0.09556705,20.00473343604975
7855.447,0.09558543,20.00490272211525
7855.1387,0.09560437,20.005072993772636
7854.837,0.09562341,20.00524017206457
7854.5347,0.09564198,20.005407248347446
7854.235,0.095660485,20.0055728900703
7853.9346,0.09567923,20.00573918907712
7853.6377,0.09569812,20.00590320719266
7853.3413,0.095716745,20.0060670218406
7853.048,0.0957354,20.006229375464773
7852.7534,0.09575439,20.006392143276504
7852.4634,0.09577363,20.006552734128707
7852.172,0.09579295,20.006713714046207
7851.8843,0.0958123,20.006872960235704
7851.5957,0.09583189,20.007032563312865
7851.3096,0.09585148,20.007190896822188
7851.0234,0.09587098,20.007349045553564
7850.74,0.09589059,20.007505653657027
7850.459,0.09591048,20.0076614571189
7850.1787,0.09593042,20.007816330720804
7849.9004,0.09595009,20.00797039774962
7849.623,0.095969655,20.00812369160173
7849.3477,0.095989324,20.008276285534798
7849.073,0.096009105,20.00842780262849
7848.802,0.09602893,20.008578246271608
7848.5303,0.09604907,20.00872815971985
7848.2617,0.0960694,20.008877214522464
7847.9937,0.09608972,20.00902546044728
7847.7275,0.09611001,20.009172748612094
7847.462,0.09613035,20.00931943207082
7847.1973,0.09615081,20.009465881947786
7846.9336,0.09617136,20.009612153532956
7846.671,0.09619194,20.00975762125296
7846.4087,0.09621251,20.009902484012162
7846.149,0.09623306,20.0100464736619
7845.8887,0.09625379,20.010190337132375
7845.63,0.09627464,20.010333395009333
7845.3735,0.09629565,20.010475478338904
7845.118,0.09631681,20.0106169399049
7844.8633,0.09633807,20.010757883715996
7844.6094,0.09635958,20.010898272578615
7844.357,0.09638133,20.01103826855958
7844.1055,0.09640298,20.011177614766574
7843.8545,0.09642462,20.011316237146172
7843.6064,0.09644625,20.011453985504456
7843.3574,0.09646791,20.01159172200066
7843.1104,0.096489705,20.011728600064025
7842.864,0.09651178,20.01186506290611
7842.618,0.09653383,20.012001199814925
7842.3726,0.09655579,20.01213702669698
7842.1284,0.096577756,20.012272112994417
7841.8857,0.096599825,20.0124067168343
7841.6436,0.09662186,20.012540882417177
7841.4014,0.09664383,20.012674685762164
7841.161,0.09666571,20.012808149657882
7840.921,0.09668741,20.01294113551594
7840.6807,0.09670919,20.01307407613311
7840.4414,0.096731246,20.01320658492148
7840.2026,0.096753635,20.013338839944158
7839.9644,0.096776165,20.013470901934948
7839.726,0.09679874,20.013602830961542
7839.4893,0.09682136,20.0137341545259
7839.252,0.09684416,20.01386547957013
7839.0156,0.096866906,20.013996517734522
7838.7793,0.09688958,20.014127309301436
7838.545,0.096912034,20.01425713939998
7838.3115,0.096934505,20.014386665295973
7838.0786,0.09695708,20.01451572793727
7837.8467,0.09697976,20.01464402245673
7837.615,0.09700253,20.014772539588638
7837.384,0.097025394,20.01490070094429
7837.1533,0.097048424,20.01502860235793
7836.923,0.097071506,20.015155993533263
7836.6943,0.0970945,20.015282696935977
7836.467,0.097117454,20.01540902480422
7836.2383,0.09714049,20.015535350926427
7836.011,0.09716364,20.015661234545398
7835.7847,0.097186774,20.015786828835715
7835.5596,0.09720981,20.01591182422409
7835.333,0.09723297,20.016037106576373
7835.1064,0.097256124,20.016162572955444
7834.88,0.09727929,20.016288236310295
7834.6533,0.09730246,20.016413684125418
7834.4287,0.0973255,20.016538517943484
7834.203,0.0973487,20.01666337021202
7833.9795,0.09737197,20.01678770470155
7833.755,0.09739534,20.016911824041202
7833.5312,0.09741876,20.01703590959373
7833.3076,0.09744204,20.01715997576314
7833.084,0.097465456,20.017283759621797
7832.8623,0.09748891,20.017407098297284
7832.639,0.097512536,20.017530638931618
7832.416,0.097536385,20.017654207569283
7832.1934,0.097560346,20.01777759762659
7831.9707,0.097584695,20.017901122170095
7831.748,0.09760884,20.018024526429397
7831.5273,0.09763288,20.018147353848033
7831.305,0.09765699,20.018270310460736
7831.084,0.09768108,20.018393074569616
7830.8633,0.097705156,20.018515401599654
7830.643,0.09772906,20.01863754695282
7830.423,0.09775301,20.01875944634113
7830.2036,0.097777195,20.01888135599121
7829.984,0.09780145,20.01900312782373
7829.7646,0.0978254,20.019124810415498
7829.545,0.097849436,20.01924666233128
7829.325,0.09787344,20.01936827553326
7829.1064,0.09789749,20.019489833503577
7828.8867,0.09792175,20.019611535095176
7828.667,0.097946204,20.019733410874238
7828.448,0.097970605,20.019854964279023
7828.2285,0.097995184,20.019976765414786
7828.0083,0.09802007,20.020098958309703
7827.788,0.09804503,20.02022110392074
7827.5684,0.0980699,20.02034337912145
7827.347,0.0980948,20.020465785882703
7827.127,0.098119535,20.020588164793487
7826.9053,0.09814474,20.02071077447979
7826.685,0.098169565,20.020833247450582
7826.465,0.09819455,20.020955558769398
7826.244,0.098219246,20.02107812734578
7826.0234,0.0982444,20.021200369226793
7825.8027,0.0982691,20.021322764299534
7825.583,0.098294504,20.021444598276723
7825.364,0.09831951,20.021566417136473
7825.1455,0.098345555,20.021687556280657
7824.9287,0.09837046,20.02180804762208
7824.715,0.0983966,20.021926673079303
7824.509,0.09842137,20.0220411825175
7824.315,0.09844837,20.02214866276704
7824.1514,0.09847212,20.022239481157385
7824.033,0.0984999,20.022304917119467
7824.006,0.09852216,20.022320083934233
7824.1436,0.09855082,20.02224337747944
7824.6353,0.09856999,20.02197062761388
7825.6323,0.098599605,20.021417453192146
7827.497,0.09861165,20.020382565377545
7830.196,0.09864173,20.018885556201052
7833.0127,0.09864435,20.01732350516551
7833.3203,0.09867954,20.01715266010325
7830.442,0.09868986,20.018749207246596
7824.8037,0.09873223,20.02187731191645
7821.7246,0.09876046,20.023586658605403
7823.1807,0.098784566,20.022777976710728
7825.134,0.09881676,20.02169419308825
7823.714,0.09883875,20.022482194872154
7821.043,0.098873205,20.02396525174117
7821.0645,0.09890028,20.0239531877535
7822.5513,0.0989213,20.02312774023399
7822.124,0.098950885,20.023364575754986
7820.214,0.09897831,20.024425380788763
7819.726,0.0990093,20.02469616764398
7820.6406,0.099039115,20.024188511769484
7820.583,0.09906492,20.024220561483954
7819.3174,0.09909814,20.024923475866217
7818.5913,0.09912934,20.025326840881327
7818.9814,0.09915938,20.025109978093173
7819.1953,0.09919158,20.024991115274027
7818.49,0.099219896,20.025382794010312
7817.657,0.09925255,20.02584547048204
7817.5146,0.099283464,20.02592463879037
7817.742,0.099311054,20.025798360304016
7817.587,0.09934062,20.02588437865111
7816.961,0.09936916,20.026232394460564
7816.4053,0.09940066,20.02654127025773
7816.285,0.09943121,20.02660794071515
7816.3184,0.09945927,20.026589578408686
7816.1157,0.09948858,20.02670193641827
7815.643,0.09951941,20.026964536404076
7815.1953,0.09955188,20.027213148838847
7814.9814,0.09958351,20.0273322250156
7814.9014,0.09961266,20.02737676775659
7814.739,0.09964263,20.027467197764082
7814.4053,0.09967426,20.02765268123928
7814.0107,0.09970542,20.02787177637967
7813.6973,0.099735714,20.028046097523486
7813.501,0.099765934,20.028155074743133
7813.3374,0.09979763,20.028246094810882
7813.123,0.09983039,20.02836512921858
7812.834,0.09986147,20.028525966551612
7812.5127,0.09989244,20.028704443797846
7812.213,0.099924475,20.02887104789749
7811.967,0.09995717,20.029007974526568
7811.758,0.09998945,20.029124088742446
7811.553,0.10002094,20.02923794336091
7811.327,0.10005289,20.029363547382715
7811.0703,0.100085795,20.029506254812738
7810.793,0.10011795,20.029660454096742
7810.508,0.10015029,20.029818915348585
7810.2256,0.10018311,20.0299761998484
7809.9473,0.100216664,20.03013060053178
7809.6846,0.100249045,20.030276791733357
7809.4263,0.100281805,20.030420405377566
7809.1797,0.100315005,20.030557401392635
7808.9336,0.10034832,20.030694467902023
7808.697,0.100381166,20.030826226105013
7808.46,0.10041448,20.030957829057318
7808.2314,0.10044801,20.031084610174904
7808.0156,0.100481905,20.031205083063615
7807.8193,0.100515485,20.031314425942742
7807.66,0.10054847,20.03140273992278
7807.577,0.10058171,20.031448952084105
7807.5986,0.10061473,20.031436815918365
7807.8613,0.10064834,20.031290891598932
7808.492,0.10067723,20.030940299731434
7809.7617,0.10071021,20.030234001065267
7811.895,0.100733645,20.029047686918993
7814.948,0.100763105,20.02735055404917
7817.8184,0.10077653,20.02575628493033
7818.2954,0.100806095,20.025491058236447
7813.894,0.10083791,20.027936651756633
7807.5713,0.10087543,20.03145201019093
7804.964,0.10092323,20.032902680409478
7807.791,0.10095327,20.031329771697767
7810.0156,0.10098842,20.030092771785082
7807.218,0.1010252,20.031648717224904
7803.9233,0.10105901,20.033481881331127
7804.2764,0.10110006,20.03328532802188
7806.244,0.10112593,20.03219052387728
7805.6406,0.101173304,20.032526401858213
7803.0024,0.10121188,20.0339944609164
7802.192,0.10125396,20.0344455944078
7803.41,0.10129369,20.03376752239978
7803.66,0.10132558,20.033628101163714
7802.084,0.101375036,20.03450553174474
7800.908,0.10141311,20.035160235836678
7801.289,0.101456255,20.034948058174432
7801.837,0.10149295,20.0346428910948
7801.148,0.1015367,20.03502655189856
7799.9316,0.10157716,20.035703977013895
7799.4214,0.10162135,20.035987836680277
7799.693,0.1016559,20.035836885022373
7799.7715,0.101699434,20.03579292610636
7799.143,0.101736456,20.036142849160537
7798.2925,0.10177931,20.036616629008094
7797.868,0.10182169,20.036852709461577
7797.892,0.101863384,20.036839567263627
7797.8896,0.10191056,20.036840873821284
7797.506,0.10194924,20.037054556477155
7796.889,0.101994604,20.037398120029835
7796.3936,0.102030374,20.037674216146442
7796.202,0.10207639,20.037781133529702
7796.21,0.10210977,20.037776506711772
7796.1997,0.10215894,20.03778221747623
7796.167,0.10218621,20.037800339869854
7796.278,0.10224414,20.03773858661237
7796.886,0.102256395,20.037399718899216
7798.1465,0.10232767,20.03669802376224
7800.2593,0.102315366,20.03552122945514
7801.755,0.102399856,20.03468876586508
7803.0522,0.10237,20.033966648410193
7800.9116,0.1024637,20.035158113685192
7797.8633,0.1024546,20.036855653852903
7794.056,0.10253333,20.03897643711238
7792.2354,0.10256758,20.039991276973346
7792.7764,0.10260346,20.039689735969255
7794.228,0.1026693,20.038880737552045
7794.957,0.102680944,20.038474546603755
7793.6885,0.102760784,20.039181297545298
7791.8867,0.10278716,20.040185590701483
7790.582,0.10284708,20.040912825142627
7790.476,0.10289473,20.040971696842163
7791.0444,0.102921896,20.040655079207752
7791.216,0.102992035,20.04055962089452
7790.7373,0.10301433,20.04082609431089
7789.578,0.10308844,20.041472294913362
7788.5903,0.10312549,20.042023011818824
7788.13,0.103179455,20.042279815276057
7788.1797,0.103233926,20.042252058236688
7788.422,0.103266485,20.042117233008305
7788.4463,0.10333448,20.042103551494105
7788.235,0.10336041,20.042221399176427
7787.684,0.10342891,20.04252873344035
7787.121,0.103460215,20.042842432534073
7786.6494,0.10351741,20.043105395079202
7786.46,0.10355993,20.04321137020277
7786.598,0.1036007,20.043134092572053
7787.119,0.10365748,20.042843414932094
7788.0664,0.1036822,20.04231525235913
7789.5054,0.103750356,20.041512755313875
7791.612,0.103753,20.04033852257148
7793.761,0.10383028,20.03914076790323
7795.77,0.10380906,20.038021454150552
7795.488,0.10390186,20.038178854352214
7793.7085,0.10387332,20.03917020906158
7790.064,0.10399175,20.041201590778243
7788.5566,0.103963695,20.04204186391513
7787.9775,0.10408628,20.042365126213273
7788.125,0.104067124,20.04228237387173
7785.5684,0.10416937,20.043708426311873
7782.353,0.104190886,20.045502385081235
7780.322,0.104259886,20.046636188478484
7780.751,0.10432708,20.046396663710823
7782.3857,0.10435578,20.045484314674177
7782.956,0.10444831,20.045165812006527
7782.4277,0.10445509,20.04546067665293
7781.0674,0.104555905,20.046219999070154
7780.589,0.10456243,20.04648715796817
7780.427,0.10465763,20.046577444317908
7780.1953,0.10467261,20.046706792381723
7779.22,0.10475853,20.047251179881332
7777.845,0.10479319,20.048018796836157
7776.607,0.10487598,20.048710166800173
7775.9854,0.1049276,20.04905742383288
7775.8633,0.10499654,20.0491256167226
7775.8604,0.10504945,20.049127083132454
7775.6797,0.105099835,20.04922822201607
7775.2305,0.10516464,20.04947917603974
7774.7295,0.105206765,20.049758768022883
7774.4717,0.10529236,20.04990291610703
7774.8325,0.10530863,20.049701246611143
7776.042,0.10541582,20.049025663721686
7779.2207,0.10537663,20.047250940375942
7784.323,0.10552013,20.04440315963178
7796.43,0.1053733,20.0376538903422
7807.0693,0.10556308,20.031731565998157
7829.0054,0.10526203,20.019545641364186
7815.7305,0.105522,20.026916175006747
7800.2188,0.10533451,20.035543874485132
7778.2017,0.10552002,20.047819838098103
7778.4595,0.105570965,20.04767584026863
7791.0967,0.10547476,20.040625804689284
7786.7812,0.10567254,20.04303199382969
7775.302,0.105659604,20.049439041748816
7772.478,0.10575971,20.051016651736383
7779.666,0.105875134,20.04700212782479
7781.436,0.105841555,20.046014256624026
7771.901,0.10598249,20.0513392678572
7769.134,0.10603111,20.052885937897
7775.1826,0.1060415,20.049505837428345
7774.9346,0.106179245,20.049644200832688
7768.5605,0.10621926,20.053206407460806
7766.703,0.10631982,20.054244783419758
7770.4688,0.10643717,20.05213973163564
7771.047,0.10645793,20.05181653313437
7766.5244,0.10658539,20.054344571151663
7764.8438,0.10665626,20.055284582171964
7766.798,0.10670092,20.054191618670405
7767.0923,0.106829114,20.05402723023739
7764.8364,0.10684238,20.055288659672122
7763.1133,0.10692363,20.05625263746907
7763.707,0.1070146,20.055920288898758
7764.396,0.10703375,20.055535002458917
7762.906,0.10716802,20.056368629075934
7761.086,0.1072036,20.05738697802621
7760.818,0.10726956,20.057536689139873
7761.5254,0.107375264,20.057140974000003
7761.5234,0.10738871,20.057142054057742
7760.162,0.107504584,20.057903974768678
7758.9194,0.10754263,20.058599374564068
7758.539,0.107604794,20.058812274073077
7758.6494,0.10769371,20.058750308868465
7758.4717,0.1077177,20.05884980507581
7757.6416,0.10782433,20.059314476702564
7756.6245,0.107872136,20.05988404324785
7755.933,0.1079556,20.06027115621483
7755.7075,0.10803491,20.060397557282638
7755.644,0.108075954,20.060433126656978
7755.3926,0.10817614,20.06057396775195
7754.8735,0.10821295,20.060864582163667
7754.202,0.10831226,20.061240556455424
7753.5737,0.10836067,20.06159241730447
7753.1636,0.1084348,20.061822226794597
7753.0464,0.10851407,20.061887951600006
7753.377,0.10855881,20.061702796040972
7754.2764,0.10866028,20.061199135046408
7756.2637,0.10866947,20.06008607015234
7759.833,0.108787835,20.05808822634672
7766.5894,0.108748965,20.054308277867552
7775.3076,0.108864,20.04943591338892
7784.117,0.10875098,20.044518086663675
7781.9375,0.10889044,20.045734428570547
7769.1396,0.10878105,20.052882415468332
7760.925,0.109009214,20.05747674977613
7767.088,0.10885674,20.054029478533316
7762.624,0.10908651,20.056526421803895
7751.377,0.109072246,20.062823091923335
7749.0557,0.1091697,20.064123933535555
7754.5264,0.10929311,20.061059045320825
7754.286,0.10928429,20.061193704809533
7750.673,0.1094762,20.06321778983727
7752.747,0.10946595,20.062055612310886
7751.888,0.10961314,20.0625368425135
7746.9985,0.109659076,20.065277111249692
7745.882,0.109793626,20.065903156203877
7746.416,0.10983982,20.065603444103832
7744.4893,0.10992821,20.06668377007397
7744.292,0.11005949,20.066794522079995
7745.8403,0.110078074,20.065926487824356
7744.7656,0.110281415,20.066528901488503
7743.917,0.11028111,20.067004820775164
7744.494,0.11043996,20.066681179114525
7744.0986,0.11044159,20.06690293825088
7742.656,0.11061889,20.067712040059323
7743.058,0.110583045,20.067486460819314
7743.5254,0.11078637,20.067224327331346
7743.658,0.1107286,20.067150068740016
7743.5,0.110946886,20.067238786327948
7745.8276,0.110850446,20.065933626460946
7747.4062,0.1110782,20.06504859678681
7750.3237,0.110936455,20.063413372941746
7751.8447,0.11120998,20.062561012195896
7756.9346,0.110982664,20.059710611491255
7754.653,0.11130663,20.06098802949904
7753.549,0.11108726,20.061606607133754
7746.0605,0.111397244,20.06580275122941
7739.6475,0.111317255,20.06940029865468
7733.9067,0.11151556,20.072622291569452
7732.0386,0.11160505,20.073671772518654
7734.167,0.11164225,20.072476430687203
7737.2524,0.11183599,20.070744182800336
7739.0225,0.1117616,20.06975080292402
7737.3896,0.11200229,20.070666998910603
7734.9604,0.11193087,20.072030684121074
7731.296,0.112139486,20.07408893075226
7728.621,0.11217454,20.0755916594281
7727.8066,0.112288214,20.0760493349101
7728.6665,0.11244308,20.07556603853139
7729.9976,0.1124529,20.074818222817807
7730.422,0.11268053,20.074579629014973
7730.548,0.112638764,20.074509143454947
7729.4834,0.11286291,20.0751072229818
7728.1772,0.11282129,20.07584111704429
7726.2227,0.11301735,20.07693947492755
7724.534,0.11301568,20.07788871189328
7723.1987,0.113169014,20.078639651491343
7722.2925,0.11324062,20.07914930468063
7721.663,0.11334168,20.079503350189327
7721.272,0.1134621,20.07972329954987
7721.161,0.113517076,20.079785679447248
7721.3438,0.11367061,20.07968301035772
7722.0117,0.11365634,20.079307255663224
7723.2744,0.11385346,20.078597369646253
7726.462,0.113745034,20.07680504024603
7731.108,0.114013344,20.07419450115377
7741.3027,0.11373484,20.068471232052957
7750.5264,0.114111476,20.063299617990836
7769.5356,0.11360181,20.05266098436454
7767.4346,0.114106245,20.053835530243305
7765.4863,0.11360878,20.05492513551172
7738.52,0.11412386,20.0700327776585
7719.59,0.114030115,20.08066939804467
7716.4697,0.114181936,20.08242529349453
7726.4663,0.11441874,20.076802670723005
7736.834,0.114200495,20.0709792844248
7730.5195,0.114581294,20.074524828818575
7718.7754,0.11453882,20.081127804716004
7712.0903,0.114744425,20.084890657565534
7716.002,0.11487913,20.08268841839719
7722.4473,0.11477819,20.079061992266976
7720.373,0.11512143,20.08022877794582
7713.3174,0.11513069,20.08419978854541
7708.752,0.115397416,20.08677094101617
7710.7363,0.11556404,20.08565319082461
7714.679,0.11552206,20.08343309482214
7714.168,0.11582193,20.08372076605837
7710.2583,0.11578224,20.085922561232984
7706.2783,0.11600169,20.08816491829353
7705.4653,0.11610233,20.088622871697837
7706.828,0.11609709,20.08785505937345
7707.837,0.11634823,20.087286807767967
7707.535,0.11629162,20.087456553887833
7705.3086,0.116547264,20.08871137932295
7702.8867,0.116590135,20.090076416117483
7701.123,0.11673001,20.09107106838219
7700.651,0.116865195,20.09133727964076
7701.1914,0.11688677,20.091032437001818
7701.84,0.11708967,20.090666860811567
7702.288,0.11705204,20.090413945378494
7701.7075,0.11730099,20.09074162593963
7701.0703,0.1172455,20.091100884479516
7700.1064,0.1175288,20.091644461294745
7699.8496,0.117440306,20.0917891144751
7700.528,0.11771914,20.09140672442068
7703.8877,0.1175643,20.089512285448667
7710.8687,0.11781254,20.08557878385533
7722.8447,0.1175522,20.07883851657641
7732.595,0.11779887,20.073358958911843
7730.54,0.11755183,20.074513442835524
7708.9277,0.11787361,20.086671964159247
7696.2812,0.11800807,20.093802328577254
7703.218,0.11798346,20.08988984543688
7707.8037,0.11837054,20.087305386124253
7705.1533,0.11804817,20.088799226645683
7700.008,0.118469365,20.09170005163089
7698.1006,0.11846583,20.092776102151994
7694.5938,0.118650265,20.094754649984118
7694.5234,0.11874959,20.094794257875606
7698.5723,0.118777625,20.092510059785603
7694.0225,0.1188905,20.095077412373197
7688.908,0.11922172,20.097965073554946
7689.499,0.1191802,20.097631210323232
7690.7153,0.11947212,20.096944524131896
7690.207,0.11952612,20.097231430952142
7686.2905,0.11972574,20.09944380129978
7683.462,0.11988524,20.101042474217003
7683.953,0.11999812,20.100764534805002
7686.201,0.120071955,20.09949426550316
7684.4766,0.120248295,20.100468723062455
7681.7993,0.12033013,20.10198222420119
7684.243,0.12057706,20.100600712877913
7692.4824,0.120378636,20.09594643514447
7706.627,0.12089592,20.087968298529525
7756.377,0.11969855,20.06002265522488
7804.1904,0.12058377,20.033333265080095
7890.097,0.11847266,19.985788312194433
7781.8975,0.119539104,20.045756951159063
7696.866,0.11941945,20.093472414659015
7704.7705,0.119544946,20.089014784700687
7751.991,0.12011757,20.062478871369514
7763.5156,0.119141966,20.05602746889201
7690.5566,0.11964542,20.0970339568006
7719.629,0.12016409,20.080647408761997
7758.9404,0.119635366,20.058587536734585
7697.6646,0.120225586,20.0930219663596
7705.2065,0.12006857,20.088768955347177
7732.9785,0.11983335,20.073143590907996
7702.546,0.120663665,20.090268939496866
7692.5244,0.12084215,20.09592312072226
7707.094,0.120760106,20.08770519141063
7697.8867,0.12133365,20.092896790543996
7681.635,0.12136367,20.102075462629298
7693.6885,0.12125941,20.09526562404925
7683.257,0.122030534,20.10115811437401
7680.6714,0.122044146,20.102619952548416
7682.1284,0.12183728,20.101796248586112
7676.8022,0.12228062,20.104808336732816
7676.917,0.12254229,20.10474325499111
7674.29,0.12263867,20.106229633068406
7672.7666,0.12295752,20.107091970529616
7669.877,0.12308737,20.108727692752588
7670.134,0.12322254,20.108582500832902
7666.957,0.12352294,20.110381655144984
7665.552,0.12363101,20.111177407198685
7665.108,0.12374953,20.111429105920866
