energy,ssim_indices,psnr_indices
744.57544,0.8816907,30.23752462929697
741.5309,0.88206524,30.255319169371553
738.5252,0.8824346,30.272958414987148
735.55743,0.88280445,30.2904459028748
732.6322,0.88316935,30.3077520163111
729.7453,0.8835287,30.32489871926142
726.88965,0.8838883,30.34192693315466
724.0668,0.88423985,30.358825718737393
721.2788,0.88459295,30.375580261039254
718.5256,0.8849406,30.39218921079529
715.8068,0.8852818,30.408653545344315
713.11804,0.8856217,30.424997750555146
710.4599,0.8859493,30.44121620784105
707.83093,0.88628167,30.457316326052705
705.23706,0.88660556,30.473260621177115
702.6804,0.88692886,30.489033536492624
700.1636,0.88725036,30.504616765788665
697.67957,0.8875659,30.52005170520651
