energy,ssim_indices,psnr_indices
3975.4678,0.8797837,22.96272936224279
3944.8152,0.8818014,22.996345080839788
3892.9126,0.88526887,23.05386523869961
3809.1829,0.88777345,23.148293389888416
3717.1116,0.88907176,23.254555775469793
3729.7632,0.8895175,23.23979908482707
3655.546,0.8910341,23.327089271694014
3585.6648,0.893465,23.410914791962227
3602.1956,0.895159,23.39093900136682
3548.1492,0.89624995,23.456593115599446
3491.004,0.89700574,23.52710860710517
3479.974,0.8978469,23.540851696107655
3406.5835,0.8993251,23.63342154166251
3380.4993,0.90075094,23.666803380590057
3354.7944,0.9020017,23.699952666414763
3287.1113,0.90290374,23.78846758540107
3266.6807,0.90354204,23.81554510959453
3241.9585,0.90481716,23.84853710769469
3203.0835,0.90627545,23.90092903431773
3175.6514,0.90710783,23.938283663279453
3136.4463,0.9072044,23.992233050994717
3118.503,0.9071467,24.0171504050619
3077.2803,0.90820104,24.07494100341988
3046.2178,0.9096804,24.11900229893746
3034.3757,0.9106582,24.13591813614036
2992.1602,0.9113093,24.19676311567807
2970.586,0.9117405,24.228190365096328
2943.7368,0.9128528,24.26762199599804
2917.932,0.9144384,24.30586036937131
2892.0212,0.91571593,24.344596987446412
2867.102,0.91660404,24.382180568500026
2842.1194,0.9175203,24.420188273522413
2819.2642,0.91871005,24.455254180973828
2794.7256,0.9198869,24.493219767497546
2768.3047,0.92086214,24.534472649420167
2750.3406,0.92192703,24.562746847270613
2723.5938,0.92322606,24.60518802731635
2702.8555,0.9241886,24.638383383164907
2682.2688,0.9248795,24.67158902333701
2660.2285,0.92589974,24.707422306709837
2639.104,0.92710453,24.74204680409873
2620.0962,0.9279886,24.773439593309273
2600.2512,0.9286645,24.80645863535779
2579.955,0.9294912,24.840490197719575
2562.101,0.93046385,24.870649061060078
2542.6338,0.9313314,24.90377384872596
2526.187,0.93207526,24.931957065325427
2507.414,0.93276405,24.964351346610783
2490.1973,0.9332867,24.994274310137953
2473.7993,0.93384093,25.02296731159521
2455.6355,0.9345996,25.05497274411426
2440.3223,0.9352066,25.082140034875625
2423.881,0.9355912,25.111498709266268
2407.4854,0.93596673,25.140975330998042
2392.7112,0.9363837,25.16770888985159
2376.9436,0.93679553,25.19642305113099
2361.491,0.93726635,25.224748894358747
2346.7295,0.93765336,25.251981183954474
2332.1216,0.93793076,25.279099786719783
2317.116,0.9383643,25.307133829801003
2302.7285,0.9388229,25.334184276182366
2288.862,0.93919754,25.36041542291997
2274.398,0.93958086,25.387947024624875
2260.3281,0.9398472,25.414896536822013
2246.3584,0.9401796,25.441821775158814
2232.7146,0.94056654,25.468279653436092
2219.1982,0.9408365,25.494650349830795
2205.4185,0.94116014,25.521701810531596
2191.7944,0.94140226,25.54861332585009
2178.2002,0.9417674,25.575634029228233
2164.778,0.9420779,25.60247773048316
2151.3257,0.9423756,25.629550270558987
2138.013,0.94262505,25.656508680174298
2124.753,0.9429254,25.683527576693244
2111.4587,0.9432466,25.710785815325448
2098.3489,0.94356316,25.737834827282086
2085.1782,0.9437856,25.765179789622206
2072.9119,0.944093,25.790803478806087
2065.3599,0.944166,25.80665452857616
2086.8137,0.9447138,25.76177485928006
2211.1409,0.9435558,25.510447561785163
2712.791,0.94294006,24.62244835281972
2156.9705,0.9454179,25.61816987408404
2084.4514,0.9463582,25.766694236820822
2337.667,0.9457776,25.26878494026991
2039.1812,0.9468766,25.862053595367268
2138.2148,0.94594926,25.65609810868681
2276.698,0.9455125,25.383557709975214
1980.4746,0.9465349,25.988919072497758
2330.3423,0.9441431,25.282414813049527
2206.0603,0.9451397,25.520437881997164
2057.0972,0.94534904,25.82406392530535
2274.397,0.94232655,25.38794873565866
1945.6077,0.94627476,26.066058952534142
2114.6875,0.94600326,25.704149704650373
1946.696,0.9453104,26.063630164225064
2024.7075,0.9445408,25.89298886748964
1959.965,0.9465735,26.034128741972783
1945.5529,0.94654894,26.066181495818284
1945.7384,0.9448231,26.06576726088671
1875.3976,0.94571143,26.225678205754292
1926.9385,0.9468238,26.10793331476372
1833.489,0.94710654,26.323828259082557
1903.8005,0.94565743,26.16039753741523
1814.6549,0.94721293,26.368671282508586
1846.2529,0.9479305,26.293699720350002
1805.3765,0.9479616,26.390934101477647
1789.3169,0.9482307,26.42973934833579
1802.1195,0.9489371,26.39877584566551
1751.2003,0.9491668,26.52325314972122
1787.9854,0.94879866,26.4329723294331
1735.7607,0.95006275,26.5617131583413
1737.1777,0.9503896,26.55816925259904
1735.522,0.9501161,26.562310621909173
1696.2449,0.9512181,26.661726469123312
1711.3984,0.9517514,26.623100529880404
1686.9492,0.95155483,26.685591506488283
1671.4117,0.95196193,26.725777253667367
1677.3079,0.9528175,26.710483903566363
1654.3884,0.95303553,26.77023678998534
1642.9305,0.9532833,26.800419727015424
1646.9978,0.9537187,26.789681804713794
1628.2229,0.95378894,26.83947343132931
1613.8452,0.9543476,26.87799293672116
1613.1707,0.95471287,26.87980882188809
1608.625,0.95450145,26.892063822495793
1594.3209,0.95516247,26.930854238303574
1580.1278,0.95530343,26.969689602052366
1572.562,0.9554064,26.990533946286263
1571.2368,0.9557307,26.994195361883996
1570.2544,0.95562345,26.996911882986126
1573.1091,0.95640874,26.98902324715142
1570.0137,0.9560549,26.997577370037305
1577.6155,0.95692164,26.976600073180812
1570.301,0.95676416,26.99678284662752
1577.2992,0.9577908,26.977470812591555
1558.2471,0.9578102,27.030248880954062
1550.2014,0.9584076,27.052730303134265
1524.854,0.9585417,27.124329435551864
1508.8677,0.9589655,27.170100291093394
1494.885,0.95888406,27.210533789304616
1486.0757,0.9589601,27.23620223598573
1479.8889,0.9587562,27.254320434105974
1480.0895,0.9589143,27.25373217290136
1500.7917,0.9581967,27.193407294420425
1620.7035,0.9587938,26.859576209763457
1743.1101,0.95754915,26.54336351615376
1924.3875,0.9580796,26.113686489525925
1508.6036,0.96052533,27.170860068166007
1804.2463,0.9589791,26.393653514200732
1923.8015,0.957834,26.115008986133166
1588.162,0.95863897,26.947663754913233
1995.7266,0.95474404,25.95560153781571
1581.0736,0.9581668,26.967090875842274
1717.3433,0.9567118,26.608040596383876
1593.4373,0.9546501,26.933262273291373
1624.3411,0.95600575,26.84983945006971
1607.3582,0.9559994,26.895485158401968
1536.904,0.9560303,27.09014397790929
1585.473,0.953729,26.955023192303344
1486.4762,0.95666075,27.235031884593806
1560.8342,0.9566777,27.023043967722344
1461.0758,0.9567051,27.30988414836937
1524.624,0.95598465,27.124984332990806
1448.5547,0.9596594,27.347262966193075
1475.9204,0.9602394,27.265982330198742
1444.1147,0.95926046,27.360594563010817
1429.3767,0.95969653,27.405144904044118
1439.1125,0.9612891,27.37566435773608
1398.0051,0.96163005,27.501524195095286
1417.8733,0.9601833,27.440237436496954
1389.2263,0.96106714,27.528881554443004
1384.1895,0.9619567,27.54465661849743
1385.6101,0.961654,27.540201516257028
1368.1592,0.96117663,27.595245477554183
1352.2612,0.96162957,27.64600604351136
1366.9058,0.9618898,27.59922581023605
1335.8535,0.962059,27.6990232858787
1335.9663,0.96129996,27.698656789446257
1330.4014,0.9616971,27.7167847748618
1335.1643,0.96288913,27.70126471979481
1303.3992,0.9628361,27.80583788008956
1308.3672,0.9623174,27.789315456139256
1302.5747,0.96343493,27.808585508730076
1310.6128,0.9638441,27.781867762738692
1291.2407,0.96382284,27.846539513078753
1281.2715,0.9633765,27.880200312878078
1265.1398,0.9644933,27.93522686346197
1260.7087,0.96476036,27.950464089524555
1257.7563,0.9641521,27.960646673214494
1261.7157,0.9647009,27.94699664605268
1283.9823,0.96493745,27.871021542935054
1339.5396,0.96459675,27.687056346583585
1311.0122,0.96445066,27.78054464458334
1276.3906,0.96533775,27.89677558617806
1226.3428,0.9660771,28.070492885445766
1247.6844,0.96516925,27.99556430611929
1291.4423,0.9646862,27.84586183847685
1235.7024,0.9655296,28.037472986872206
1191.9788,0.9650905,28.193926589992525
1190.6592,0.96479326,28.198737239354294
1207.3894,0.965004,28.138138074881283
1263.4553,0.9652447,27.941013004375176
1231.9147,0.9657385,28.050805627861596
1185.2262,0.9660515,28.218599281631715
1157.6307,0.9667153,28.320911233873108
1156.725,0.9663048,28.324310940191527
1185.8794,0.9657467,28.21620676247711
1182.5653,0.9653778,28.228360327902863
1189.7051,0.96607405,28.20221843393821
1151.533,0.96618843,28.34384782844576
1110.018,0.96726984,28.503311780971842
1094.6382,0.96741503,28.563906189791318
1099.1815,0.96690947,28.545917755686368
1120.158,0.96703607,28.463819405449
1139.6157,0.96679944,28.38902758886972
1178.1482,0.9666381,28.24461224610028
1112.3679,0.96687716,28.494127264779422
1057.5736,0.9679897,28.713505850369955
1040.3618,0.96790105,28.784767990735354
1067.5616,0.96732205,28.672681906083955
1095.2383,0.9674701,28.561525666762748
1058.2202,0.96750426,28.71085149142087
1026.4547,0.96782845,28.843213880748873
997.2605,0.9682602,28.96852595764198
977.34784,0.9683678,29.056120201104886
981.88464,0.9685324,29.036007047700124
999.9761,0.9684778,28.956715778989526
1084.6177,0.96779174,28.603845007599404
1110.2793,0.967141,28.50228940322355
1103.3202,0.96773225,28.529596246888545
985.1388,0.9690674,29.02163760028035
973.7805,0.9694715,29.072000987772704
1063.8989,0.96780425,28.687607770323407
991.4918,0.9684315,28.993720367399614
930.70325,0.9691996,29.26849947479284
948.49365,0.96842766,29.18626729105049
1009.4126,0.96766376,28.91592448297726
1086.3535,0.9687837,28.596900040916857
1010.7961,0.97008306,28.909976419968935
945.07056,0.97068137,29.201969328793695
1000.05225,0.9709065,28.956384814321567
1000.22144,0.97035366,28.955650383136167
907.0665,0.9706671,29.380220106959598
949.3765,0.9694907,29.182226793238865
1038.0261,0.9673404,28.79452884946793
1120.1066,0.96821666,28.464018238969288
956.18445,0.97014517,29.1511950698594
1103.2236,0.9667003,28.52997584601155
1106.1074,0.96588945,28.518639014144505
1179.8467,0.9667929,28.238356039811347
1208.4182,0.9648734,28.13443898025946
934.66394,0.96788126,29.25005659387288
1244.8584,0.96625686,28.005412298120174
1009.58545,0.9671566,28.91518062233512
966.3441,0.9685386,29.105293754839625
1034.8733,0.9682819,28.80773987280452
985.78625,0.9691746,29.01878433546357
888.94214,0.969867,29.467876702855303
987.2197,0.9673497,29.01247343833893
878.1503,0.9702096,29.52092312277912
917.59344,0.9704273,29.330108762041867
884.21606,0.97109824,29.491028068918745
859.9734,0.971313,29.611761344049388
868.44025,0.9706926,29.569212321010028
834.51624,0.9715181,29.742263888682054
846.6556,0.97067714,29.679544058168418
808.8585,0.9712045,29.877886455616256
822.7269,0.97104746,29.804054706274993
798.01013,0.9712623,29.93652765178283
791.6398,0.971358,29.97133571869465
774.7345,0.9717059,30.065082920959803
777.0757,0.97197944,30.051978675084094
768.09644,0.972078,30.102454109174943
768.71295,0.9722058,30.098969732215792
757.1413,0.9725997,30.164842346120658
753.07635,0.9728748,30.188221708907868
754.4148,0.9728816,30.180510085469038
755.96655,0.97346336,30.17158600146814
798.8103,0.9721901,29.93217502914434
839.8689,0.9723188,29.71449665427545
888.1381,0.97040445,29.471806647984373
778.63684,0.9722846,30.04326237829716
722.10895,0.9735791,30.370584434790864
783.8261,0.97332376,30.014414563134366
767.13074,0.97318476,30.10791814514313
715.1708,0.9733197,30.41251428081941
704.15564,0.97344667,30.47992492314858
731.4822,0.9733639,30.314574234018327
731.55963,0.972852,30.31411440996316
698.69763,0.97382075,30.513719230812804
