loss,ssim_indices,psnr_indices
-0.2547594,0.48972252,10.480927010639196
-0.25478905,0.49345914,10.578584756412228
-0.25481045,0.494336,10.552142778842802
-0.2548569,0.49457803,10.562552736267
-0.25483412,0.49405602,10.53885184949378
-0.25478408,0.49347898,10.544528340575063
-0.25478142,0.49354804,10.550984612936126
-0.2547329,0.49555013,10.576962778492183
-0.25470915,0.49291274,10.536823905650563
-0.25464416,0.49310887,10.506380864862088
-0.2546861,0.4946293,10.56568582093243
-0.2546975,0.4952114,10.57294739858258
-0.25460464,0.49760962,10.57457621560566
-0.254705,0.49447915,10.532098513401493
-0.25470313,0.4958432,10.513783071316908
-0.25469747,0.49925706,10.567308621554812
-0.2547109,0.49865517,10.570082211128675
-0.25465843,0.49747416,10.577573621712597
-0.25472918,0.49593702,10.548531759048881
-0.2545179,0.4957068,10.521847208503381
-0.25460047,0.49818507,10.543575812013525
-0.25455528,0.49646652,10.582290174644143
-0.25458577,0.49500844,10.565336169897124
-0.25457865,0.495935,10.552353487607302
-0.25467452,0.49649706,10.564109099185647
-0.25461102,0.49655345,10.56005081273755
-0.2546519,0.49641332,10.549287662374256
-0.2546675,0.49695167,10.558405568963176
-0.25469565,0.49567118,10.551454002432353
-0.25470263,0.49488628,10.545009896732754
-0.2547471,0.49739695,10.56149564386762
-0.25471526,0.49690244,10.550441427458981
-0.2547154,0.49554697,10.553918867052285
-0.25472307,0.49846256,10.570861921611234
-0.25474662,0.49547812,10.559999731650702
-0.2547106,0.49562225,10.561943348744268
-0.25472885,0.4970009,10.562829293136918
-0.254735,0.4939665,10.512204651861461
-0.25479585,0.49633017,10.5574152360055
-0.25473154,0.49622682,10.567601648581945
-0.2547691,0.49656114,10.567227782684547
-0.2548053,0.49519324,10.524947798272796
-0.2546997,0.49632537,10.582507446539484
-0.2548079,0.49391028,10.546319120411024
-0.25469014,0.49276593,10.536667694014877
-0.25473005,0.4953204,10.565188742235271
-0.25475532,0.49379492,10.535365542618553
-0.25474137,0.49404332,10.559342787180654
-0.25478035,0.4940958,10.56192274680492
-0.2547281,0.49169067,10.542875262076512
-0.2547527,0.4968481,10.578987978499892
-0.2547624,0.492986,10.529713714604274
-0.25478813,0.4947385,10.56907596018137
-0.2547946,0.49494043,10.540633700194224
-0.25477624,0.49384713,10.55875244580684
-0.25485414,0.49340203,10.527753421637797
-0.2547859,0.49385825,10.559380919297869
-0.25478172,0.49259123,10.55711058143099
-0.25482494,0.49321505,10.557025017485051
-0.25481835,0.49144915,10.549045252454867
-0.2548358,0.49222493,10.545235669216698
-0.25481296,0.49313247,10.535099403882331
-0.25483504,0.493867,10.563328246914757
-0.25480437,0.49208176,10.518309609797301
-0.2548277,0.4940046,10.59126946845409
-0.25480568,0.49038815,10.52313383796762
-0.25480327,0.49378896,10.55955356789159
-0.254861,0.49235567,10.530264787020922
-0.25483286,0.49242476,10.555842834298412
-0.25484443,0.495234,10.594681386800238
-0.2547691,0.49105823,10.516332431013396
-0.2548177,0.4958956,10.567499888530502
-0.25482017,0.49103737,10.525927689249217
-0.25476655,0.4924083,10.57950966265582
-0.2548413,0.49453685,10.562641356692712
-0.25484306,0.49436864,10.547328029759324
-0.25480545,0.4920834,10.539943176940884
-0.25482637,0.4914931,10.519457707527238
-0.25483692,0.49408016,10.577370052506367
-0.25486767,0.4939314,10.558712111856941
-0.25481543,0.49293742,10.548502319938542
-0.25484186,0.49271908,10.55770202650084
-0.25483307,0.49324885,10.539469221311581
-0.25484446,0.49266407,10.556700267103041
-0.25485408,0.49343848,10.570192845649164
-0.25481954,0.49099502,10.525110885655952
-0.25485584,0.49246216,10.561305680968244
-0.25484297,0.4930663,10.547962765873496
-0.25485784,0.49278775,10.540919289823144
-0.2548269,0.49296126,10.551721654118339
-0.25484496,0.49509457,10.587496428764872
-0.25486416,0.49295083,10.56475071240965
-0.2548653,0.4912299,10.526463571085172
-0.25485322,0.49171853,10.554458336591125
-0.25484276,0.491372,10.525103841189871
-0.25482315,0.4912173,10.540715405372937
-0.25482112,0.49329486,10.579331791365206
-0.25479084,0.49095926,10.517507194470335
-0.254842,0.495096,10.576180150543328
-0.25484118,0.49295595,10.531429880976654
-0.25479168,0.49191833,10.554537150311386
-0.2547983,0.4946327,10.545046620035482
-0.25474566,0.49421492,10.575109707184078
-0.25481278,0.49253964,10.511565474126245
-0.25481492,0.4926854,10.562560300743078
-0.25484055,0.49304366,10.566628099026701
-0.25483,0.49470592,10.56400363411539
-0.25482008,0.4931983,10.5683740488929
-0.25485262,0.49187556,10.539085175174606
-0.25483948,0.49437663,10.589741362667361
-0.2548461,0.49180898,10.50003415161223
-0.2548409,0.49582294,10.58227184439592
-0.25487718,0.49148175,10.546323525259398
-0.25486752,0.49096942,10.541319607519704
-0.2548694,0.49317,10.559429299853534
-0.25483704,0.49146453,10.527571976536185
-0.25484142,0.49369875,10.59088502499552
-0.25485635,0.4908404,10.561000034923369
-0.25481817,0.49265537,10.561019420013904
-0.25483644,0.49272808,10.560205026276861
-0.25483966,0.4908253,10.539155255876803
-0.2548916,0.4939719,10.599244815960681
-0.2548386,0.48949507,10.505903045880757
-0.2548915,0.4901382,10.537957219077732
-0.25484383,0.49178955,10.589335136116668
-0.25487077,0.48862612,10.513592788841454
-0.25483155,0.49096766,10.562693599041783
-0.25484854,0.48962775,10.558418120239697
-0.2548604,0.48911154,10.536110865600028
-0.25486553,0.4900461,10.537352577280767
-0.25488073,0.4900216,10.540859574315391
-0.25485665,0.4913247,10.568405315549905
-0.25487494,0.4928489,10.593951102005168
-0.25485379,0.48943305,10.513531433072199
-0.25490403,0.49189225,10.538695112299319
-0.25488287,0.4932456,10.584389597100943
-0.2548161,0.48910186,10.527572568881698
-0.25487623,0.49115768,10.576493525191887
-0.25482395,0.4872407,10.479686721991857
-0.25485092,0.49090752,10.580657938581338
-0.25481576,0.48916158,10.525356003039281
-0.25484872,0.49266014,10.571882303245477
-0.25486612,0.4915913,10.535606072458343
-0.2548534,0.4930366,10.54569682779764
-0.25484675,0.49167606,10.575066289260842
-0.25486442,0.49060285,10.522728855085305
-0.25486955,0.49211025,10.564657359022593
-0.25490388,0.49138448,10.526125442507704
-0.2548957,0.4923718,10.565571528932178
-0.25489008,0.49229255,10.576356089311123
-0.25488758,0.49132124,10.548603496104556
-0.25490114,0.4931971,10.558739475967274
-0.25488657,0.49219382,10.529366414392387
-0.25488156,0.49069896,10.549365714351032
-0.25489247,0.48940146,10.548345508495167
-0.2548347,0.48875204,10.548201644367518
-0.25479817,0.48788813,10.544675210613148
-0.25482476,0.48990414,10.546348186455539
-0.25482124,0.49074748,10.566239620666046
-0.25490266,0.49005604,10.54578218124654
-0.2548301,0.4907919,10.542952201721551
-0.25485086,0.49068975,10.56096932639614
-0.25482702,0.49095333,10.574753112197552
-0.25487056,0.4876466,10.530182182156175
-0.25485682,0.4893357,10.525637978694853
-0.254849,0.4929035,10.587132683081432
-0.25486255,0.4879297,10.510825902379146
-0.25485292,0.49098453,10.57840339131398
-0.2548927,0.4896128,10.534383436255034
-0.25484812,0.49199638,10.575654429857424
-0.2549133,0.49027026,10.55116051545605
-0.25490865,0.48896837,10.538904739870379
-0.2549128,0.4899293,10.56369404911168
-0.25490186,0.4888618,10.552883207795603
-0.25491452,0.4869759,10.53183244103817
-0.2549148,0.48848328,10.55385144453629
-0.25485387,0.4888297,10.561964547127484
-0.2549212,0.48857376,10.543835585591076
-0.25487682,0.49004534,10.575005689263055
-0.25485945,0.4865612,10.50306921096684
-0.2548483,0.48920214,10.585033610087155
-0.2548686,0.4873288,10.492907338757364
-0.25485387,0.49200353,10.582608812825551
-0.2548687,0.49026242,10.568226960402072
-0.25485933,0.48586583,10.500365962590525
-0.25488633,0.4900199,10.557834490362424
-0.25490224,0.4892747,10.55536876428386
-0.25488442,0.48802224,10.549711178408101
-0.25487053,0.4926097,10.588114785564409
-0.25486216,0.48757443,10.503255895232718
-0.2548965,0.48974776,10.563096356082776
-0.25487733,0.487704,10.549755357980464
-0.2549126,0.48809335,10.546854273932007
-0.25488353,0.4885733,10.55495517476434
-0.25493443,0.48745838,10.533400476556148
-0.25490975,0.48891404,10.554371715818199
-0.2549464,0.49025646,10.561980167539657
-0.25493154,0.48879924,10.543543387209365
-0.254927,0.48851797,10.553602799679833
-0.25493842,0.4876715,10.541882704132103
-0.25492877,0.48663917,10.527329062464815
-0.25495112,0.48849896,10.548441442884627
-0.25494057,0.48829266,10.555211300505686
-0.2549129,0.48737085,10.554677574690805
-0.25493395,0.48809537,10.550855722061351
-0.25490743,0.4856566,10.51560140548127
-0.2549389,0.48854196,10.582708570628999
-0.2548656,0.48577642,10.52804230023099
-0.25485086,0.48813924,10.552519633312617
-0.25483805,0.48516414,10.4776754896284
-0.2547702,0.48921672,10.581455487436395
-0.25475645,0.49064007,10.522595332465638
-0.25469851,0.49132863,10.58624813771418
-0.25473848,0.4932202,10.552670209979508
-0.25479248,0.49131158,10.527650024228636
-0.2548059,0.49012554,10.578288982505926
-0.2548034,0.4920343,10.539016124780359
-0.25483236,0.4929209,10.582465790265745
-0.25486338,0.4909451,10.564588000456755
-0.25486606,0.48792246,10.521148875388114
-0.2548595,0.49168894,10.579292454908021
-0.2548805,0.49219254,10.557344770018716
-0.25489128,0.49416533,10.579623839103977
-0.25489897,0.49008083,10.559697006239157
-0.25489736,0.49017215,10.567203043315839
-0.25492007,0.48939785,10.561300735298794
-0.25493133,0.48798335,10.548974073441988
-0.25489676,0.48918295,10.581824683705271
-0.2548718,0.48522982,10.517419380413852
-0.25488815,0.4872788,10.555325628474826
-0.2548797,0.4866942,10.548024086253768
-0.25489375,0.48759267,10.553060564879239
-0.25490227,0.4869778,10.529432825657848
-0.2548945,0.4907054,10.602273443420325
-0.25490808,0.48685327,10.521189353231495
-0.25492606,0.487316,10.528808358197308
-0.25489473,0.49008134,10.596936472051459
-0.25487965,0.4865997,10.511056604593715
-0.25492054,0.48875847,10.575930042617506
-0.2549073,0.4884429,10.590173207552114
-0.25489283,0.4823892,10.483180184402201
-0.25491315,0.48801064,10.579063999865317
-0.25489843,0.48810795,10.551197226659209
-0.25491783,0.48772755,10.536291998185508
-0.25488615,0.49053156,10.585921787301036
-0.25489837,0.48570487,10.520832730793636
-0.2549319,0.48729166,10.549222265768536
-0.25490746,0.49003983,10.583929961160285
-0.25492525,0.4867678,10.536405203486714
-0.2549194,0.4850247,10.521946267275517
-0.2549456,0.48918197,10.572323750489769
-0.25496006,0.48664305,10.552084323722134
-0.254949,0.484668,10.52899451953719
-0.25494167,0.48560908,10.583146265437778
-0.25495338,0.4837251,10.520701812416506
-0.25491184,0.48549902,10.543318371956556
-0.2549368,0.4871954,10.57061099859441
-0.254899,0.48578706,10.537742007645841
-0.25489187,0.48711297,10.575280152225528
-0.25493318,0.4856602,10.53248388035363
-0.25492263,0.4848689,10.525749428326993
-0.25496346,0.48619878,10.570292016804263
-0.25493717,0.48634017,10.557727222549369
-0.25496554,0.4844201,10.532012863077878
-0.25496948,0.48690018,10.551922130969501
-0.2549471,0.48749474,10.558321368918751
-0.2549592,0.48690048,10.558752808934084
-0.25495288,0.48333338,10.52066368499303
-0.25497422,0.48562786,10.55801692651624
-0.2549468,0.48399487,10.53628099993787
-0.2549393,0.48445308,10.571688059512791
-0.25492227,0.48277247,10.552604078299483
-0.2549334,0.48361087,10.519891632153344
-0.25490522,0.48739257,10.565359373532905
-0.2548994,0.4835315,10.521440148793669
-0.25491616,0.48500645,10.555934509509852
-0.25493795,0.4860054,10.561931290285644
-0.2549324,0.4841348,10.519963992615647
-0.25491792,0.48666883,10.575538025127319
-0.2549364,0.48322725,10.506891154114168
-0.25496125,0.4868094,10.582822525290904
-0.254968,0.48545882,10.534603335184041
-0.2549392,0.4859133,10.556874403803015
-0.25494885,0.48612928,10.535649670793175
-0.25493214,0.48660436,10.577462116575989
-0.25493133,0.483126,10.513059750164723
-0.2549464,0.48571965,10.576599609527737
-0.2549768,0.48297012,10.520316232307302
-0.254982,0.48467264,10.550239283465515
-0.25497755,0.4850495,10.555661521568807
-0.254965,0.48179892,10.522904975468972
-0.25493366,0.48490712,10.570775656391936
-0.2549362,0.4825963,10.51658211906495
-0.2549163,0.485885,10.581790346342736
-0.25492227,0.48255017,10.50299690210737
-0.25489458,0.48542842,10.579925709237433
-0.2549377,0.4836109,10.536851235436602
-0.25495034,0.48329684,10.545445904079354
-0.2549389,0.48470852,10.552617010834453
-0.25494763,0.48164162,10.504521291224076
-0.25493976,0.48495436,10.594586145778797
-0.2549783,0.4841018,10.509750443862824
-0.25495896,0.484365,10.515100541338443
-0.25496528,0.48688188,10.592196544826857
-0.25498572,0.48335183,10.523919605688706
-0.25496227,0.48489502,10.567764828514646
-0.2549628,0.48506287,10.535624379392377
-0.25496405,0.48217043,10.518040632374968
-0.2549786,0.48384786,10.562343674941966
-0.25496885,0.48383883,10.552259900374105
-0.25496325,0.48276666,10.542552877014009
-0.25496328,0.4833287,10.526421880400532
-0.2549732,0.4851984,10.563902363235684
-0.25497395,0.48365453,10.539925815427388
-0.25497472,0.48467627,10.54818548346514
-0.25500938,0.4833502,10.558993327810098
-0.25496975,0.4820507,10.529771324510634
-0.2549702,0.48356554,10.557013181561917
-0.254905,0.48024622,10.498284986329562
-0.25489044,0.4849228,10.568048746954277
-0.25488937,0.48496386,10.552692735598345
-0.25486585,0.48297122,10.51070556159501
-0.25484908,0.48373792,10.591963202514687
-0.25478038,0.47896492,10.485608717659954
-0.25480753,0.48695555,10.575617363874477
-0.25487944,0.48422822,10.483823086132482
-0.2549346,0.48970377,10.59165299135943
-0.2549197,0.48821318,10.568978791340191
-0.25488758,0.4857922,10.519125204627924
-0.25491118,0.4886397,10.59617156562437
-0.25495023,0.48724476,10.582062049982007
-0.25487614,0.4847649,10.515510974732178
-0.2549395,0.48660076,10.546764135976932
-0.25494108,0.48867333,10.587013825883735
-0.25492334,0.48400438,10.540466843632299
-0.2549367,0.4839678,10.544299215374373
-0.25495255,0.4857652,10.558020572441592
-0.25494352,0.4824107,10.518458395242138
-0.2549504,0.48271772,10.552513119252314
-0.254947,0.48431277,10.572614231424978
-0.2549872,0.48083284,10.50590151712817
-0.2549696,0.4836693,10.571521524376951
-0.25496456,0.48124287,10.52731704418309
-0.25498247,0.4814491,10.535396409630845
-0.25497153,0.48250267,10.575425759238097
-0.25495192,0.48236534,10.538383456967704
-0.25498223,0.48266804,10.546537012355373
-0.25496554,0.48166084,10.550441728096223
-0.25496206,0.48053816,10.532208516816727
-0.254946,0.4846054,10.580265126392629
-0.25495785,0.4830259,10.520230096568994
-0.2549557,0.48023018,10.511647755636908
-0.25495946,0.48237732,10.545638309330673
-0.25498456,0.48089287,10.503850039938563
-0.25498158,0.48529688,10.60232062215464
-0.2549765,0.48411056,10.549652347523784
-0.25496253,0.48220953,10.502394073673603
-0.2549374,0.48507783,10.568885525749767
-0.25496605,0.4795816,10.508523804122216
-0.25498503,0.48241866,10.575900181265684
-0.25497833,0.48224,10.56121467045038
-0.25496578,0.48060513,10.487221764294057
-0.25499752,0.48385906,10.573321314136022
-0.25500733,0.4824252,10.577188592385644
-0.25498006,0.4812728,10.523820382236046
-0.25497377,0.48361948,10.567805558004356
-0.2549622,0.47865263,10.505195515802093
-0.2550187,0.48040578,10.549159114019231
-0.25496706,0.48365498,10.591617217779882
-0.2549563,0.47857437,10.457352151800109
-0.25501496,0.48337138,10.584390686385428
-0.25503632,0.48147336,10.555525530842633
-0.2549773,0.47938386,10.50865270431401
-0.25500625,0.4826028,10.588212021506177
-0.2549675,0.478986,10.503903232532977
-0.25503206,0.47966543,10.515333736229575
-0.25497028,0.4827943,10.56568147726101
-0.25501752,0.4826105,10.552698825115643
-0.2549705,0.4821081,10.534482290982963
-0.25500268,0.48112854,10.54073963934217
-0.25494927,0.4786334,10.527819497615985
-0.25497937,0.4794803,10.548015821753992
-0.25495887,0.4809641,10.561361162768716
-0.25495595,0.47895896,10.508365489396523
-0.25493777,0.48118433,10.570040201159065
-0.25498483,0.4794254,10.543866960970549
-0.25500697,0.47961226,10.521928639227108
-0.2549429,0.4830264,10.581794737948973
-0.25499457,0.47906223,10.504436214677103
-0.2550093,0.47946274,10.531794905972705
-0.2550164,0.48209307,10.565329146209253
-0.2550386,0.47962657,10.522246541077099
-0.25499952,0.47957227,10.540794626288292
-0.2550344,0.48020807,10.549122650377727
-0.25496575,0.47872582,10.525753933828026
-0.25503474,0.47976053,10.575767528832792
-0.25499624,0.4771708,10.514566536705544
-0.25501958,0.4797704,10.52758778648701
-0.25501013,0.4799513,10.549121970911646
-0.25498077,0.4757093,10.520124346384963
-0.25499076,0.47941613,10.574235213079115
-0.25494325,0.47718728,10.51370742863182
-0.2549195,0.47956893,10.532290837434715
-0.2548387,0.47919837,10.549617135331726
-0.25482965,0.48277584,10.549477247120455
-0.25492078,0.48294166,10.553795248845375
-0.254938,0.4810708,10.50963797155097
-0.25491294,0.48352107,10.558632552068467
-0.2549542,0.48239407,10.540089850634997
-0.25495356,0.48519456,10.57092083609481
-0.2549387,0.48544076,10.56718793767303
-0.25493723,0.48110458,10.499402190735614
-0.2549567,0.48423997,10.56643635553443
-0.25497842,0.4842067,10.564572896356728
-0.25493866,0.48075756,10.506933236813904
-0.2549913,0.4855981,10.617763531031555
-0.25500545,0.4812034,10.540228665876509
-0.25498247,0.4788325,10.487334428679919
-0.2550199,0.48082197,10.58379206456059
-0.2550226,0.47876918,10.554501705585007
-0.2550025,0.47696814,10.508934877883851
-0.25495648,0.48124352,10.588378446573216
-0.2549816,0.478417,10.525651423140074
-0.25501436,0.47882006,10.536871213488299
-0.2550156,0.48047736,10.57480972157617
-0.25501466,0.47554588,10.526290892922711
-0.25503618,0.47704518,10.550648592406146
-0.2550293,0.4777572,10.54081093030505
-0.25503194,0.4769907,10.51443716200771
-0.25502568,0.48035583,10.584202464803198
-0.25504434,0.4799231,10.524695164118349
-0.25504848,0.47834706,10.493211311467219
-0.25503588,0.48114395,10.585176316076065
-0.25505865,0.47687614,10.515576424147792
-0.2550289,0.4780129,10.552998488712275
-0.25504643,0.47802922,10.560919128014124
-0.25500757,0.4769716,10.495653024741038
-0.2550493,0.4810504,10.5584707030751
-0.25502935,0.47910687,10.532269576840417
-0.2550524,0.47934052,10.558916757047099
-0.25505108,0.47863722,10.563582975362946
-0.25504982,0.47664306,10.509424522750734
-0.25499853,0.47783637,10.559088818722891
-0.25501096,0.47754195,10.526927070492945
-0.25505507,0.47735307,10.531185531636867
-0.2550468,0.47822717,10.572769967529226
-0.25505537,0.47372925,10.497190597430045
-0.2550641,0.47682068,10.530884829530434
-0.25502533,0.47745493,10.553543594639967
-0.25503814,0.4772646,10.54700160542854
-0.25504288,0.4779223,10.541924688085953
-0.25508127,0.47696254,10.512685143646706
-0.25506693,0.47782505,10.535768576877238
-0.25502515,0.47783744,10.560949267929015
-0.25501165,0.47837353,10.556619152682007
-0.25505102,0.47634304,10.502752972757637
-0.25499728,0.47762004,10.537975426456578
-0.25503534,0.47578156,10.52887590491105
-0.25507897,0.47564217,10.53776200285611
-0.25501475,0.47652352,10.535648078406714
-0.25505656,0.4771982,10.542908469260617
-0.25501704,0.4751345,10.504194871775487
-0.25505507,0.47944722,10.592185966732679
-0.25503576,0.47645453,10.501994354765035
-0.25507662,0.47835168,10.578328517139786
-0.25508106,0.47299027,10.52216746384072
-0.25505328,0.47347465,10.54105039340171
-0.25506508,0.47724757,10.553165974143306
-0.2550561,0.4755418,10.506338563028056
-0.25507683,0.4768691,10.56840109946317
-0.2550748,0.47376737,10.53125171728939
-0.25507155,0.47366437,10.528489749297565
-0.25504827,0.47266638,10.526773479144708
-0.25501478,0.47331306,10.509333427619861
-0.2550264,0.47897074,10.562495116025929
-0.25497827,0.47759947,10.544273094970364
-0.2550176,0.4762572,10.511559290671272
-0.25500286,0.47788802,10.548942118724508
-0.25504315,0.47769555,10.513597775265637
-0.25502238,0.47833598,10.530102115096167
-0.25497472,0.47750893,10.578506282722255
-0.25499117,0.47704098,10.523972333709663
-0.25497994,0.48023418,10.56440321231018
-0.25503874,0.4748272,10.480531021297052
-0.25504157,0.4793171,10.57890538136192
-0.25505486,0.47773492,10.53751440047332
-0.25504667,0.4756334,10.488295321740555
-0.25506294,0.47774902,10.590907333546697
-0.25504568,0.47449544,10.525318274990225
-0.25502428,0.47821045,10.578400035270718
-0.25506482,0.47746405,10.53309471824204
-0.25502938,0.47638127,10.50812326821405
-0.2550862,0.47680005,10.564073608603739
-0.25502104,0.47383627,10.520274510620863
-0.2551019,0.47613037,10.539933788365865
-0.25507438,0.47792748,10.560442722735493
-0.25508958,0.47582343,10.524744831238008
-0.25507516,0.47400594,10.534985295840302
-0.25511166,0.47371817,10.529246618074136
-0.2550887,0.47433388,10.538609515740635
-0.25508863,0.47285822,10.542964075546168
-0.25510937,0.47210804,10.50881010645715
-0.2550636,0.47515988,10.557160269079407
-0.2550951,0.47364584,10.507419208288463
-0.25505003,0.4758897,10.574253123518805
-0.25504315,0.47197053,10.507048381910963
-0.25504315,0.47444665,10.554868685524958
-0.255091,0.47249296,10.528182865696131
-0.2550848,0.47233006,10.521822231227185
-0.2550877,0.47622123,10.55502167640257
-0.25506625,0.4735855,10.500375073553617
-0.25503048,0.4749823,10.56353022221418
-0.25507325,0.47257414,10.509323587063715
-0.2550004,0.47619113,10.56339628660329
-0.25502518,0.4756758,10.544325155077317
-0.25501153,0.47375187,10.494962478274608
-0.25489685,0.477376,10.579008278502798
-0.25498867,0.47343862,10.501587447650449
-0.25495547,0.47531775,10.56460047943412
-0.25500783,0.4752315,10.542054838143468
-0.25500023,0.4728975,10.494612360874708
-0.2550112,0.47562888,10.558486344706068
-0.25501686,0.47569847,10.517813020758858
-0.25501654,0.47804844,10.54674835953504
-0.2550159,0.47791848,10.58239764696949
-0.25502998,0.4711872,10.510567344880199
-0.25502187,0.47567436,10.544977133312855
-0.25507805,0.47526172,10.542411969104066
-0.2550022,0.4735631,10.524934731910987
-0.25508088,0.47375652,10.560777801595885
-0.2550783,0.47275403,10.51523673720554
-0.25510097,0.472798,10.535656995749676
-0.2550565,0.4739777,10.563352632378944
-0.2550746,0.4702948,10.497488690777036
-0.25504965,0.47269383,10.578118154093927
-0.25505912,0.47237787,10.497833743103872
-0.25503933,0.47204176,10.526287606901585
-0.25506932,0.47421458,10.561612428430863
-0.25510308,0.4725589,10.519027249859072
-0.25509843,0.47501835,10.54662343972382
-0.25508624,0.47505966,10.528950287934773
-0.25509837,0.47546783,10.544130499293406
-0.2550672,0.47041097,10.524762658779972
-0.25509125,0.47229245,10.528661113358964
-0.2551105,0.47515306,10.562902619129988
-0.2551064,0.47129765,10.5042524655859
-0.2551004,0.47053304,10.525091353706955
-0.25510973,0.47113875,10.512532082601595
-0.25511545,0.47283337,10.56637362561965
-0.25507677,0.4728968,10.528051887490026
-0.2550928,0.47358295,10.514556708212382
-0.25509697,0.47390914,10.550181352499106
-0.25509906,0.4682713,10.505180714564066
-0.25511986,0.4715759,10.57834233645876
-0.25508702,0.47074923,10.494212392886372
-0.255127,0.47092935,10.52451019909687
-0.25513303,0.47173247,10.539704327996791
-0.25513297,0.4702219,10.518341786163802
-0.25511733,0.47387794,10.600791278615588
-0.25510463,0.4672674,10.462971133949019
-0.2551024,0.47122312,10.51480088099577
-0.25507796,0.47599733,10.587903729160306
-0.25505367,0.46830943,10.477195239547466
-0.25497702,0.47685787,10.594690025427024
-0.2549686,0.474322,10.486192760754655
-0.25498393,0.47475922,10.517497604083637
-0.25502992,0.47815678,10.59640090993577
-0.2550735,0.47576365,10.504638686040364
-0.25508013,0.47770795,10.54595677450408
-0.255071,0.47684142,10.572866192520653
-0.25507724,0.47295415,10.490878442296294
-0.2551306,0.47586128,10.546889363928166
-0.25510034,0.47590086,10.581435994066911
-0.25506866,0.47266963,10.50881530633238
-0.2551186,0.47226986,10.534075499720226
-0.25507733,0.47135898,10.56889462567356
-0.25504994,0.4688551,10.513638474320404
-0.25504944,0.4732652,10.548187645619294
-0.25502738,0.47412696,10.566516388526413
-0.25511453,0.4714857,10.511960384399725
-0.25511742,0.4723754,10.544618155881178
-0.2550581,0.4744239,10.57293283422297
-0.25507706,0.47208568,10.508989962594168
-0.25513095,0.47322777,10.561144001567126
-0.2551369,0.4732801,10.552328538883229
-0.25509626,0.47142005,10.500118790471102
-0.25510818,0.475296,10.593164662566645
-0.2551129,0.468719,10.523590181750563
-0.2551021,0.46991193,10.539781669161377
-0.25515696,0.47138453,10.541532229980223
-0.2551301,0.4682481,10.503451856590926
-0.25512713,0.46977782,10.566538506872192
-0.2551247,0.46716365,10.531615640490518
-0.25515625,0.47017384,10.52356174641043
-0.25516853,0.47227296,10.535045968974647
-0.25512883,0.4707568,10.542178299300877
-0.255141,0.47118798,10.544897311715893
-0.2551406,0.4701426,10.525234315478706
-0.25517178,0.46967265,10.543162744136536
-0.2551665,0.46887004,10.538942098980005
-0.25515568,0.47132075,10.529454489618846
-0.25517637,0.47045588,10.554814679790939
-0.25517535,0.4662094,10.50824008275743
-0.25518402,0.46851495,10.543631029334396
-0.2551579,0.47087213,10.555279062786704
-0.25517133,0.46852493,10.516588411799235
-0.25517526,0.4698317,10.548777520838613
-0.2551583,0.46602854,10.49082597534239
-0.2551032,0.46795294,10.583000631412325
-0.25506377,0.4636983,10.446463357270613
-0.25506127,0.4725686,10.575185564731267
-0.25509912,0.4694312,10.503953286028233
-0.25510412,0.4716357,10.547625931268307
-0.25506696,0.4751447,10.569465165122887
-0.25507388,0.47042444,10.488377553845625
-0.25513145,0.47161493,10.547059604525394
-0.25513178,0.47297153,10.567943516143528
-0.25515318,0.47121504,10.502164005699797
-0.255107,0.4686704,10.53452107407443
-0.25512654,0.4736406,10.574167155043286
-0.25512335,0.47071102,10.523333412018703
-0.25510374,0.46842167,10.547746227260763
-0.2550989,0.46664298,10.520746214637215
-0.2551487,0.46934858,10.5192654534819
-0.25513566,0.46896338,10.549831307907125
-0.25513855,0.4659495,10.534770151688498
-0.25518024,0.46782187,10.526830091086188
-0.25518593,0.46961614,10.527905533619805
-0.25517827,0.46762863,10.537683353635321
-0.25514138,0.4674343,10.552456690688087
-0.25517154,0.4673533,10.50418657163251
-0.25515074,0.46893528,10.546626331137595
-0.25514227,0.46625122,10.531250990888669
-0.25514495,0.46468034,10.523102720787033
-0.25515124,0.46885708,10.543714369215751
-0.25517982,0.47027358,10.54071371798658
-0.2551784,0.4666195,10.511125576938326
-0.25517088,0.46835637,10.539094429236968
-0.25515544,0.4662179,10.526532949515845
-0.25511038,0.46621224,10.52556456907283
-0.2551535,0.46792224,10.539461218993146
-0.25516915,0.46718392,10.516727792056082
-0.25514042,0.4674047,10.545534729771369
-0.25514287,0.46409535,10.512665002079762
-0.25513065,0.46971455,10.55347643465568
-0.25514948,0.46505424,10.501786993810088
-0.2551555,0.46565342,10.5353922540284
-0.25518656,0.47177336,10.555407279994725
-0.25512892,0.46959507,10.479593014036347
-0.255179,0.46999952,10.577372993500685
-0.25512213,0.46681595,10.542818035895063
-0.25516322,0.4702938,10.521802064458484
-0.2551285,0.46820363,10.512758851114189
-0.25514615,0.46717975,10.51839623971208
-0.255122,0.46885285,10.558299042976966
-0.25513345,0.46766672,10.513858851016774
-0.25516576,0.46804115,10.525115741488127
-0.255149,0.46931836,10.546690906077647
-0.2551481,0.46598354,10.544086947387399
-0.25520414,0.46740153,10.539555589446966
-0.25517213,0.46782896,10.51100456810599
-0.2552045,0.46764705,10.521970031168568
-0.25519365,0.46761993,10.546063626207927
-0.25521106,0.46219906,10.527643856144447
-0.25519866,0.46509066,10.550749645467935
-0.255138,0.46392873,10.492387531213934
-0.25514513,0.46731648,10.546334970733449
-0.25508285,0.46284863,10.507734309905281
