energy,ssim_indices,psnr_indices
2260.0386,0.270376,25.415453146130424
2257.101,0.27050677,25.421101316031315
2254.2214,0.27063766,25.426646293144994
2251.3904,0.2707654,25.43210368590752
2248.6016,0.27088866,25.437486680165485
2245.8877,0.27100885,25.442731106228244
2243.2275,0.27113,25.44787838516687
2240.612,0.27125415,25.452944944241835
2238.033,0.2713808,25.45794699367649
2235.5068,0.2715088,25.462851913233155
2233.045,0.27163574,25.467637561399545
2230.624,0.27176017,25.47234803395762
2228.2363,0.27188048,25.476999367733242
2225.8867,0.27199706,25.481581288366613
2223.5852,0.27211285,25.486074223823486
2221.32,0.27223125,25.490500403337236
2219.0815,0.27235347,25.49487928985966
2216.8901,0.2724767,25.499170227081237
2214.7476,0.27259827,25.503369725221905
2212.6487,0.27271733,25.507487027923602
2210.585,0.2728347,25.511539913389647
2208.548,0.27295113,25.51554300679722
2206.54,0.27306733,25.519493855495583
2204.5632,0.27318385,25.523386452389243
2202.6155,0.27330145,25.527224781009824
2200.691,0.27341878,25.531021524422805
2198.7876,0.27353474,25.534779463283748
2196.912,0.27364862,25.53848490768941
2195.0688,0.2737614,25.542130005842047
2193.2478,0.2738744,25.545734706091427
2191.4502,0.27398768,25.549296066398828
2189.6765,0.27410093,25.55281230008206
2187.9282,0.27421418,25.556281070544863
2186.199,0.27432767,25.559714730260104
2184.4932,0.27444136,25.56310525178104
2182.8086,0.27455485,25.56645553006121
2181.1448,0.27466822,25.569766943596356
2179.4998,0.27478158,25.573043601856487
2177.872,0.27489486,25.576287909057083
2176.265,0.27500755,25.57949420464073
2174.6768,0.27512017,25.582664586942506
2173.1074,0.27523315,25.585799805098528
2171.5571,0.27534637,25.588899385889768
2170.0234,0.27545974,25.591967254342485
2168.5059,0.275573,25.595005997373388
2167.0078,0.27568606,25.598007369149492
2165.5303,0.27579865,25.600968849677777
2164.0652,0.27591145,25.60390835267125
2162.6138,0.27602482,25.606821984483915
2161.1763,0.2761387,25.609709642828022
2159.756,0.27625254,25.612564702237464
2158.3508,0.27636635,25.61539114892652
2156.9634,0.2764798,25.618184101716853
2155.5957,0.27659306,25.620939083439964
2154.2437,0.27670625,25.623663814185164
2152.9075,0.2768198,25.62635789120645
2151.588,0.27693352,25.62902097664896
2150.2834,0.27704746,25.63165462664542
2148.9956,0.27716172,25.63425663505642
2147.722,0.27727613,25.636831183111703
2146.4614,0.2773908,25.639381262347044
2145.213,0.27750602,25.641907809520564
2143.979,0.27762157,25.644406621182448
2142.7588,0.27773756,25.646878595181917
2141.5532,0.27785382,25.649323253038546
2140.3604,0.27797008,25.65174260643979
2139.1797,0.27808654,25.65413897249172
2138.0112,0.27820337,25.65651168344258
2136.8545,0.27832052,25.658862513515874
2135.709,0.27843753,25.661190837878166
2134.5732,0.27855483,25.66350146295935
2133.4463,0.2786722,25.66579473099197
2132.3289,0.27878955,25.668069814050817
2131.2188,0.27890703,25.67033113502053
2130.1177,0.27902403,25.672575484869053
2129.0266,0.27914023,25.674801011890935
2127.9436,0.27925596,25.677010287360513
2126.8687,0.2793713,25.679205163111583
2125.8013,0.27948633,25.681385281851668
2124.742,0.27960098,25.683549963224337
2123.6938,0.27971455,25.685693007961067
2122.6553,0.2798274,25.68781709399634
2121.6255,0.27993926,25.68992404986052
2120.6047,0.28004995,25.692014453749298
2119.5933,0.2801595,25.694086229394593
2118.5913,0.28026772,25.696139976232768
2117.6,0.28037453,25.69817257937659
2116.619,0.28047952,25.700185097377187
2115.65,0.28058252,25.70217409254813
2114.6924,0.2806833,25.704140110884932
2113.745,0.28078225,25.70608536754029
2112.8093,0.28087914,25.70800863982801
2111.8848,0.28097355,25.709909220893575
2110.9724,0.28106508,25.711786238421585
2110.0735,0.28115383,25.713635959348938
2109.1885,0.28124028,25.715457972570942
2108.3164,0.28132445,25.717253654527003
2107.458,0.2814062,25.71902230691821
2106.6143,0.2814847,25.720761819850104
2105.7842,0.28156042,25.722473020683037
2104.9683,0.28163332,25.72415612645573
2104.1663,0.2817033,25.725811182116715
2103.3794,0.28177074,25.72743572093602
2102.6077,0.28183514,25.729029297821256
2101.8513,0.28189656,25.730591791723107
2101.1096,0.281956,25.732124463307137
2100.382,0.28201333,25.733628615549478
2099.6694,0.28206798,25.735102083820284
2098.9707,0.28212035,25.736547979305936
2098.2852,0.28217033,25.737966506246327
2097.6138,0.2822187,25.739356622581152
2096.9568,0.2822664,25.740716981318318
2096.315,0.28231156,25.742046757896006
2095.6868,0.28235528,25.743348370430784
2095.0684,0.28239802,25.744629776088775
2094.457,0.2824391,25.745897556610412
2093.854,0.2824797,25.747147794128715
2093.2603,0.28251925,25.74837986379024
2092.6746,0.28255782,25.74959497835807
2092.0981,0.28259644,25.750791025577406
2091.5298,0.2826338,25.751971223984068
2090.9673,0.28267124,25.75313927148963
2090.4119,0.28270814,25.75429309497497
2089.8625,0.2827449,25.755434498747682
2089.3198,0.2827821,25.75656301904108
2088.7808,0.2828183,25.757683019282855
2088.2498,0.28285447,25.758787486984097
2087.7231,0.2828899,25.759882777450905
2087.2036,0.2829256,25.760963697379232
2086.6875,0.28296044,25.76203746367802
2086.1768,0.28299525,25.763100325959435
2085.669,0.28303036,25.764158155582212
2085.1667,0.28306487,25.765203935669597
2084.6665,0.28309938,25.76624565355084
2084.1714,0.28313246,25.76727767398147
2083.6792,0.28316677,25.768302941608226
2083.1904,0.2831991,25.769321740395505
2082.7075,0.2832332,25.77032866006206
2082.2285,0.28326523,25.77132791925946
2081.753,0.28329906,25.772319727716585
2081.2812,0.2833309,25.77330432454348
2080.8135,0.28336358,25.77428012773618
2080.3506,0.28339487,25.7752466563651
2079.8918,0.28342697,25.77620412622163
2079.4395,0.28345764,25.777148944526704
2078.9905,0.2834885,25.77808651176014
2078.546,0.28351846,25.779015553559272
2078.104,0.2835495,25.779938915298857
2077.665,0.2835791,25.78085611744036
2077.23,0.28360856,25.781766212673247
2076.7979,0.2836373,25.78266988251602
2076.3684,0.28366756,25.783567539388006
2075.9424,0.28369614,25.784458712763943
2075.52,0.28372675,25.78534245741882
2075.1016,0.28375283,25.786218101542786
2074.69,0.2837859,25.78707965357813
2074.289,0.28380713,25.787919120037767
2073.9185,0.28384823,25.788695027424374
2073.636,0.2838534,25.789286750937173
2073.6028,0.28391865,25.789355841298708
2074.3271,0.28387398,25.78783932843866
2077.0327,0.28399515,25.782178496210413
2083.9985,0.28379238,25.767637485045434
2093.908,0.28402752,25.74703596293135
2096.7026,0.2836739,25.741243376465842
2076.713,0.28401813,25.782846958018286
2076.7036,0.2840246,25.782866980570738
2088.9714,0.28375933,25.75728667674941
2077.3032,0.2840687,25.78161265460496
2072.4666,0.28406367,25.79173652660696
2081.062,0.28386405,25.773761332554347
2072.5059,0.28410348,25.79165404298514
2071.817,0.28414312,25.793097805767733
2075.6309,0.28400084,25.785110481049735
2068.8223,0.2841628,25.799379666458876
2072.6045,0.28422633,25.791447382707258
2071.4585,0.28412804,25.793849449586062
2068.2476,0.2842385,25.80058637007456
2070.8916,0.2843438,25.795038345536973
2067.9912,0.2842889,25.801125252999423
2067.6235,0.28431663,25.80189701480154
2068.674,0.2844349,25.799691201773065
2065.6392,0.28441596,25.80606712562426
2067.3582,0.28437942,25.802454602871098
2065.7817,0.2844981,25.80576744719979
2064.9302,0.28452054,25.807558021822096
2065.7856,0.2844757,25.80575916992379
2063.8757,0.2845757,25.809776402747772
2064.1497,0.28462014,25.809199855661436
2064.0957,0.28458345,25.809313040126707
2062.7056,0.28466234,25.812239426478932
2063.024,0.28471586,25.811568930503256
2062.7234,0.28468773,25.812201992843736
2061.5322,0.28475323,25.814710570355057
2061.8386,0.284802,25.81406510716438
2061.3982,0.28477746,25.814992832362783
2060.5806,0.2848325,25.816715579932023
2060.5527,0.2848784,25.81677409289251
2060.3462,0.28486243,25.81720950036777
2059.521,0.2849197,25.818949619515582
2059.425,0.2849541,25.81915179810578
2059.2559,0.28494355,25.819508760109482
2058.6714,0.28500596,25.820741391326635
2058.2544,0.28503072,25.821620973205803
2058.2314,0.2850311,25.821669926043054
2057.8125,0.28509423,25.822553474605435
2057.3054,0.28510213,25.82362403381596
2057.064,0.28511998,25.824134076991385
2056.9285,0.2851729,25.82441995626312
2056.5054,0.28517255,25.825313126389425
2056.0762,0.2852156,25.826219693636826
2055.8315,0.28524753,25.826736173711033
2055.6487,0.28524992,25.827123010061808
2055.3281,0.28530264,25.827800192876154
2054.9253,0.2853094,25.828650991710823
2054.6099,0.28533864,25.82931783860309
2054.3838,0.28537527,25.829795721255966
2054.1665,0.28537968,25.83025539055379
2053.8562,0.28542867,25.83091125976126
2053.5151,0.2854345,25.831632866212253
2053.1719,0.28546917,25.83235864546259
2052.902,0.2854941,25.832929672270396
2052.66,0.28550678,25.83344189622491
2052.437,0.28554916,25.833913464212003
2052.1807,0.2855537,25.834456206127534
2051.9043,0.28560206,25.835041143775857
2051.613,0.28560916,25.835657047464103
2051.3206,0.28565267,25.836276485540775
2051.0415,0.28566536,25.836867634146504
2050.7632,0.28569835,25.837456829176517
2050.5,0.28571525,25.838014143378647
2050.236,0.2857412,25.838573277391625
2049.9807,0.28576437,25.83911395732735
2049.7278,0.285787,25.839650097005944
2049.4775,0.2858158,25.840180397421015
2049.2368,0.28583407,25.840690662125695
2049.0015,0.2858696,25.84118892790744
2048.7908,0.28587928,25.84163578997829
2048.628,0.28592646,25.84198145187426
2048.5789,0.28591546,25.84208463889197
2048.8315,0.28598914,25.84154943991084
2049.7822,0.2859228,25.839534258657974
2052.638,0.28605434,25.833488099628784
2058.6914,0.28583327,25.82069913946713
2068.9849,0.28606626,25.799039072038816
2073.7205,0.2856547,25.789109677852224
2055.504,0.28604755,25.827428726958335
2049.0503,0.2860024,25.84108565730018
2058.915,0.28577012,25.82022739530813
2053.9624,0.28602543,25.830687076851156
2047.3431,0.28599194,25.844705373359773
2052.1274,0.28588325,25.834568798969613
2050.4097,0.28609303,25.8382053851078
2046.3439,0.28608063,25.846825731240962
2049.2822,0.28602123,25.840594387512077
2048.3735,0.2861863,25.842520424909882
2045.6414,0.28616846,25.848316748991795
2047.1366,0.2861395,25.845143780632682
2046.7493,0.2862792,25.845965228697732
2044.7402,0.28626418,25.850230563865672
2045.5428,0.28624758,25.84852597677298
2045.4493,0.28635857,25.848724243482298
2043.9192,0.28633958,25.851974660702354
2044.1938,0.28634775,25.85139111733755
2044.3922,0.2864498,25.85096944818858
2043.2686,0.28643104,25.8533573660355
2042.9983,0.28646395,25.853931676881405
2043.3793,0.2865452,25.853121976721035
2042.7726,0.28651956,25.854411358009052
2042.0573,0.28658107,25.85593266416428
2042.1544,0.2866305,25.8557260026414
2042.2634,0.28660685,25.85549436740941
2041.6843,0.2866777,25.85672568776743
2041.1115,0.28668103,25.857944772121066
2041.0605,0.28669226,25.858052934335053
2041.0986,0.28675008,25.857971772017656
2040.8425,0.28673014,25.858516864842343
2040.3088,0.28679463,25.85965265203538
2039.9606,0.28680953,25.860393959300314
2039.878,0.2868167,25.86056983160755
2039.8328,0.28686884,25.860666074320843
2039.644,0.2868525,25.861067888289217
2039.2847,0.28690717,25.86183315344746
2038.9214,0.28690475,25.86260699173745
2038.649,0.2869345,25.863187241568617
2038.4994,0.28696477,25.863505847016746
2038.4058,0.2869627,25.863705444560484
2038.2849,0.28701818,25.86396289952287
2038.1357,0.28700474,25.864280526890923
2037.9336,0.28706628,25.864711373561345
2037.7134,0.28704873,25.865180706724537
2037.4827,0.28710914,25.865672543393412
2037.2631,0.2870933,25.866140651923878
2037.0616,0.2871511,25.86656990013539
2036.8862,0.2871364,25.866943916694417
2036.7567,0.2871975,25.867220233393592
2036.7197,0.28717116,25.867299041923992
2036.8232,0.2872472,25.86707859004742
2037.2556,0.28719178,25.866156669228197
2038.2185,0.28730094,25.864104346277237
2040.4009,0.2871664,25.859456717120022
2043.616,0.28733885,25.85261913057984
2048.7712,0.28705677,25.841677078803784
2047.9341,0.28734484,25.843451823557928
2043.6914,0.28707638,25.852458414888684
2036.0072,0.28727636,25.868818690868594
2037.8033,0.28731072,25.86498920232323
2042.4906,0.28708258,25.855011087490155
2038.0912,0.28733757,25.86437557877765
2034.7357,0.2873163,25.871531667561605
2037.4026,0.2872447,25.86584313682239
2038.2024,0.28743625,25.864138756805968
2035.3207,0.28734788,25.870283337192514
2033.8846,0.28742707,25.87334862120571
2035.5817,0.2875148,25.869726401536454
2036.4885,0.28740236,25.867792089495964
2034.3865,0.28756446,25.872277174926673
2032.798,0.2875584,25.87566965090897
2033.5989,0.28754035,25.87395901665794
2034.55,0.2876564,25.871928185299403
2033.9941,0.28757942,25.873114689806563
2032.4635,0.2877001,25.876384188480674
2031.803,0.28770986,25.87779573068786
2032.3359,0.2876951,25.87665694191795
2032.9396,0.28780007,25.87536717977962
2033.0602,0.28772992,25.875109323097362
2032.3406,0.28784475,25.876646929351836
2031.4114,0.28780887,25.8786331441597
2030.6908,0.28787157,25.88017376695987
2030.469,0.28788796,25.88064818618331
2030.5935,0.28788307,25.880381811888142
2030.8856,0.2879559,25.879757101522465
2031.2314,0.28790045,25.879017988100248
2031.3508,0.28800458,25.87876236799832
2031.523,0.28793252,25.878394598999424
2031.3915,0.28804266,25.878675520108505
2031.3157,0.28796017,25.878837535237942
2030.9058,0.288074,25.87971382678701
2030.581,0.28799823,25.88040829100422
2030.0206,0.2881023,25.8816072191421
2029.5559,0.28805056,25.882601752965915
2029.0239,0.2881364,25.88373988433334
2028.6091,0.2881073,25.88462813376188
2028.2292,0.28817847,25.885441167962526
2027.926,0.28817037,25.88609052668692
2027.6812,0.28822204,25.886614976048925
2027.4673,0.28822893,25.887073160187818
2027.2822,0.28827366,25.887469501317078
2027.1428,0.28827736,25.88776808254966
2027.0732,0.28832853,25.887917481269834
2027.2252,0.28831235,25.887591724552706
2027.9768,0.2883807,25.88598174927057
2030.6926,0.28828135,25.88016987468103
2037.8403,0.28839183,25.864910319037563
2057.2114,0.28793713,25.82382231772275
2067.1138,0.28825355,25.802968136065342
2065.8113,0.2876115,25.80570492051132
2031.4675,0.28797463,25.878513079804986
2054.912,0.28796956,25.828678999761777
2047.4961,0.28758255,25.844380966129027
2036.6531,0.28769886,25.86744104301802
2051.363,0.28783584,25.836186535203485
2035.1174,0.28784677,25.870716806577487
2042.1111,0.28770134,25.855817937644602
2037.8762,0.2879515,25.864833972571546
2033.9739,0.28803173,25.873158231029674
2038.4337,0.2878811,25.86364571093455
2029.9204,0.28800687,25.881821562983873
2037.9669,0.28814015,25.8646403001774
2027.7319,0.28817466,25.886506478611636
2034.594,0.28807357,25.87183409835553
2027.143,0.2882861,25.887768139990325
2031.7256,0.28835186,25.877961215910158
2027.8447,0.28830707,25.886264952701026
2028.7078,0.28836408,25.884417080494394
2027.6055,0.28851575,25.886777163878033
2027.5818,0.2885269,25.886827794488177
2025.7253,0.2885251,25.890806138382434
2027.2771,0.2886002,25.88748054502487
2024.6904,0.28867397,25.893025341199746
2025.6443,0.2887024,25.89098000878377
2025.3174,0.2887349,25.89168114981623
2024.2725,0.28874263,25.89392189810489
2024.273,0.28881404,25.89392096128776
2024.2224,0.28888524,25.89402929525456
2023.7386,0.28885296,25.895067512140713
2022.762,0.28890347,25.89716392234159
2023.7754,0.28898367,25.894988647370205
2022.4731,0.28896084,25.89778411692972
2022.5684,0.288973,25.897579662347347
2021.9017,0.2890245,25.899011374885525
2022.5173,0.28902406,25.89768934247474
2021.3677,0.28906193,25.900158517059193
2021.4081,0.28907463,25.90007186949226
2021.2338,0.28910273,25.9004463271322
2021.1143,0.28915253,25.900703043799254
2020.7395,0.28913966,25.901508349833545
2020.2683,0.2891759,25.902521210443243
2020.4893,0.28922224,25.902046206640676
2020.1216,0.28921103,25.902836909355784
2020.0723,0.28923798,25.902942729907267
2019.487,0.28927052,25.904200992001684
2019.4761,0.28929734,25.904224566329148
2019.3612,0.28931704,25.904471675751644
2019.2026,0.28932795,25.90481297612229
2019.0399,0.28938565,25.90516267213108
2018.6184,0.2893945,25.9060693429555
2018.5342,0.28941485,25.906250795771662
2018.275,0.28945556,25.90680825841893
2018.238,0.28947115,25.906887967931947
2018.1357,0.289494,25.907107854909853
2017.9226,0.2895038,25.907566533630252
2017.821,0.2895497,25.907785443841213
2017.5415,0.28955474,25.90838697620006
2017.3865,0.28958598,25.908720906451236
2017.1843,0.289605,25.909155782007126
2016.9644,0.28963214,25.90962958979369
2016.8445,0.28964326,25.909887591727532
2016.635,0.2896823,25.9103385964372
2016.491,0.28969967,25.91064905566534
2016.3562,0.28971887,25.91093943930464
2016.2001,0.28973672,25.911275535908764
2016.1418,0.2897731,25.911401246791957
2016.1234,0.28977767,25.911440597149614
2016.2966,0.28981233,25.911067665458773
2016.9199,0.2897943,25.90972520596761
2018.5414,0.2898135,25.906235230460815
2021.5215,0.28973266,25.899827808349155
2026.2551,0.2897512,25.889670338320535
2025.8611,0.28964332,25.89051516894844
2021.9885,0.28966996,25.89882498681917
2015.68,0.28971082,25.912395734707477
2017.9211,0.28976497,25.907570074642155
2022.9854,0.28976676,25.896684370596926
2018.6725,0.28972012,25.90595306041134
2015.1157,0.28974918,25.91361204780272
2017.822,0.289824,25.907783030438097
2017.698,0.28987554,25.908050059200065
2014.7781,0.28992346,25.91433965024248
2014.883,0.2899169,25.914113121284366
2015.8712,0.2899381,25.91198381259018
2014.8369,0.29001316,25.914212592200244
2013.7275,0.2900528,25.916604762968632
2014.4832,0.2900709,25.914975308587188
2014.668,0.2901079,25.91457670158496
2013.1992,0.2901267,25.917744096072873
2013.4348,0.29015735,25.917236047672798
2013.9948,0.29019406,25.91602837110253
2012.8838,0.2902077,25.91842471677461
2012.5822,0.29024625,25.919075642353526
2013.0497,0.29028463,25.91806680999989
2012.6763,0.29029027,25.918872558492918
2012.0138,0.29030174,25.920302147330588
2011.9402,0.2903343,25.92046104833714
2012.2092,0.29036978,25.91988042497877
2011.7878,0.29039642,25.92078999323581
2011.2788,0.29041824,25.92188884481343
2011.3097,0.2904493,25.92182240340191
2011.4011,0.290472,25.92162511935942
2011.0972,0.2904857,25.92228117550559
2010.6652,0.29050896,25.923214283181597
2010.5408,0.29056105,25.923483031461014
2010.6652,0.2905855,25.92321413110914
2010.5583,0.29057363,25.92344461439149
2010.1798,0.29059348,25.924262621338656
2009.8882,0.2906536,25.924892662040456
2009.8601,0.29069027,25.924953414540532
2009.9182,0.2906897,25.924827751768778
2009.8258,0.29068676,25.925027711394463
2009.3787,0.29074144,25.925994065503744
2009.1279,0.29078397,25.926535943166332
2009.0388,0.2907951,25.92672841682324
2009.0325,0.29081723,25.926742213347342
2008.9664,0.29084632,25.92688491081594
2008.7341,0.29087403,25.927387090576183
2008.4663,0.2908766,25.927966482316414
2008.231,0.29091612,25.928475243479056
2008.0725,0.29095647,25.92881803057679
2007.9701,0.2909694,25.92903934322225
2007.9149,0.2909852,25.929158566455687
2007.8252,0.2910063,25.929352810992256
2007.7224,0.2910508,25.92957485395434
2007.6688,0.29103684,25.929690962236407
2007.5359,0.29107043,25.929978354913104
2007.4003,0.29110265,25.930272079240954
2007.2332,0.29113373,25.930633578912783
2007.1589,0.29111263,25.930794092584286
2006.9309,0.29117215,25.931287455641847
2006.7883,0.2911957,25.931595882926032
2006.6431,0.2912126,25.93191023999846
2006.5254,0.2912183,25.93216494007699
2006.341,0.29127672,25.932564389282472
2006.2872,0.29126516,25.93268061865431
2006.1986,0.291303,25.932872523033623
2006.1592,0.29131183,25.93295771049347
2006.1133,0.2913573,25.93305724043159
2006.3137,0.29131547,25.932623385995107
2006.221,0.29135287,25.932824205407954
2006.0986,0.2913976,25.933089108983566
2005.798,0.2914134,25.933739870679716
2005.5603,0.29140836,25.934254284465634
2005.0929,0.29149437,25.935266857358105
2004.7346,0.29149064,25.93604319023858
2004.4165,0.29153654,25.93673186014213
2004.1727,0.29157862,25.93726027107334
2004.0171,0.29160786,25.937597657195592
2003.9188,0.29162106,25.93781049887356
2003.8792,0.29161334,25.937896332280943
2003.9468,0.291698,25.937749937953104
2004.4812,0.291593,25.936591694653647
2005.187,0.2916774,25.935063047473506
2007.0549,0.2915615,25.931019054287844
2007.3848,0.29153392,25.930305391695967
2006.2002,0.2916958,25.932869152329573
2004.7958,0.29154935,25.935910302342073
2003.5762,0.29179215,25.938553198727163
2003.7468,0.2917231,25.938183437381113
2004.1436,0.29181227,25.93732347914582
2005.064,0.29161692,25.93532941741609
2003.8717,0.2917344,25.937912754382104
2003.1655,0.2918985,25.939443177977882
2004.2428,0.29162657,25.937108268076887
2003.6543,0.2919828,25.93838360985167
2003.4985,0.29177698,25.938721474497676
2002.5441,0.29190528,25.940791125290453
2001.9617,0.2918727,25.9420541886467
2002.0566,0.29194814,25.94184834685462
2002.4309,0.29204705,25.94103655438753
2003.592,0.29175022,25.938518810170468
2001.6958,0.29212165,25.942631169168997
2000.8452,0.29202715,25.944476668247315
2001.0536,0.29204002,25.94402455523365
2001.779,0.29210022,25.942450402374252
2002.9084,0.29197368,25.940001009910162
2002.2688,0.29211447,25.941388024232523
2003.1638,0.2922158,25.93944712609986
2007.6929,0.29169822,25.929639063194557
2008.3928,0.2918475,25.92812518738412
2004.0615,0.29204977,25.937501407985554
2000.5406,0.2920709,25.945138053960285
2003.8888,0.2921335,25.937875498883287
2004.9628,0.29224727,25.9355487600493
2002.6069,0.29217187,25.940654583468113
2006.3757,0.2917393,25.932489219240292
2008.5164,0.29221144,25.92785806550072
2009.529,0.29196963,25.92566877892848
2010.6586,0.29165742,25.92322852378024
2004.529,0.2918204,25.93648814323338
2004.6075,0.29194465,25.936318294358397
2006.846,0.29205692,25.93147165861149
2015.6936,0.29132536,25.91236662737725
2006.2393,0.2918013,25.93278454729035
2007.2473,0.29228318,25.93060273552034
2015.3193,0.2916849,25.913172959287287
2013.1559,0.29192746,25.917837740063767
2002.8271,0.29214475,25.940177082048642
2011.0946,0.2920551,25.922286762902264
2009.9355,0.2922413,25.92479039567656
2005.363,0.2920626,25.93468174769872
2002.4042,0.29212677,25.941094407884844
2007.353,0.29245976,25.93037412748192
2004.9133,0.29216668,25.93565566881304
2001.0435,0.29201347,25.944046753947767
2001.5951,0.2923796,25.942849424983848
2005.4673,0.29257548,25.93445610625571
2004.5741,0.29208663,25.936390681156904
2002.098,0.2919029,25.94175844242706
2001.1184,0.2922159,25.943884045891924
2003.3645,0.29251823,25.939012102971052
2004.787,0.29202703,25.935929522292174
2002.1512,0.2921109,25.941642838589214
2001.5966,0.29253903,25.942846438514007
2003.4476,0.29248035,25.938831651835258
1998.7778,0.29261127,25.948966327073556
